date,solar_generation_mw,predicted_solar_generation_mw,fold_number,horizon
2022-08-09,4134.641617976152,4900.016,20,16
2022-08-10,1736.8502979985738,1813.0731,20,17
2022-08-11,25.39553594044894,323.23758,20,18
2022-08-12,45.88299731693721,1341.855,20,19
2022-08-13,2768.915037820102,3138.8296,20,20
2022-08-14,3643.127514559729,4159.5933,20,21
2022-08-15,1322.6057844816814,1181.4811,20,22
2022-08-16,0.0,343.38507,20,23
2022-08-17,0.0,205.5863,20,24
2022-08-18,117.10590028090512,372.64053,20,25
2022-08-19,3551.3173125126687,5248.08,20,26
2022-08-20,9892.963505523929,11865.96,20,27
2022-08-21,884.6869058352394,630.0288,20,28
2022-08-22,1093.9278787637852,1446.273,20,29
2022-08-23,851.4379873225321,928.6186,20,30
2022-08-24,1248.0970026112807,1345.9398,21,1
2022-08-25,9628.613450279434,10973.342,21,2
2022-08-26,20000.0,19544.926,21,3
2022-08-27,19549.357511041468,19421.664,21,4
2022-08-28,13633.166916818716,13738.319,21,5
2022-08-29,9771.30179072336,10938.2295,21,6
2022-08-30,19170.81164384966,18980.799,21,7
2022-08-31,19495.425396934428,19233.473,21,8
2022-09-01,8994.307603586629,10594.313,21,9
2022-09-02,8123.462507045703,9218.064,21,10
2022-09-03,20000.0,19373.24,21,11
2022-09-04,19824.531060449757,19340.059,21,12
2022-09-05,19157.17286289489,19227.584,21,13
2022-09-06,19985.177893486496,19114.08,21,14
2022-09-07,19572.34446176868,19295.838,21,15
2022-09-08,18113.00273785839,19258.135,21,16
2022-09-09,19075.18769150229,18880.781,21,17
2022-09-10,19063.725108947427,18251.592,21,18
2022-09-11,27.18417858181136,184.08197,21,19
2022-09-12,324.6694211305204,771.03705,21,20
2022-09-13,6260.490884869011,5842.6245,21,21
2022-09-14,3138.7154421810533,2997.7688,21,22
2022-09-15,5910.356357982021,6198.092,21,23
2022-09-16,19172.56408141816,19266.371,21,24
2022-09-17,20000.0,19569.502,21,25
2022-09-18,20000.0,19312.762,21,26
2022-09-19,20000.0,19314.723,21,27
2022-09-20,20000.0,19393.814,21,28
2022-09-21,19536.38927599541,19360.404,21,29
2022-09-22,19915.950087192203,19130.908,21,30
2022-09-23,13499.562032208873,13141.658,22,1
2022-09-24,14567.932691452314,15223.918,22,2
2022-09-25,19947.84833530089,19281.027,22,3
2022-09-26,19984.56823779712,19277.812,22,4
2022-09-27,19338.911863988367,19663.023,22,5
2022-09-28,19057.3489433806,19593.457,22,6
2022-09-29,19363.97265485716,18506.56,22,7
2022-09-30,19132.22150759769,19704.746,22,8
2022-10-01,18728.997507727698,19095.65,22,9
2022-10-02,19471.332931005327,19147.814,22,10
2022-10-03,18708.117766262814,18929.977,22,11
2022-10-04,19001.08102613917,19041.791,22,12
2022-10-05,19616.51698383686,18948.766,22,13
2022-10-06,19417.745661452354,19253.568,22,14
2022-10-07,5256.64978587551,7416.125,22,15
2022-10-08,19032.42120531873,17656.559,22,16
2022-10-09,18355.560189767697,18552.21,22,17
2022-10-10,17479.392936430817,18268.312,22,18
2022-10-11,17711.914123452443,18393.168,22,19
2022-10-12,17729.270001521058,18375.531,22,20
2022-10-13,18471.71650853521,18350.906,22,21
2022-10-14,18096.78365151533,18414.055,22,22
2022-10-15,18168.11018823773,18222.275,22,23
2022-10-16,18521.547751846767,18330.293,22,24
2022-10-17,19182.417900079407,18363.75,22,25
2022-10-18,19273.067069951467,18244.662,22,26
2022-10-19,19309.490834767654,18113.953,22,27
2022-10-20,19405.661307728853,18391.328,22,28
2022-10-21,17801.338878608633,18492.234,22,29
2022-10-22,18793.27606608548,18452.266,22,30
2022-10-23,17415.177681868612,18368.42,23,1
2022-10-24,18925.417493166773,18437.062,23,2
2022-10-25,19186.07125347052,18722.342,23,3
2022-10-26,19667.447030138545,19323.021,23,4
2022-10-27,19509.956724411222,18482.56,23,5
2022-10-28,18685.003611643,18791.213,23,6
2022-10-29,18289.14995989052,18666.38,23,7
2022-10-30,18813.909191489784,18625.387,23,8
2022-10-31,18099.40722845422,18680.816,23,9
2022-11-01,19229.157032696407,18604.049,23,10
2022-11-02,19783.89134632515,18789.934,23,11
2022-11-03,18969.001790472197,18674.432,23,12
2022-11-04,19747.268163583423,18727.945,23,13
2022-11-05,19507.25162788681,18891.225,23,14
2022-11-06,10152.692826983346,10219.995,23,15
2022-11-07,17010.398632022803,17372.19,23,16
2022-11-08,19575.48614562387,19079.783,23,17
2022-11-09,19051.553376191518,19207.39,23,18
2022-11-10,18552.285366215543,19124.371,23,19
2022-11-11,18519.850989081457,19337.275,23,20
2022-11-12,18460.66556991955,19199.773,23,21
2022-11-13,18838.60600866068,18916.727,23,22
2022-11-14,18318.946273779093,19024.656,23,23
2022-11-15,19004.92982233286,18983.924,23,24
2022-11-16,18275.988986744287,19121.96,23,25
2022-11-17,19267.694210300488,19059.762,23,26
2022-11-18,19534.08810800154,19095.305,23,27
2022-11-19,20000.0,18692.438,23,28
2022-11-20,18568.71231913445,19031.436,23,29
2022-11-21,20000.0,19067.6,23,30
2022-11-22,19252.83302243185,18996.35,24,1
2022-11-23,18446.056506209115,18991.193,24,2
2022-11-24,19114.38344921947,18889.316,24,3
2022-11-25,11070.781039618436,13586.4795,24,4
2022-11-26,18991.925977265328,19223.43,24,5
2022-11-27,19665.52895743239,18899.25,24,6
2022-11-28,18690.89025610045,19224.537,24,7
2022-11-29,19489.04870100168,18854.738,24,8
2022-11-30,18753.062119736755,19347.74,24,9
2022-12-01,19798.18540611813,19340.348,24,10
2022-12-02,18921.73210903491,19142.797,24,11
2022-12-03,19889.94521984458,19302.686,24,12
2022-12-04,20000.0,19441.535,24,13
2022-12-05,19691.77150614381,19451.285,24,14
2022-12-06,19661.17161413475,19482.088,24,15
2022-12-07,19114.38309642221,19537.562,24,16
2022-12-08,19373.136804543443,19392.41,24,17
2022-12-09,18352.22741842446,19304.48,24,18
2022-12-10,18841.138480736205,19310.531,24,19
2022-12-11,19664.07748542204,19435.771,24,20
2022-12-12,20000.0,19650.016,24,21
2022-12-13,20000.0,19666.162,24,22
2022-12-14,19101.19596195573,19640.047,24,23
2022-12-15,20000.0,19494.568,24,24
2022-12-16,19936.26918623413,19326.352,24,25
2022-12-17,19621.33351876225,17560.92,24,26
2022-12-18,18221.131709473797,18856.777,24,27
2022-12-19,8006.156909399291,8481.304,24,28
2022-12-20,7487.160410346009,10284.088,24,29
2022-12-21,19612.62723654013,19468.572,24,30
2022-12-22,19057.40977197576,19623.467,25,1
2022-12-23,18768.548421473683,19612.025,25,2
2022-12-24,19966.173841673462,19665.277,25,3
2022-12-25,19627.019822169503,19549.098,25,4
2022-12-26,19437.324890539618,19561.816,25,5
2022-12-27,19145.21139447876,19669.367,25,6
2022-12-28,19821.33552267119,19408.36,25,7
2022-12-29,19551.352659256947,18593.613,25,8
2022-12-30,19045.23021414164,19835.76,25,9
2022-12-31,20000.0,19879.924,25,10
2023-01-01,20000.0,19314.867,25,11
2023-01-02,13844.943998881992,14950.18,25,12
2023-01-03,20000.0,19877.996,25,13
2023-01-04,20000.0,19628.295,25,14
2023-01-05,20000.0,19793.443,25,15
2023-01-06,20000.0,19723.713,25,16
2023-01-07,20000.0,19617.092,25,17
2023-01-08,19981.27112946264,19372.441,25,18
2023-01-09,18738.64403870141,19472.193,25,19
2023-01-10,19759.203110931918,19575.332,25,20
2023-01-11,18890.723573719577,19537.79,25,21
2023-01-12,19169.01134912357,19782.594,25,22
2023-01-13,20000.0,19637.78,25,23
2023-01-14,20000.0,19586.602,25,24
2023-01-15,20000.0,19694.266,25,25
2023-01-16,19963.013549263967,19782.232,25,26
2023-01-17,18563.96402632073,19409.19,25,27
2023-01-18,19909.094625334288,19136.008,25,28
2023-01-19,12929.702549063735,12965.748,25,29
2023-01-20,20000.0,19748.744,25,30
2023-01-21,20000.0,19702.71,26,1
2023-01-22,19732.449601141623,19632.158,26,2
2023-01-23,20000.0,19851.611,26,3
2023-01-24,19227.6048725538,19600.54,26,4
2023-01-25,19865.502674067146,19937.059,26,5
2023-01-26,19924.152943393656,19747.463,26,6
2023-01-27,19437.35382794129,19601.05,26,7
2023-01-28,19442.18373566502,19515.223,26,8
2023-01-29,18344.970324117963,19631.525,26,9
2023-01-30,19726.639449355807,19468.715,26,10
2023-01-31,20000.0,19611.254,26,11
2023-02-01,20000.0,19698.3,26,12
2023-02-02,19551.192244834347,19204.61,26,13
2023-02-03,18105.26096006288,19140.37,26,14
2023-02-04,18778.431651216197,19231.936,26,15
2023-02-05,19552.152920108754,19111.312,26,16
2023-02-06,19108.77986949995,19410.537,26,17
2023-02-07,19745.14334651341,19012.998,26,18
2023-02-08,19058.21476576446,18909.844,26,19
2023-02-09,20000.0,19298.318,26,20
2023-02-10,19521.95752585226,19446.82,26,21
2023-02-11,18991.418553803476,18626.518,26,22
2023-02-12,18960.845607207302,19090.67,26,23
2023-02-13,18865.40001042238,19202.516,26,24
2023-02-14,20000.0,18986.27,26,25
2023-02-15,18086.34554203529,18938.332,26,26
2023-02-16,18332.083433276635,18639.498,26,27
2023-02-17,18944.25834879992,18675.914,26,28
2023-02-18,18899.7941612822,18570.902,26,29
2023-02-19,19593.532543655718,18676.69,26,30
2023-02-20,19784.216407830736,19209.496,27,1
2023-02-21,19241.347454826875,19082.21,27,2
2023-02-22,11221.750833984092,11983.615,27,3
2023-02-23,19820.37254383888,19391.348,27,4
2023-02-24,19218.96502414076,19259.621,27,5
2023-02-25,19593.984810434587,18688.084,27,6
2023-02-26,18861.66608011289,18529.328,27,7
2023-02-27,18206.53353058466,18283.932,27,8
2023-02-28,19030.311251968626,18589.09,27,9
2023-03-01,19026.412313009347,18292.041,27,10
2023-03-02,18618.08431287367,18365.69,27,11
2023-03-03,19297.04063667087,18243.203,27,12
2023-03-04,17055.256666283367,18661.432,27,13
2023-03-05,17642.962118394047,18800.373,27,14
2023-03-06,17547.172974735466,18689.223,27,15
2023-03-07,18000.09411332471,18576.127,27,16
2023-03-08,17668.05739733308,18494.092,27,17
2023-03-09,16875.159959091805,17668.172,27,18
2023-03-10,16762.15123602645,17763.229,27,19
2023-03-11,16825.431178417988,17945.393,27,20
2023-03-12,2831.039107977156,3221.0146,27,21
2023-03-13,18223.027378211515,17884.107,27,22
2023-03-14,6851.170063720601,7159.292,27,23
2023-03-15,9287.51076720576,11285.208,27,24
2023-03-16,18311.172746737764,18976.197,27,25
2023-03-17,17839.294057821946,19063.535,27,26
2023-03-18,18625.834491054266,18923.213,27,27
2023-03-19,17971.10887782081,18397.25,27,28
2023-03-20,18304.716090221973,18841.814,27,29
2023-03-21,17550.300418555023,19067.818,27,30
2023-03-22,18061.61240161291,18928.791,28,1
2023-03-23,18456.836484441345,19185.627,28,2
2023-03-24,18747.69403814421,19179.664,28,3
2023-03-25,18295.361857512453,19045.541,28,4
2023-03-26,16462.50857742119,17777.89,28,5
2023-03-27,17985.70681353858,17813.303,28,6
2023-03-28,17167.34419201634,17811.852,28,7
2023-03-29,18192.552376086223,18538.604,28,8
2023-03-30,17527.15400902041,18419.29,28,9
2023-03-31,18580.554293709392,19034.58,28,10
2023-04-01,18812.09010811091,17925.686,28,11
2023-04-02,19036.25337877372,18084.256,28,12
2023-04-03,19222.941622033613,18476.984,28,13
2023-04-04,18478.60366674524,18198.34,28,14
2023-04-05,19222.95856282456,17826.018,28,15
2023-04-06,18565.830824731584,17656.553,28,16
2023-04-07,17773.736728934953,18188.906,28,17
2023-04-08,18331.8900501326,18195.691,28,18
2023-04-09,18852.853733980577,18206.299,28,19
2023-04-10,9166.164628716806,8053.433,28,20
2023-04-11,16984.559763588742,18008.227,28,21
2023-04-12,13205.069412492458,14527.723,28,22
2023-04-13,16405.214953584084,16257.494,28,23
2023-04-14,16833.560717722157,18318.5,28,24
2023-04-15,18076.04077954445,18094.49,28,25
2023-04-16,18545.307916550588,17973.56,28,26
2023-04-17,18801.76621000156,18106.129,28,27
2023-04-18,18386.05509233712,18347.31,28,28
2023-04-19,14546.415220268713,15314.335,28,29
2023-04-20,17909.112152761798,17750.953,28,30
2023-04-21,17962.423379437936,18196.703,29,1
2023-04-22,17674.681052940046,18051.396,29,2
2023-04-23,19253.830339926462,18310.867,29,3
2023-04-24,8500.205672604365,8016.7793,29,4
2023-04-25,11109.94335382107,10166.693,29,5
2023-04-26,16845.293691643335,18173.64,29,6
2023-04-27,17461.57978890331,18369.42,29,7
2023-04-28,16591.210487352033,16913.018,29,8
2023-04-29,15898.363360234396,18674.889,29,9
2023-04-30,17937.77828545792,18295.38,29,10
2023-05-01,17559.117080338045,18267.09,29,11
2023-05-02,17441.252505831126,19014.219,29,12
2023-05-03,17789.36356507284,18319.87,29,13
2023-05-04,18027.484481034568,18258.645,29,14
2023-05-05,18179.9611969195,18717.78,29,15
2023-05-06,18918.89915122383,18959.08,29,16
2023-05-07,18306.28382987955,18210.033,29,17
2023-05-08,17785.663369310314,18397.77,29,18
2023-05-09,17177.27627068982,18029.523,29,19
2023-05-10,17711.21283240666,17962.125,29,20
2023-05-11,17689.809312056095,18129.0,29,21
2023-05-12,17042.6182654653,17783.562,29,22
2023-05-13,16780.484886119575,17564.791,29,23
2023-05-14,17661.59833580591,17813.74,29,24
2023-05-15,18723.045159956822,18175.088,29,25
2023-05-16,18326.8097108866,18134.908,29,26
2023-05-17,18136.56043356185,17987.611,29,27
2023-05-18,18728.18132284801,18175.225,29,28
2023-05-19,18542.45354778845,17907.957,29,29
2023-05-20,17921.403798567342,17894.48,29,30
2023-05-21,18332.98477235088,18072.889,30,1
2023-05-22,18517.55773498977,18273.63,30,2
2023-05-23,18445.567553557084,18287.637,30,3
2023-05-24,18936.48282277777,18436.414,30,4
2023-05-25,18755.23184850049,18338.473,30,5
2023-05-26,17441.260118256912,18124.445,30,6
2023-05-27,18693.124533848106,18226.207,30,7
2023-05-28,17279.131059519666,18430.41,30,8
2023-05-29,17935.69317081277,18666.83,30,9
2023-05-30,18873.091271111272,18676.555,30,10
2023-05-31,18622.622325498185,18807.957,30,11
2023-06-01,18688.852427394075,19352.354,30,12
2023-06-02,19473.68338194828,19105.346,30,13
2023-06-03,18558.390808538228,19066.963,30,14
2023-06-04,19985.16256991502,19058.135,30,15
2023-06-05,19646.57790920913,18917.545,30,16
2023-06-06,18965.98765358094,19150.178,30,17
2023-06-07,19258.944191393,18747.824,30,18
2023-06-08,18904.57162994428,19182.47,30,19
2023-06-09,18928.235968330388,18967.105,30,20
2023-06-10,19429.70096026072,18624.55,30,21
2023-06-11,18631.181902899465,19224.982,30,22
2023-06-12,11189.697097206668,10033.307,30,23
2023-06-13,1958.1020888247376,1883.5298,30,24
2023-06-14,9025.326626022925,10173.176,30,25
2023-06-15,1415.774114671069,2563.6292,30,26
2023-06-16,6.1400218219638205,0.0,30,27
2023-06-17,0.0,151.17776,30,28
2023-06-18,1139.3136646435912,1319.814,30,29
2023-06-19,10094.11454643481,9619.663,30,30
2023-06-20,18887.508301749214,18059.648,31,1
2023-06-21,19188.441198129825,17864.104,31,2
2023-06-22,19914.225726251847,19383.018,31,3
2023-06-23,6613.219323781862,6202.827,31,4
2023-06-24,17985.58623075239,17750.059,31,5
2023-06-25,12662.30201492304,12365.179,31,6
2023-06-26,1637.6467347336009,1752.5753,31,7
2023-06-27,11053.068125601514,10879.102,31,8
2023-06-28,1937.6366458822688,2125.7888,31,9
2023-06-29,2404.4568089278423,2665.0923,31,10
2023-06-30,239.54985999724835,244.1678,31,11
2023-07-01,12625.695711236842,12609.841,31,12
2023-07-02,18983.82775455849,19295.674,31,13
2023-07-03,18117.201778912884,19269.922,31,14
2023-07-04,20000.0,19228.098,31,15
2023-07-05,10628.48502247921,12371.401,31,16
2023-07-06,10724.959823483465,11345.568,31,17
2023-07-07,654.9747773465868,548.3416,31,18
2023-07-08,0.0,73.61117,31,19
2023-07-09,0.0,88.69049,31,20
2023-07-10,4007.679848817773,4029.0593,31,21
2023-07-11,19344.472610604644,19568.914,31,22
2023-07-12,11490.787007212512,11439.13,31,23
2023-07-13,255.3054804828111,633.4251,31,24
2023-07-14,17853.341695510408,16695.889,31,25
2023-07-15,7394.034372649626,7589.14,31,26
2023-07-16,17021.111715636973,16556.324,31,27
2023-07-17,13269.984694389665,15338.072,31,28
2023-07-18,419.0870647527631,703.52435,31,29
2023-07-19,176.70825313684296,503.54083,31,30
2023-07-20,52.65611828729825,294.009,32,1
2023-07-21,1011.9038101316344,792.3148,32,2
2023-07-22,1125.2512441281708,1128.1062,32,3
2023-07-23,8.85752168394054,119.2342,32,4
2023-07-24,954.7899099447428,1116.1063,32,5
2023-07-25,4131.518891844167,3792.806,32,6
2023-07-26,9368.376586282066,8665.589,32,7
2023-07-27,4171.844464619752,4253.846,32,8
2023-07-28,7143.686396095215,6894.41,32,9
2023-07-29,16408.937251296196,17492.377,32,10
2023-07-30,18999.477721705345,18683.475,32,11
2023-07-31,16599.882853818108,16261.568,32,12
2023-08-01,10366.422532612944,13718.263,32,13
2023-08-02,17345.50821218907,16489.967,32,14
2023-08-03,4309.042276502315,4567.5845,32,15
2023-08-04,11017.694721915912,10120.2705,32,16
2023-08-05,12326.5031258769,11794.673,32,17
2023-08-06,8356.827620703576,7640.7754,32,18
2023-08-07,20000.0,18287.771,32,19
2023-08-08,15673.92252112446,14815.1,32,20
2023-08-09,5328.740445273716,5324.136,32,21
2023-08-10,13044.181627574888,13187.562,32,22
2023-08-11,18586.70864390026,18872.191,32,23
2023-08-12,14826.41123769296,14701.547,32,24
2023-08-13,11567.066014374444,11546.501,32,25
2023-08-14,1202.318267350591,1245.973,32,26
2023-08-15,4116.333334430144,3655.6177,32,27
2023-08-16,17152.411701251327,18425.975,32,28
2023-08-17,20000.0,19167.133,32,29
2023-08-18,20000.0,19629.096,32,30
2023-08-19,19927.86126430899,19469.611,33,1
2023-08-20,12437.435470187893,11367.374,33,2
2023-08-21,19659.25376207499,19505.018,33,3
2023-08-22,8323.629253847907,7487.9785,33,4
2023-08-23,256.57372241829125,319.2052,33,5
2023-08-24,11097.16212490614,10779.446,33,6
2023-08-25,279.979579279622,820.05536,33,7
2023-08-26,5151.984962669909,4592.8677,33,8
2023-08-27,18065.83132636872,17735.342,33,9
2023-08-28,20000.0,19265.121,33,10
2023-08-29,20000.0,19714.645,33,11
2023-08-30,19639.657001104213,19578.754,33,12
2023-08-31,20000.0,19494.482,33,13
2023-09-01,19279.75892827299,19269.621,33,14
2023-09-02,19000.75829381767,19443.97,33,15
2023-09-03,19797.89985361171,19589.281,33,16
2023-09-04,19894.61789880109,19519.664,33,17
2023-09-05,19282.92516503264,19918.99,33,18
2023-09-06,18642.905559095463,19169.143,33,19
2023-09-07,20000.0,19209.969,33,20
2023-09-08,19749.2857891374,19201.736,33,21
2023-09-09,19175.00854311533,19088.203,33,22
2023-09-10,20000.0,19056.408,33,23
2023-09-11,19510.53690878248,19315.117,33,24
2023-09-12,12141.728210300878,13592.849,33,25
2023-09-13,18362.577680591374,18038.24,33,26
2023-09-14,8907.156874401362,8977.437,33,27
2023-09-15,14909.99542713099,14861.614,33,28
2023-09-16,10835.098036964606,10456.859,33,29
2023-09-17,2128.58543119886,2388.138,33,30
2023-09-18,3082.2442645388323,3069.1,34,1
2023-09-19,0.0,83.602905,34,2
2023-09-20,156.84146694298371,51.728718,34,3
2023-09-21,16956.93769525192,18192.947,34,4
2023-09-22,14596.554834248853,15788.558,34,5
2023-09-23,19333.95197356124,18816.895,34,6
2023-09-24,18468.952735225048,19690.621,34,7
2023-09-25,19807.23627918428,19478.773,34,8
2023-09-26,18723.72185706109,18838.717,34,9
2023-09-27,19555.690234229824,19117.55,34,10
2023-09-28,18728.91085115053,19327.15,34,11
2023-09-29,19942.387336706382,19209.227,34,12
2023-09-30,20000.0,19184.459,34,13
2023-10-01,19177.51902132463,18209.572,34,14
2023-10-02,17450.48863582613,18644.582,34,15
2023-10-03,19441.647217477217,18799.791,34,16
2023-10-04,19275.417411849838,19103.654,34,17
2023-10-05,18112.07527954064,19230.604,34,18
2023-10-06,19033.18941434621,19039.512,34,19
2023-10-07,19165.096155169973,19233.092,34,20
2023-10-08,19138.897234796223,19115.6,34,21
2023-10-09,18160.087853003304,19267.31,34,22
2023-10-10,18957.01939491674,19183.283,34,23
2023-10-11,19177.73259210256,19181.537,34,24
2023-10-12,19960.045162138747,18746.395,34,25
2023-10-13,17025.14743047376,18704.785,34,26
2023-10-14,19110.670993537184,18980.66,34,27
2023-10-15,19259.206818425944,19018.604,34,28
2023-10-16,18297.45315611279,19276.15,34,29
2023-10-17,19331.209162796044,19213.363,34,30
2023-10-18,19541.91709075217,18543.188,35,1
2023-10-19,17523.873052136914,18537.45,35,2
2023-10-20,18754.17275116321,18691.5,35,3
2023-10-21,17969.46419887539,18455.463,35,4
2023-10-22,18262.757324933067,18609.834,35,5
2023-10-23,19291.1138197777,18807.91,35,6
2023-10-24,18045.552918354977,18666.227,35,7
2023-10-25,18670.87235560928,18647.799,35,8
2023-10-26,17381.259373065943,18752.094,35,9
2023-10-27,20000.0,18952.264,35,10
2023-10-28,16518.46137108115,17563.254,35,11
2023-10-29,18934.893109390483,18844.264,35,12
2023-10-30,19476.27740700236,18837.924,35,13
2023-10-31,18290.306755581187,18769.0,35,14
2023-11-01,19677.86222949162,18640.828,35,15
2023-11-02,18620.74740048302,18584.928,35,16
2023-11-03,18739.82806104892,18878.473,35,17
2023-11-04,17804.48203987956,18438.734,35,18
2023-11-05,18363.86134219466,18943.965,35,19
2023-11-06,19109.04773988301,18759.996,35,20
2023-11-07,18708.99932950332,18105.656,35,21
2023-11-08,19124.704669425213,17940.354,35,22
2023-11-09,18743.53088663143,17295.031,35,23
2023-11-10,18722.44521877708,18775.424,35,24
2023-11-11,19348.58676568981,19087.152,35,25
2023-11-12,19263.659078167955,18208.799,35,26
2023-11-13,161.2269049386184,665.2609,35,27
2023-11-14,20000.0,19161.764,35,28
2023-11-15,20000.0,19194.246,35,29
2023-11-16,19006.52361820329,19194.88,35,30
2023-11-17,20000.0,19037.068,36,1
2023-11-18,19904.0419934132,19360.037,36,2
2023-11-19,19871.3969917692,19159.012,36,3
2023-11-20,19391.444047221583,19397.896,36,4
2023-11-21,19122.26153286584,19317.012,36,5
2023-11-22,18991.13638561373,19225.639,36,6
2023-11-23,19201.53800430525,19084.02,36,7
2023-11-24,19850.05517760305,18844.35,36,8
2023-11-25,6376.567291098163,6835.4614,36,9
2023-11-26,19691.736247646637,19584.326,36,10
2023-11-27,20000.0,18283.104,36,11
2023-11-28,20000.0,19710.363,36,12
2023-11-29,20000.0,19493.63,36,13
2023-11-30,20000.0,19341.72,36,14
2023-12-01,19686.997188329795,19515.543,36,15
2023-12-02,19373.190245975755,19840.281,36,16
2023-12-03,19362.968548013763,19491.818,36,17
2023-12-04,18816.690317835968,19798.281,36,18
2023-12-05,19894.775078880863,19829.738,36,19
2023-12-06,19649.237537423745,19828.744,36,20
2023-12-07,19323.56653831252,19718.646,36,21
2023-12-08,17489.840631474075,19415.348,36,22
2023-12-09,18301.794846357134,19394.836,36,23
2023-12-10,19681.97212217002,19374.885,36,24
2023-12-11,19414.00241985747,19350.828,36,25
2023-12-12,14693.598552096311,17172.475,36,26
2023-12-13,6335.57616451869,6901.6284,36,27
2023-12-14,17193.349771130917,17048.518,36,28
2023-12-15,19133.59329008515,19204.352,36,29
2023-12-16,19270.82205313913,19404.707,36,30
2023-12-17,20000.0,19628.078,37,1
2023-12-18,16346.868420049934,16975.537,37,2
2023-12-19,5490.710817492232,5891.837,37,3
2023-12-20,33.6989711294881,158.86537,37,4
2023-12-21,8282.962727056305,9006.622,37,5
2023-12-22,18958.42595569312,18001.8,37,6
2023-12-23,19439.62554852544,19552.402,37,7
2023-12-24,19269.20861252737,19640.5,37,8
2023-12-25,20000.0,19558.307,37,9
2023-12-26,19894.41270325049,19466.488,37,10
2023-12-27,208.7644801390678,979.1548,37,11
2023-12-28,9857.735687604436,10444.639,37,12
2023-12-29,20000.0,19568.303,37,13
2023-12-30,20000.0,19579.943,37,14
2023-12-31,20000.0,19778.21,37,15
2024-01-01,19623.899785648464,19755.893,37,16
2024-01-02,19414.560391173683,19573.172,37,17
2024-01-03,19524.514505021376,19487.764,37,18
2024-01-04,20000.0,19719.56,37,19
2024-01-05,19830.704809854786,19724.28,37,20
2024-01-06,19043.22399271693,19698.098,37,21
2024-01-07,19011.28077617437,19826.63,37,22
2024-01-08,18795.51276876759,19748.217,37,23
2024-01-09,18759.133186594296,19894.896,37,24
2024-01-10,20000.0,19846.402,37,25
2024-01-11,20000.0,19560.191,37,26
2024-01-12,20000.0,19475.426,37,27
2024-01-13,18391.395637021986,19315.936,37,28
2024-01-14,19713.538353089323,19413.973,37,29
2024-01-15,19585.06355961004,19502.238,37,30
2024-01-16,18805.737528480604,17956.562,38,1
2024-01-17,12208.68709250871,12945.031,38,2
2024-01-18,19478.773804102973,19757.783,38,3
2024-01-19,20000.0,19511.19,38,4
2024-01-20,19534.34911461558,19183.29,38,5
2024-01-21,13872.279045965664,14749.063,38,6
2024-01-22,19038.17627651015,19456.38,38,7
2024-01-23,18146.779323456267,19017.178,38,8
2024-01-24,19585.69633523373,19644.242,38,9
2024-01-25,19275.23233611938,19517.936,38,10
2024-01-26,14737.534435662494,13970.836,38,11
2024-01-27,13242.6307562398,13897.869,38,12
2024-01-28,7441.300921111468,7206.9917,38,13
2024-01-29,3771.1653384301344,4553.8145,38,14
2024-01-30,1676.7478756475216,2398.2766,38,15
2024-01-31,1339.0105306851913,1538.517,38,16
2024-02-01,19111.519773386844,19404.166,38,17
2024-02-02,18810.31403830576,18973.133,38,18
2024-02-03,19020.07417079513,19195.795,38,19
2024-02-04,18875.547129184484,17094.4,38,20
2024-02-05,19521.58811876141,18464.12,38,21
2024-02-06,16461.929940831145,17353.984,38,22
2024-02-07,1079.7302244261327,1282.0873,38,23
2024-02-08,3592.8736456035526,3888.3442,38,24
2024-02-09,19409.422990542535,19453.775,38,25
2024-02-10,19241.66786570405,19308.219,38,26
2024-02-11,14664.553925046564,14359.769,38,27
2024-02-12,14135.968838176585,14242.503,38,28
2024-02-13,14220.759097780525,15477.028,38,29
2024-02-14,19335.126831454225,19294.416,38,30
2024-02-15,18256.02548170622,19401.496,39,1
2024-02-16,19206.317675288057,19334.389,39,2
2024-02-17,20000.0,18892.277,39,3
2024-02-18,19433.733658059995,19493.252,39,4
2024-02-19,12218.80192512734,12952.292,39,5
2024-02-20,19706.19590727197,19228.69,39,6
2024-02-21,19799.44779235381,19291.22,39,7
2024-02-22,17735.79837959243,19220.248,39,8
2024-02-23,17729.269392623723,18321.701,39,9
2024-02-24,19668.11724391888,19082.332,39,10
2024-02-25,9087.674833037048,9014.767,39,11
2024-02-26,9986.880417398635,9322.225,39,12
2024-02-27,19080.98788338599,19315.098,39,13
2024-02-28,18460.617621488625,19217.088,39,14
2024-02-29,18287.08591091555,18555.492,39,15
2024-03-01,13532.05448103065,15158.335,39,16
2024-03-02,18812.034626892662,18582.82,39,17
2024-03-03,18562.393461456984,18158.877,39,18
2024-03-04,17807.60081847055,17916.78,39,19
2024-03-05,18883.795626590378,18081.002,39,20
2024-03-06,18580.27687662009,18436.865,39,21
2024-03-07,17655.121317398458,18373.635,39,22
2024-03-08,16291.928501317092,17792.957,39,23
2024-03-09,17760.93535810669,18473.719,39,24
2024-03-10,19287.23700170866,16972.682,39,25
2024-03-11,19132.834020957474,18355.465,39,26
2024-03-12,19383.05711070266,18219.73,39,27
2024-03-13,18216.752546818945,18134.555,39,28
2024-03-14,19447.950448984917,17592.395,39,29
2024-03-15,17814.545323636532,17845.033,39,30
2024-03-16,17893.090526573997,17800.586,40,1
2024-03-17,16929.497395481023,17611.344,40,2
2024-03-18,17177.141359512294,17585.295,40,3
