datetime,date,hour,solar_generation_mw,wind_generation_mw,total_generation_mw,temperature_c,wind_speed_ms,solar_radiation_wm2,cloud_cover_pct,humidity_pct,rainfall_mm,is_forecast
2026-09-08 06:00:00,2026-09-08,6,0.0,50.6,50.6,24.9,3.84,0.0,16,91,0.0,True
2026-09-08 07:00:00,2026-09-08,7,36.05,75.61,111.66,25.7,4.39,40.0,27,87,0.0,True
2026-09-08 08:00:00,2026-09-08,8,184.76,176.18,360.94,27.3,5.82,205.0,45,78,0.0,True
2026-09-08 09:00:00,2026-09-08,9,339.79,207.88,547.67,29.0,6.15,377.0,41,68,0.0,True
2026-09-08 10:00:00,2026-09-08,10,489.4,190.15,679.55,30.7,5.97,543.0,81,60,0.0,True
2026-09-08 11:00:00,2026-09-08,11,608.37,162.04,770.41,32.3,5.66,675.0,92,53,0.0,True
2026-09-08 12:00:00,2026-09-08,12,593.95,160.33,754.28,33.1,5.64,659.0,93,50,0.0,True
2026-09-08 13:00:00,2026-09-08,13,630.9,170.78,801.68,33.7,5.76,700.0,97,48,0.0,True
2026-09-08 14:00:00,2026-09-08,14,557.0,169.01,726.01,33.9,5.74,618.0,73,46,0.0,True
2026-09-08 15:00:00,2026-09-08,15,469.57,201.85,671.42,33.0,6.09,521.0,95,52,0.0,True
2026-09-08 16:00:00,2026-09-08,16,350.6,124.21,474.81,33.0,5.18,389.0,60,50,0.0,True
2026-09-08 17:00:00,2026-09-08,17,248.76,205.85,454.61,32.1,6.13,276.0,100,53,0.0,True
2026-09-08 18:00:00,2026-09-08,18,103.65,191.11,294.76,30.9,5.98,115.0,76,58,0.0,True
2026-09-08 19:00:00,2026-09-08,19,7.21,162.9,170.11,29.4,5.67,8.0,41,66,0.0,True
2026-09-08 20:00:00,2026-09-08,20,0.0,138.39,138.39,28.2,5.37,0.0,22,73,0.0,True
2026-09-08 21:00:00,2026-09-08,21,0.0,122.07,122.07,27.6,5.15,0.0,38,76,0.0,True
2026-09-08 22:00:00,2026-09-08,22,0.0,101.95,101.95,27.3,4.85,0.0,70,78,0.0,True
2026-09-08 23:00:00,2026-09-08,23,0.0,88.13,88.13,27.0,4.62,0.0,93,80,0.0,True
2026-09-09 00:00:00,2026-09-09,0,0.0,69.83,69.83,26.6,4.3,0.0,98,83,0.0,True
2026-09-09 01:00:00,2026-09-09,1,0.0,59.21,59.21,26.3,4.07,0.0,93,85,0.0,True
2026-09-09 02:00:00,2026-09-09,2,0.0,50.51,50.51,26.1,3.86,0.0,83,87,0.0,True
2026-09-09 03:00:00,2026-09-09,3,0.0,44.85,44.85,25.8,3.71,0.0,62,89,0.0,True
2026-09-09 04:00:00,2026-09-09,4,0.0,39.96,39.96,25.5,3.57,0.0,35,90,0.0,True
2026-09-09 05:00:00,2026-09-09,5,0.0,43.77,43.77,25.5,3.68,0.0,18,90,0.0,True
2026-09-09 06:00:00,2026-09-09,6,0.0,64.14,64.14,25.9,4.18,0.0,18,87,0.0,True
2026-09-09 07:00:00,2026-09-09,7,37.63,102.7,140.33,26.5,4.89,41.0,28,84,0.0,True
2026-09-09 08:00:00,2026-09-09,8,185.39,143.74,329.13,27.4,5.47,202.0,38,79,0.0,True
2026-09-09 09:00:00,2026-09-09,9,327.64,166.1,493.74,28.7,5.74,357.0,45,71,0.0,True
2026-09-09 10:00:00,2026-09-09,10,454.29,172.25,626.54,30.4,5.81,495.0,53,63,0.0,True
2026-09-09 11:00:00,2026-09-09,11,553.41,179.46,732.87,31.8,5.89,603.0,59,56,0.0,True
2026-09-09 12:00:00,2026-09-09,12,646.1,187.82,833.92,32.8,5.98,704.0,64,52,0.0,True
2026-09-09 13:00:00,2026-09-09,13,648.86,191.61,840.47,33.7,6.02,707.0,67,48,0.0,True
2026-09-09 14:00:00,2026-09-09,14,593.79,191.61,785.4,34.0,6.02,647.0,66,46,0.0,True
2026-09-09 15:00:00,2026-09-09,15,487.33,195.46,682.79,33.7,6.06,531.0,58,46,0.0,True
2026-09-09 16:00:00,2026-09-09,16,364.35,197.4,561.75,33.0,6.08,397.0,46,49,0.0,True
2026-09-09 17:00:00,2026-09-09,17,227.6,193.53,421.13,32.1,6.04,248.0,34,52,0.0,True
2026-09-09 18:00:00,2026-09-09,18,88.1,181.3,269.4,30.9,5.91,96.0,22,57,0.0,True
2026-09-09 19:00:00,2026-09-09,19,5.51,162.65,168.16,29.6,5.7,6.0,10,64,0.0,True
2026-09-09 20:00:00,2026-09-09,20,0.0,139.84,139.84,28.4,5.42,0.0,2,71,0.0,True
2026-09-09 21:00:00,2026-09-09,21,0.0,119.96,119.96,27.7,5.15,0.0,2,75,0.0,True
2026-09-09 22:00:00,2026-09-09,22,0.0,99.58,99.58,27.1,4.84,0.0,5,79,0.0,True
2026-09-09 23:00:00,2026-09-09,23,0.0,82.73,82.73,26.6,4.55,0.0,8,82,0.0,True
2026-09-10 00:00:00,2026-09-10,0,0.0,108.25,108.25,26.2,4.26,0.0,7,86,0.0,True
2026-09-10 01:00:00,2026-09-10,1,0.0,86.95,86.95,25.9,3.96,0.0,4,88,0.0,True
2026-09-10 02:00:00,2026-09-10,2,0.0,71.5,71.5,25.6,3.71,0.0,4,90,0.0,True
2026-09-10 03:00:00,2026-09-10,3,0.0,51.7,51.7,25.3,3.33,0.0,7,92,0.0,True
2026-09-10 04:00:00,2026-09-10,4,0.0,40.12,40.12,25.0,3.06,0.0,12,93,0.0,True
2026-09-10 05:00:00,2026-09-10,5,0.0,41.31,41.31,25.1,3.09,0.0,18,93,0.0,True
2026-09-10 06:00:00,2026-09-10,6,0.0,64.25,64.25,25.5,3.58,0.0,23,90,0.0,True
2026-09-10 07:00:00,2026-09-10,7,34.74,121.73,156.47,26.3,4.43,39.0,29,85,0.0,True
2026-09-10 08:00:00,2026-09-10,8,173.68,183.56,357.24,27.3,5.08,195.0,38,80,0.0,True
2026-09-10 09:00:00,2026-09-10,9,310.85,196.88,507.73,28.7,5.2,349.0,53,72,0.0,True
2026-09-10 10:00:00,2026-09-10,10,431.98,189.04,621.02,30.2,5.13,485.0,71,63,0.0,True
2026-09-10 11:00:00,2026-09-10,11,529.07,177.13,706.2,31.6,5.02,594.0,81,57,0.0,True
2026-09-10 12:00:00,2026-09-10,12,603.89,170.86,774.75,32.6,4.96,678.0,75,53,0.0,True
2026-09-10 13:00:00,2026-09-10,13,623.48,169.83,793.31,33.3,4.95,700.0,62,50,0.0,True
2026-09-10 14:00:00,2026-09-10,14,594.98,170.86,765.84,33.7,4.96,668.0,54,49,0.0,True
2026-09-10 15:00:00,2026-09-10,15,535.3,178.2,713.5,33.7,5.03,601.0,62,49,0.0,True
2026-09-10 16:00:00,2026-09-10,16,412.39,195.75,608.14,33.3,5.19,463.0,77,50,0.0,True
2026-09-10 17:00:00,2026-09-10,17,262.75,200.31,463.06,32.5,5.23,295.0,80,52,0.0,True
2026-09-10 18:00:00,2026-09-10,18,101.54,184.65,286.19,31.3,5.09,114.0,60,57,0.0,True
2026-09-10 19:00:00,2026-09-10,19,5.34,157.77,163.11,29.9,4.83,6.0,29,64,0.0,True
2026-09-10 20:00:00,2026-09-10,20,0.0,125.06,125.06,28.6,4.47,0.0,6,71,0.0,True
2026-09-10 21:00:00,2026-09-10,21,0.0,90.29,90.29,27.7,4.01,0.0,0,76,0.0,True
2026-09-10 22:00:00,2026-09-10,22,0.0,61.07,61.07,27.0,3.52,0.0,0,80,0.0,True
2026-09-10 23:00:00,2026-09-10,23,0.0,42.94,42.94,26.5,3.13,0.0,2,83,0.0,True
2026-09-11 00:00:00,2026-09-11,0,0.0,198.82,198.82,25.9,3.22,0.0,0,87,0.0,True
2026-09-11 01:00:00,2026-09-11,1,0.0,151.34,151.34,25.3,2.94,0.0,1,91,0.0,True
2026-09-11 02:00:00,2026-09-11,2,0.0,103.47,103.47,24.9,2.59,0.0,5,94,0.0,True
2026-09-11 03:00:00,2026-09-11,3,0.0,74.36,74.36,24.6,2.32,0.0,10,96,0.0,True
2026-09-11 04:00:00,2026-09-11,4,0.0,56.74,56.74,24.6,2.12,0.0,15,96,0.0,True
2026-09-11 05:00:00,2026-09-11,5,0.0,49.09,49.09,24.8,2.02,0.0,18,95,0.0,True
2026-09-11 06:00:00,2026-09-11,6,0.0,51.31,51.31,25.5,2.05,0.0,20,90,0.0,True
2026-09-11 07:00:00,2026-09-11,7,31.91,61.7,93.61,26.6,2.18,39.0,23,84,0.0,True
2026-09-11 08:00:00,2026-09-11,8,166.08,80.28,246.36,27.9,2.38,203.0,25,76,0.0,True
2026-09-11 09:00:00,2026-09-11,9,303.53,107.1,410.63,29.3,2.62,371.0,26,69,0.0,True
2026-09-11 10:00:00,2026-09-11,10,423.79,130.73,554.52,30.6,2.8,518.0,27,63,0.0,True
2026-09-11 11:00:00,2026-09-11,11,517.88,145.24,663.12,31.6,2.9,633.0,27,58,0.0,True
2026-09-11 12:00:00,2026-09-11,12,620.96,145.24,766.2,32.4,2.9,759.0,25,54,0.0,True
2026-09-11 13:00:00,2026-09-11,13,637.33,136.41,773.74,33.2,2.84,779.0,23,51,0.0,True
2026-09-11 14:00:00,2026-09-11,14,605.42,117.22,722.64,33.9,2.7,740.0,19,47,0.0,True
2026-09-11 15:00:00,2026-09-11,15,526.88,101.09,627.97,34.4,2.57,644.0,15,45,0.0,True
2026-09-11 16:00:00,2026-09-11,16,410.7,94.17,504.87,34.6,2.51,502.0,12,44,0.0,True
2026-09-11 17:00:00,2026-09-11,17,267.53,95.3,362.83,34.4,2.52,327.0,9,44,0.0,True
2026-09-11 18:00:00,2026-09-11,18,103.08,108.34,211.42,33.7,2.63,126.0,6,46,0.0,True
2026-09-11 19:00:00,2026-09-11,19,4.91,139.32,144.23,32.5,2.86,6.0,4,51,0.0,True
2026-09-11 20:00:00,2026-09-11,20,0.0,180.87,180.87,31.0,3.12,0.0,1,58,0.0,True
2026-09-11 21:00:00,2026-09-11,21,0.0,227.93,227.93,29.4,3.37,0.0,0,66,0.0,True
2026-09-11 22:00:00,2026-09-11,22,0.0,259.74,259.74,28.0,3.52,0.0,0,74,0.0,True
2026-09-11 23:00:00,2026-09-11,23,0.0,264.19,264.19,27.0,3.54,0.0,0,80,0.0,True
2026-09-12 00:00:00,2026-09-12,0,0.0,211.17,211.17,26.2,3.4,0.0,4,86,0.0,True
2026-09-12 01:00:00,2026-09-12,1,0.0,167.93,167.93,25.6,3.15,0.0,12,90,0.0,True
2026-09-12 02:00:00,2026-09-12,2,0.0,116.68,116.68,25.2,2.79,0.0,20,93,0.0,True
2026-09-12 03:00:00,2026-09-12,3,0.0,82.95,82.95,24.9,2.49,0.0,28,95,0.0,True
2026-09-12 04:00:00,2026-09-12,4,0.0,59.58,59.58,24.9,2.23,0.0,35,95,0.0,True
2026-09-12 05:00:00,2026-09-12,5,0.0,50.47,50.47,25.1,2.11,0.0,38,94,0.0,True
2026-09-12 06:00:00,2026-09-12,6,0.0,50.47,50.47,25.8,2.11,0.0,37,89,0.0,True
2026-09-12 07:00:00,2026-09-12,7,32.55,54.15,86.7,26.9,2.16,44.0,33,82,0.0,True
2026-09-12 08:00:00,2026-09-12,8,170.15,63.68,233.83,28.3,2.28,230.0,27,75,0.0,True
2026-09-12 09:00:00,2026-09-12,9,310.71,74.27,384.98,29.7,2.4,420.0,20,68,0.0,True
2026-09-12 10:00:00,2026-09-12,10,432.78,87.01,519.79,31.0,2.53,585.0,14,62,0.0,True
2026-09-12 11:00:00,2026-09-12,11,526.73,92.27,619.0,32.0,2.58,712.0,10,57,0.0,True
2026-09-12 12:00:00,2026-09-12,12,627.34,87.01,714.35,32.8,2.53,848.0,7,53,0.0,True
2026-09-12 13:00:00,2026-09-12,13,639.92,79.98,719.9,33.6,2.46,865.0,4,49,0.0,True
2026-09-12 14:00:00,2026-09-12,14,602.93,67.09,670.02,34.3,2.32,815.0,2,46,0.0,True
2026-09-12 15:00:00,2026-09-12,15,520.81,63.68,584.49,34.8,2.28,704.0,1,44,0.0,True
2026-09-12 16:00:00,2026-09-12,16,400.97,65.37,466.34,35.0,2.3,542.0,2,42,0.0,True
2026-09-12 17:00:00,2026-09-12,17,257.45,71.52,328.97,34.9,2.37,348.0,5,42,0.0,True
2026-09-12 18:00:00,2026-09-12,18,93.21,90.14,183.35,34.2,2.56,126.0,12,44,0.0,True
2026-09-12 19:00:00,2026-09-12,19,4.44,135.15,139.59,33.1,2.93,6.0,23,48,0.0,True
2026-09-12 20:00:00,2026-09-12,20,0.0,198.4,198.4,31.6,3.33,0.0,35,54,0.0,True
2026-09-12 21:00:00,2026-09-12,21,0.0,281.07,281.07,30.2,3.74,0.0,48,61,0.0,True
2026-09-12 22:00:00,2026-09-12,22,0.0,378.49,378.49,28.8,4.13,0.0,60,68,0.0,True
2026-09-12 23:00:00,2026-09-12,23,0.0,451.46,451.46,27.9,4.38,0.0,70,73,0.0,True
2026-09-13 00:00:00,2026-09-13,0,0.0,119.99,119.99,27.2,4.44,0.0,78,78,0.0,True
2026-09-13 01:00:00,2026-09-13,1,0.0,116.78,116.78,26.7,4.4,0.0,86,81,0.0,True
2026-09-13 02:00:00,2026-09-13,2,0.0,110.53,110.53,26.4,4.32,0.0,93,84,0.0,True
2026-09-13 03:00:00,2026-09-13,3,0.0,100.84,100.84,26.2,4.19,0.0,98,86,0.0,True
2026-09-13 04:00:00,2026-09-13,4,0.0,93.11,93.11,26.2,4.08,0.0,100,86,0.0,True
2026-09-13 05:00:00,2026-09-13,5,0.0,86.43,86.43,26.4,3.98,0.0,100,86,0.0,True
2026-09-13 06:00:00,2026-09-13,6,0.0,83.21,83.21,27.0,3.93,0.0,95,83,0.3,True
2026-09-13 07:00:00,2026-09-13,7,30.46,78.23,108.69,27.9,3.85,35.0,85,78,0.3,True
2026-09-13 08:00:00,2026-09-13,8,162.76,73.46,236.22,29.0,3.77,187.0,72,73,0.3,True
2026-09-13 09:00:00,2026-09-13,9,298.54,70.01,368.55,30.1,3.71,343.0,60,68,0.3,True
2026-09-13 10:00:00,2026-09-13,10,418.65,71.14,489.79,31.1,3.73,481.0,48,63,0.3,True
2026-09-13 11:00:00,2026-09-13,11,514.4,76.42,590.82,31.7,3.82,591.0,40,60,0.3,True
2026-09-13 12:00:00,2026-09-13,12,630.16,89.06,719.22,32.1,4.02,724.0,35,58,0.0,True
2026-09-13 13:00:00,2026-09-13,13,646.7,113.62,760.32,32.2,4.36,743.0,30,56,0.0,True
2026-09-13 14:00:00,2026-09-13,14,612.75,146.92,759.67,32.3,4.75,704.0,28,55,0.0,True
2026-09-13 15:00:00,2026-09-13,15,531.8,193.88,725.68,32.1,5.21,611.0,27,54,0.0,True
2026-09-13 16:00:00,2026-09-13,16,410.82,230.58,641.4,31.9,5.52,472.0,28,54,0.0,True
2026-09-13 17:00:00,2026-09-13,17,263.73,252.55,516.28,31.6,5.69,303.0,31,55,0.0,True
2026-09-13 18:00:00,2026-09-13,18,94.87,243.34,338.21,31.0,5.62,109.0,38,57,0.0,True
2026-09-13 19:00:00,2026-09-13,19,4.35,213.48,217.83,30.3,5.38,5.0,50,61,0.0,True
2026-09-13 20:00:00,2026-09-13,20,0.0,174.47,174.47,29.4,5.03,0.0,64,66,0.0,True
2026-09-13 21:00:00,2026-09-13,21,0.0,136.07,136.07,28.5,4.63,0.0,77,71,0.0,True
2026-09-13 22:00:00,2026-09-13,22,0.0,112.07,112.07,27.7,4.34,0.0,89,77,0.0,True
2026-09-13 23:00:00,2026-09-13,23,0.0,93.8,93.8,27.1,4.09,0.0,97,81,0.0,True
2026-09-14 00:00:00,2026-09-14,0,0.0,164.18,164.18,26.6,3.97,0.0,100,84,0.1,True
2026-09-14 01:00:00,2026-09-14,1,0.0,149.74,149.74,26.3,3.85,0.0,100,87,0.1,True
2026-09-14 02:00:00,2026-09-14,2,0.0,147.42,147.42,26.0,3.83,0.0,100,89,0.1,True
2026-09-14 03:00:00,2026-09-14,3,0.0,139.48,139.48,25.9,3.76,0.0,98,90,0.1,True
2026-09-14 04:00:00,2026-09-14,4,0.0,131.83,131.83,25.8,3.69,0.0,96,91,0.1,True
2026-09-14 05:00:00,2026-09-14,5,0.0,120.39,120.39,25.9,3.58,0.0,95,91,0.1,True
2026-09-14 06:00:00,2026-09-14,6,0.0,104.96,104.96,26.1,3.42,0.0,95,91,0.3,True
2026-09-14 07:00:00,2026-09-14,7,28.74,89.24,117.98,26.6,3.24,29.0,95,89,0.3,True
2026-09-14 08:00:00,2026-09-14,8,153.6,72.27,225.87,27.2,3.02,155.0,96,87,0.3,True
2026-09-14 09:00:00,2026-09-14,9,284.41,58.84,343.25,27.8,2.82,287.0,96,84,0.3,True
2026-09-14 10:00:00,2026-09-14,10,402.34,50.51,452.85,28.3,2.68,406.0,96,82,0.3,True
2026-09-14 11:00:00,2026-09-14,11,498.47,47.73,546.2,28.7,2.63,503.0,96,81,0.3,True
2026-09-14 12:00:00,2026-09-14,12,646.13,53.39,699.52,28.9,2.73,652.0,95,80,0.2,True
2026-09-14 13:00:00,2026-09-14,13,665.95,75.18,741.13,29.1,3.06,672.0,94,79,0.2,True
2026-09-14 14:00:00,2026-09-14,14,630.27,121.4,751.67,29.3,3.59,636.0,93,78,0.2,True
2026-09-14 15:00:00,2026-09-14,15,543.06,193.01,736.07,29.3,4.19,548.0,91,78,0.2,True
2026-09-14 16:00:00,2026-09-14,16,415.23,263.82,679.05,29.3,4.65,419.0,90,78,0.2,True
2026-09-14 17:00:00,2026-09-14,17,262.61,288.37,550.98,29.2,4.79,265.0,90,78,0.2,True
2026-09-14 18:00:00,2026-09-14,18,86.22,252.08,338.3,29.0,4.58,87.0,91,78,0.0,True
2026-09-14 19:00:00,2026-09-14,19,2.97,184.84,187.81,28.7,4.13,3.0,94,78,0.0,True
2026-09-14 20:00:00,2026-09-14,20,0.0,126.55,126.55,28.3,3.64,0.0,98,78,0.0,True
2026-09-14 21:00:00,2026-09-14,21,0.0,88.42,88.42,27.9,3.23,0.0,100,79,0.0,True
2026-09-14 22:00:00,2026-09-14,22,0.0,77.41,77.41,27.5,3.09,0.0,100,79,0.0,True
2026-09-14 23:00:00,2026-09-14,23,0.0,78.93,78.93,27.2,3.11,0.0,97,80,0.0,True
2026-09-15 00:00:00,2026-09-15,0,0.0,129.82,129.82,26.8,3.19,0.0,88,81,0.0,True
2026-09-15 01:00:00,2026-09-15,1,0.0,142.41,142.41,26.4,3.29,0.0,75,84,0.0,True
2026-09-15 02:00:00,2026-09-15,2,0.0,150.34,150.34,26.0,3.35,0.0,60,86,0.0,True
2026-09-15 03:00:00,2026-09-15,3,0.0,149.0,149.0,25.8,3.34,0.0,45,88,0.0,True
2026-09-15 04:00:00,2026-09-15,4,0.0,149.0,149.0,25.7,3.34,0.0,33,89,0.0,True
2026-09-15 05:00:00,2026-09-15,5,0.0,128.6,128.6,25.9,3.18,0.0,27,88,0.0,True
2026-09-15 06:00:00,2026-09-15,6,0.0,95.53,95.53,26.6,2.88,0.0,28,84,0.0,True
2026-09-15 07:00:00,2026-09-15,7,42.14,61.0,103.14,27.8,2.48,44.0,34,77,0.0,True
2026-09-15 08:00:00,2026-09-15,8,221.23,29.2,250.43,29.2,1.94,231.0,43,70,0.0,True
2026-09-15 09:00:00,2026-09-15,9,395.53,13.23,408.76,30.5,1.49,413.0,53,65,0.0,True
2026-09-15 10:00:00,2026-09-15,10,531.53,6.08,537.61,31.5,1.15,555.0,63,61,0.0,True
2026-09-15 11:00:00,2026-09-15,11,619.64,5.92,625.56,31.9,1.14,647.0,71,60,0.0,True
2026-09-15 12:00:00,2026-09-15,12,640.71,12.96,653.67,31.6,1.48,669.0,77,61,1.0,True
2026-09-15 13:00:00,2026-09-15,13,619.64,36.51,656.15,30.7,2.09,647.0,83,66,1.0,True
2026-09-15 14:00:00,2026-09-15,14,551.64,91.6,643.24,29.5,2.84,576.0,88,73,1.0,True
2026-09-15 15:00:00,2026-09-15,15,446.29,171.46,617.75,28.2,3.5,466.0,92,80,1.0,True
2026-09-15 16:00:00,2026-09-15,16,318.92,269.61,588.53,27.0,4.07,333.0,96,88,1.0,True
2026-09-15 17:00:00,2026-09-15,17,186.75,329.17,515.92,26.3,4.35,195.0,99,94,1.0,True
2026-09-15 18:00:00,2026-09-15,18,45.01,317.95,362.96,25.9,4.3,47.0,100,97,0.4,True
2026-09-15 19:00:00,2026-09-15,19,0.96,263.69,264.65,25.8,4.04,1.0,100,98,0.4,True
2026-09-15 20:00:00,2026-09-15,20,0.0,197.68,197.68,25.7,3.67,0.0,100,98,0.4,True
2026-09-15 21:00:00,2026-09-15,21,0.0,138.55,138.55,25.8,3.26,0.0,100,98,0.4,True
2026-09-15 22:00:00,2026-09-15,22,0.0,104.77,104.77,25.9,2.97,0.0,100,97,0.4,True
2026-09-15 23:00:00,2026-09-15,23,0.0,85.92,85.92,25.9,2.78,0.0,100,97,0.4,True
2026-09-16 00:00:00,2026-09-16,0,0.0,171.17,171.17,25.7,2.65,0.0,90,97,0.0,True
2026-09-16 01:00:00,2026-09-16,1,0.0,156.13,156.13,25.5,2.57,0.0,74,98,0.0,True
2026-09-16 02:00:00,2026-09-16,2,0.0,142.0,142.0,25.3,2.49,0.0,57,98,0.0,True
2026-09-16 03:00:00,2026-09-16,3,0.0,130.36,130.36,25.1,2.42,0.0,40,98,0.0,True
2026-09-16 04:00:00,2026-09-16,4,0.0,116.35,116.35,25.2,2.33,0.0,25,97,0.0,True
2026-09-16 05:00:00,2026-09-16,5,0.0,100.64,100.64,25.5,2.22,0.0,16,94,0.0,True
2026-09-16 06:00:00,2026-09-16,6,0.0,87.64,87.64,26.2,2.12,0.0,13,89,0.0,True
2026-09-16 07:00:00,2026-09-16,7,38.36,67.16,105.52,27.4,1.94,40.0,13,82,0.0,True
2026-09-16 08:00:00,2026-09-16,8,207.17,57.3,264.47,28.8,1.84,216.0,16,75,0.0,True
2026-09-16 09:00:00,2026-09-16,9,373.09,46.8,419.89,30.1,1.72,389.0,22,69,0.0,True
2026-09-16 10:00:00,2026-09-16,10,506.41,40.57,546.98,31.1,1.64,528.0,28,65,0.0,True
2026-09-16 11:00:00,2026-09-16,11,595.6,42.07,637.67,31.6,1.66,621.0,35,63,0.0,True
2026-09-16 12:00:00,2026-09-16,12,617.66,46.8,664.46,31.4,1.72,644.0,44,65,1.4,True
2026-09-16 13:00:00,2026-09-16,13,609.99,61.12,671.11,30.8,1.88,636.0,55,69,1.4,True
2026-09-16 14:00:00,2026-09-16,14,558.2,91.41,649.61,29.8,2.15,582.0,68,76,1.4,True
2026-09-16 15:00:00,2026-09-16,15,469.0,128.75,597.75,28.7,2.41,489.0,81,83,1.4,True
2026-09-16 16:00:00,2026-09-16,16,351.03,161.66,512.69,27.7,2.6,366.0,92,90,1.4,True
2026-09-16 17:00:00,2026-09-16,17,218.68,183.06,401.74,27.1,2.71,228.0,99,94,1.4,True
2026-09-16 18:00:00,2026-09-16,18,72.89,183.06,255.95,26.7,2.71,76.0,100,95,0.0,True
2026-09-16 19:00:00,2026-09-16,19,1.92,183.06,184.98,26.5,2.71,2.0,100,95,0.0,True
2026-09-16 20:00:00,2026-09-16,20,0.0,187.15,187.15,26.5,2.73,0.0,100,92,0.0,True
2026-09-16 21:00:00,2026-09-16,21,0.0,208.48,208.48,26.4,2.83,0.0,100,90,0.0,True
2026-09-16 22:00:00,2026-09-16,22,0.0,231.37,231.37,26.4,2.93,0.0,100,88,0.0,True
2026-09-16 23:00:00,2026-09-16,23,0.0,255.87,255.87,26.3,3.03,0.0,97,87,0.0,True
2026-09-17 00:00:00,2026-09-17,0,0.0,100.98,100.98,26.1,3.0,0.0,86,87,0.0,True
2026-09-17 01:00:00,2026-09-17,1,0.0,89.34,89.34,25.8,2.88,0.0,71,90,0.0,True
2026-09-17 02:00:00,2026-09-17,2,0.0,76.09,76.09,25.5,2.73,0.0,53,92,0.0,True
2026-09-17 03:00:00,2026-09-17,3,0.0,60.56,60.56,25.3,2.53,0.0,36,93,0.0,True
2026-09-17 04:00:00,2026-09-17,4,0.0,52.35,52.35,25.3,2.41,0.0,21,94,0.0,True
2026-09-17 05:00:00,2026-09-17,5,0.0,47.92,47.92,25.6,2.34,0.0,13,92,0.0,True
2026-09-17 06:00:00,2026-09-17,6,0.0,51.06,51.06,26.4,2.39,0.0,11,87,0.0,True
2026-09-17 07:00:00,2026-09-17,7,33.1,54.33,87.43,27.6,2.44,41.0,15,80,0.0,True
2026-09-17 08:00:00,2026-09-17,8,181.64,62.01,243.65,29.0,2.55,225.0,21,73,0.0,True
2026-09-17 09:00:00,2026-09-17,9,332.59,71.19,403.78,30.4,2.67,412.0,29,66,0.0,True
2026-09-17 10:00:00,2026-09-17,10,459.34,82.1,541.44,31.7,2.8,569.0,36,61,0.0,True
2026-09-17 11:00:00,2026-09-17,11,552.98,94.07,647.05,32.6,2.93,685.0,41,57,0.0,True
2026-09-17 12:00:00,2026-09-17,12,617.56,105.07,722.63,33.2,3.04,765.0,45,55,0.0,True
2026-09-17 13:00:00,2026-09-17,13,624.83,124.86,749.69,33.7,3.22,774.0,48,52,0.0,True
2026-09-17 14:00:00,2026-09-17,14,586.08,145.7,731.78,34.0,3.39,726.0,52,51,0.0,True
2026-09-17 15:00:00,2026-09-17,15,504.54,165.91,670.45,34.1,3.54,625.0,54,50,0.0,True
2026-09-17 16:00:00,2026-09-17,16,388.3,183.36,571.66,34.0,3.66,481.0,54,50,0.0,True
2026-09-17 17:00:00,2026-09-17,17,247.02,198.8,445.82,33.6,3.76,306.0,52,51,0.0,True
2026-09-17 18:00:00,2026-09-17,18,89.61,211.76,301.37,32.8,3.84,111.0,46,54,0.0,True
2026-09-17 19:00:00,2026-09-17,19,2.42,221.84,224.26,31.5,3.9,3.0,37,59,0.0,True
2026-09-17 20:00:00,2026-09-17,20,0.0,227.0,227.0,30.0,3.93,0.0,25,65,0.0,True
2026-09-17 21:00:00,2026-09-17,21,0.0,220.14,220.14,28.5,3.89,0.0,14,73,0.0,True
2026-09-17 22:00:00,2026-09-17,22,0.0,220.14,220.14,27.1,3.89,0.0,5,80,0.0,True
2026-09-17 23:00:00,2026-09-17,23,0.0,213.42,213.42,26.2,3.85,0.0,0,86,0.0,True
2026-09-18 00:00:00,2026-09-18,0,0.0,120.21,120.21,25.5,3.71,0.0,0,90,0.0,True
2026-09-18 01:00:00,2026-09-18,1,0.0,103.55,103.55,25.1,3.53,0.0,3,93,0.0,True
2026-09-18 02:00:00,2026-09-18,2,0.0,86.93,86.93,24.8,3.33,0.0,9,95,0.0,True
2026-09-18 03:00:00,2026-09-18,3,0.0,70.81,70.81,24.7,3.11,0.0,15,96,0.0,True
2026-09-18 04:00:00,2026-09-18,4,0.0,58.01,58.01,24.8,2.91,0.0,20,95,0.0,True
2026-09-18 05:00:00,2026-09-18,5,0.0,52.79,52.79,25.1,2.82,0.0,23,93,0.0,True
2026-09-18 06:00:00,2026-09-18,6,0.0,50.03,50.03,25.8,2.77,0.0,23,88,0.0,True
2026-09-18 07:00:00,2026-09-18,7,29.99,51.68,81.67,26.8,2.8,40.0,22,82,0.0,True
2026-09-18 08:00:00,2026-09-18,8,166.45,56.82,223.27,28.1,2.89,222.0,21,76,0.0,True
2026-09-18 09:00:00,2026-09-18,9,308.15,62.3,370.45,29.4,2.98,411.0,18,70,0.0,True
2026-09-18 10:00:00,2026-09-18,10,431.11,73.58,504.69,30.5,3.15,575.0,16,64,0.0,True
2026-09-18 11:00:00,2026-09-18,11,527.08,82.31,609.39,31.3,3.27,703.0,14,61,0.0,True
2026-09-18 12:00:00,2026-09-18,12,635.04,100.93,735.97,31.8,3.5,847.0,12,59,0.0,True
2026-09-18 13:00:00,2026-09-18,13,648.54,129.17,777.71,32.1,3.8,865.0,11,58,0.0,True
