datetime,date,hour,solar_generation_mw,wind_generation_mw,total_generation_mw,temperature_c,wind_speed_ms,solar_radiation_wm2,cloud_cover_pct,humidity_pct,rainfall_mm,is_forecast
2026-09-06 06:00:00,2026-09-06,6,0.0,57.7,57.7,24.9,3.91,0.0,81,91,0.0,True
2026-09-06 07:00:00,2026-09-06,7,30.98,81.12,112.1,25.6,4.38,42.0,32,88,0.0,True
2026-09-06 08:00:00,2026-09-06,8,148.98,204.37,353.35,27.1,5.96,202.0,62,79,0.0,True
2026-09-06 09:00:00,2026-09-06,9,298.71,211.66,510.37,28.9,6.03,405.0,59,69,0.0,True
2026-09-06 10:00:00,2026-09-06,10,436.63,128.81,565.44,30.7,5.11,592.0,73,60,0.0,True
2026-09-06 11:00:00,2026-09-06,11,486.78,101.51,588.29,32.0,4.72,660.0,57,54,0.0,True
2026-09-06 12:00:00,2026-09-06,12,619.54,97.06,716.6,33.2,4.65,840.0,45,52,0.0,True
2026-09-06 13:00:00,2026-09-06,13,634.29,123.59,757.88,34.4,5.04,860.0,28,47,0.0,True
2026-09-06 14:00:00,2026-09-06,14,628.39,177.84,806.23,34.7,5.69,852.0,9,46,0.0,True
2026-09-06 15:00:00,2026-09-06,15,533.98,220.19,754.17,34.1,6.11,724.0,5,47,0.0,True
2026-09-06 16:00:00,2026-09-06,16,421.14,232.3,653.44,33.5,6.22,571.0,20,49,0.0,True
2026-09-06 17:00:00,2026-09-06,17,263.3,220.19,483.49,32.4,6.11,357.0,45,52,0.0,True
2026-09-06 18:00:00,2026-09-06,18,109.16,211.66,320.82,31.2,6.03,148.0,60,57,0.0,True
2026-09-06 19:00:00,2026-09-06,19,8.11,189.33,197.44,29.8,5.81,11.0,75,62,0.0,True
2026-09-06 20:00:00,2026-09-06,20,0.0,165.92,165.92,28.7,5.56,0.0,78,67,0.0,True
2026-09-06 21:00:00,2026-09-06,21,0.0,140.49,140.49,27.9,5.26,0.0,60,72,0.0,True
2026-09-06 22:00:00,2026-09-06,22,0.0,109.45,109.45,27.2,4.84,0.0,31,76,0.0,True
2026-09-06 23:00:00,2026-09-06,23,0.0,87.97,87.97,26.7,4.5,0.0,11,80,0.0,True
2026-09-07 00:00:00,2026-09-07,0,0.0,60.06,60.06,26.2,4.21,0.0,10,83,0.0,True
2026-09-07 01:00:00,2026-09-07,1,0.0,49.23,49.23,25.8,3.94,0.0,19,87,0.0,True
2026-09-07 02:00:00,2026-09-07,2,0.0,42.11,42.11,25.5,3.74,0.0,25,89,0.0,True
2026-09-07 03:00:00,2026-09-07,3,0.0,33.63,33.63,25.2,3.47,0.0,24,91,0.0,True
2026-09-07 04:00:00,2026-09-07,4,0.0,26.62,26.62,25.0,3.21,0.0,21,91,0.0,True
2026-09-07 05:00:00,2026-09-07,5,0.0,28.4,28.4,25.0,3.28,0.0,20,91,0.0,True
2026-09-07 06:00:00,2026-09-07,6,0.0,49.61,49.61,25.4,3.95,0.0,22,89,0.0,True
2026-09-07 07:00:00,2026-09-07,7,32.61,95.87,128.48,26.2,4.92,41.0,25,85,0.0,True
2026-09-07 08:00:00,2026-09-07,8,163.04,143.65,306.69,27.2,5.63,205.0,32,79,0.0,True
2026-09-07 09:00:00,2026-09-07,9,305.4,151.44,456.84,28.7,5.73,384.0,45,70,0.0,True
2026-09-07 10:00:00,2026-09-07,10,428.68,140.61,569.29,30.6,5.59,539.0,62,61,0.0,True
2026-09-07 11:00:00,2026-09-07,11,525.7,137.61,663.31,32.1,5.55,661.0,70,54,0.0,True
2026-09-07 12:00:00,2026-09-07,12,594.1,161.98,756.08,33.2,5.86,747.0,64,50,0.0,True
2026-09-07 13:00:00,2026-09-07,13,615.58,208.06,823.64,33.9,6.37,774.0,50,48,0.0,True
2026-09-07 14:00:00,2026-09-07,14,591.72,241.02,832.74,34.2,6.69,744.0,36,46,0.0,True
2026-09-07 15:00:00,2026-09-07,15,536.04,250.88,786.92,33.9,6.78,674.0,22,47,0.0,True
2026-09-07 16:00:00,2026-09-07,16,422.31,243.19,665.5,33.1,6.71,531.0,7,49,0.0,True
2026-09-07 17:00:00,2026-09-07,17,278.36,229.32,507.68,32.1,6.58,350.0,2,53,0.0,True
2026-09-07 18:00:00,2026-09-07,18,118.5,203.2,321.7,30.8,6.32,149.0,15,58,0.0,True
2026-09-07 19:00:00,2026-09-07,19,7.95,174.74,182.69,29.4,6.01,10.0,38,64,0.0,True
2026-09-07 20:00:00,2026-09-07,20,0.0,142.88,142.88,28.2,5.62,0.0,52,71,0.0,True
2026-09-07 21:00:00,2026-09-07,21,0.0,112.53,112.53,27.5,5.19,0.0,50,76,0.0,True
2026-09-07 22:00:00,2026-09-07,22,0.0,85.72,85.72,26.9,4.74,0.0,40,80,0.0,True
2026-09-07 23:00:00,2026-09-07,23,0.0,67.64,67.64,26.5,4.38,0.0,30,84,0.0,True
2026-09-08 00:00:00,2026-09-08,0,0.0,49.87,49.87,26.1,4.17,0.0,23,86,0.0,True
2026-09-08 01:00:00,2026-09-08,1,0.0,48.8,48.8,25.8,4.14,0.0,17,88,0.0,True
2026-09-08 02:00:00,2026-09-08,2,0.0,47.06,47.06,25.6,4.09,0.0,14,89,0.0,True
2026-09-08 03:00:00,2026-09-08,3,0.0,44.68,44.68,25.3,4.02,0.0,14,91,0.0,True
2026-09-08 04:00:00,2026-09-08,4,0.0,44.02,44.02,25.1,4.0,0.0,17,92,0.0,True
2026-09-08 05:00:00,2026-09-08,5,0.0,48.45,48.45,25.1,4.13,0.0,21,91,0.0,True
2026-09-08 06:00:00,2026-09-08,6,0.0,67.82,67.82,25.6,4.62,0.0,27,88,0.0,True
2026-09-08 07:00:00,2026-09-08,7,35.23,103.56,138.79,26.4,5.32,41.0,34,84,0.0,True
2026-09-08 08:00:00,2026-09-08,8,176.17,138.4,314.57,27.5,5.86,205.0,45,78,0.0,True
2026-09-08 09:00:00,2026-09-08,9,311.09,154.59,465.68,28.9,6.08,362.0,65,69,0.0,True
2026-09-08 10:00:00,2026-09-08,10,432.27,158.43,590.7,30.7,6.13,503.0,87,61,0.0,True
2026-09-08 11:00:00,2026-09-08,11,530.23,158.43,688.66,32.1,6.13,617.0,100,54,0.0,True
2026-09-08 12:00:00,2026-09-08,12,613.59,158.43,772.02,33.3,6.13,714.0,91,49,0.0,True
2026-09-08 13:00:00,2026-09-08,13,630.78,159.99,790.77,34.1,6.15,734.0,72,46,0.0,True
2026-09-08 14:00:00,2026-09-08,14,598.98,167.92,766.9,34.4,6.25,697.0,61,45,0.0,True
2026-09-08 15:00:00,2026-09-08,15,538.83,203.18,742.01,33.9,6.66,627.0,73,47,0.0,True
2026-09-08 16:00:00,2026-09-08,16,406.48,252.46,658.94,32.7,7.16,473.0,94,51,0.0,True
2026-09-08 17:00:00,2026-09-08,17,250.94,273.1,524.04,31.5,7.35,292.0,100,56,0.0,True
2026-09-08 18:00:00,2026-09-08,18,89.38,230.89,320.27,30.4,6.95,104.0,75,61,0.0,True
2026-09-08 19:00:00,2026-09-08,19,6.02,172.8,178.82,29.1,6.31,7.0,35,67,0.0,True
2026-09-08 20:00:00,2026-09-08,20,0.0,127.37,127.37,28.1,5.7,0.0,7,73,0.0,True
2026-09-08 21:00:00,2026-09-08,21,0.0,104.73,104.73,27.4,5.34,0.0,5,78,0.0,True
2026-09-08 22:00:00,2026-09-08,22,0.0,87.01,87.01,26.9,5.02,0.0,15,81,0.0,True
2026-09-08 23:00:00,2026-09-08,23,0.0,77.98,77.98,26.5,4.84,0.0,23,84,0.0,True
2026-09-09 00:00:00,2026-09-09,0,0.0,62.74,62.74,26.0,4.17,0.0,22,87,0.0,True
2026-09-09 01:00:00,2026-09-09,1,0.0,54.55,54.55,25.6,3.98,0.0,20,91,0.0,True
2026-09-09 02:00:00,2026-09-09,2,0.0,47.1,47.1,25.2,3.79,0.0,19,93,0.0,True
2026-09-09 03:00:00,2026-09-09,3,0.0,44.18,44.18,25.0,3.71,0.0,19,94,0.0,True
2026-09-09 04:00:00,2026-09-09,4,0.0,42.77,42.77,25.1,3.67,0.0,21,93,0.0,True
2026-09-09 05:00:00,2026-09-09,5,0.0,45.63,45.63,25.4,3.75,0.0,26,91,0.0,True
2026-09-09 06:00:00,2026-09-09,6,0.0,54.55,54.55,26.1,3.98,0.0,36,86,0.0,True
2026-09-09 07:00:00,2026-09-09,7,37.2,74.21,111.41,27.2,4.41,39.0,51,79,0.0,True
2026-09-09 08:00:00,2026-09-09,8,186.98,103.67,290.65,28.5,4.93,196.0,67,72,0.0,True
2026-09-09 09:00:00,2026-09-09,9,336.75,137.76,474.51,29.8,5.42,353.0,83,65,0.0,True
2026-09-09 10:00:00,2026-09-09,10,460.76,175.9,636.66,31.0,5.88,483.0,95,59,0.0,True
2026-09-09 11:00:00,2026-09-09,11,552.34,205.21,757.55,31.8,6.19,579.0,100,56,0.0,True
2026-09-09 12:00:00,2026-09-09,12,596.22,221.54,817.76,32.3,6.35,625.0,97,54,0.0,True
2026-09-09 13:00:00,2026-09-09,13,604.81,234.34,839.15,32.6,6.47,634.0,86,52,0.0,True
2026-09-09 14:00:00,2026-09-09,14,571.42,240.92,812.34,32.7,6.53,599.0,73,52,0.0,True
2026-09-09 15:00:00,2026-09-09,15,498.92,235.42,734.34,32.7,6.48,523.0,57,52,0.0,True
2026-09-09 16:00:00,2026-09-09,16,393.03,223.64,616.67,32.5,6.37,412.0,44,52,0.0,True
2026-09-09 17:00:00,2026-09-09,17,261.38,209.21,470.59,32.2,6.23,274.0,34,54,0.0,True
2026-09-09 18:00:00,2026-09-09,18,113.52,183.17,296.69,31.6,5.96,119.0,29,56,0.0,True
2026-09-09 19:00:00,2026-09-09,19,6.68,150.32,157.0,30.6,5.58,7.0,25,61,0.0,True
2026-09-09 20:00:00,2026-09-09,20,0.0,119.56,119.56,29.6,5.17,0.0,24,66,0.0,True
2026-09-09 21:00:00,2026-09-09,21,0.0,90.4,90.4,28.5,4.71,0.0,23,73,0.0,True
2026-09-09 22:00:00,2026-09-09,22,0.0,67.84,67.84,27.5,4.28,0.0,22,79,0.0,True
2026-09-09 23:00:00,2026-09-09,23,0.0,55.37,55.37,26.7,4.0,0.0,20,84,0.0,True
2026-09-10 00:00:00,2026-09-10,0,0.0,71.23,71.23,26.2,3.76,0.0,17,88,0.0,True
2026-09-10 01:00:00,2026-09-10,1,0.0,59.95,59.95,25.6,3.55,0.0,14,91,0.0,True
2026-09-10 02:00:00,2026-09-10,2,0.0,53.6,53.6,25.2,3.42,0.0,11,94,0.0,True
2026-09-10 03:00:00,2026-09-10,3,0.0,46.0,46.0,25.0,3.25,0.0,8,95,0.0,True
2026-09-10 04:00:00,2026-09-10,4,0.0,44.32,44.32,25.0,3.21,0.0,7,95,0.0,True
2026-09-10 05:00:00,2026-09-10,5,0.0,45.57,45.57,25.3,3.24,0.0,9,93,0.0,True
2026-09-10 06:00:00,2026-09-10,6,0.0,51.28,51.28,26.1,3.37,0.0,15,87,0.0,True
2026-09-10 07:00:00,2026-09-10,7,32.39,64.62,97.01,27.3,3.64,41.0,24,80,0.0,True
2026-09-10 08:00:00,2026-09-10,8,164.29,83.84,248.13,28.7,3.97,208.0,35,72,0.0,True
2026-09-10 09:00:00,2026-09-10,9,300.15,109.53,409.68,30.2,4.34,380.0,46,64,0.0,True
2026-09-10 10:00:00,2026-09-10,10,419.43,137.35,556.78,31.4,4.68,531.0,53,59,0.0,True
2026-09-10 11:00:00,2026-09-10,11,514.21,162.52,676.73,32.3,4.95,651.0,56,55,0.0,True
2026-09-10 12:00:00,2026-09-10,12,617.69,183.02,800.71,32.9,5.15,782.0,53,52,0.0,True
2026-09-10 13:00:00,2026-09-10,13,635.85,202.89,838.74,33.3,5.33,805.0,44,50,0.0,True
2026-09-10 14:00:00,2026-09-10,14,605.84,215.71,821.55,33.5,5.44,767.0,33,49,0.0,True
2026-09-10 15:00:00,2026-09-10,15,529.22,221.72,750.94,33.5,5.49,670.0,21,48,0.0,True
2026-09-10 16:00:00,2026-09-10,16,414.69,225.37,640.06,33.3,5.52,525.0,11,48,0.0,True
2026-09-10 17:00:00,2026-09-10,17,272.51,220.51,493.02,32.9,5.48,345.0,4,49,0.0,True
2026-09-10 18:00:00,2026-09-10,18,107.42,206.34,313.76,32.2,5.36,136.0,0,52,0.0,True
2026-09-10 19:00:00,2026-09-10,19,6.32,185.16,191.48,31.1,5.17,8.0,0,57,0.0,True
2026-09-10 20:00:00,2026-09-10,20,0.0,157.64,157.64,29.9,4.9,0.0,0,63,0.0,True
2026-09-10 21:00:00,2026-09-10,21,0.0,133.85,133.85,28.5,4.64,0.0,0,70,0.0,True
2026-09-10 22:00:00,2026-09-10,22,0.0,110.29,110.29,27.4,4.35,0.0,0,77,0.0,True
2026-09-10 23:00:00,2026-09-10,23,0.0,87.7,87.7,26.5,4.03,0.0,0,83,0.0,True
2026-09-11 00:00:00,2026-09-11,0,0.0,322.84,322.84,25.8,3.68,0.0,10,88,0.0,True
2026-09-11 01:00:00,2026-09-11,1,0.0,230.69,230.69,25.2,3.29,0.0,26,92,0.0,True
2026-09-11 02:00:00,2026-09-11,2,0.0,157.99,157.99,24.7,2.9,0.0,45,96,0.0,True
2026-09-11 03:00:00,2026-09-11,3,0.0,107.41,107.41,24.4,2.55,0.0,62,98,0.0,True
2026-09-11 04:00:00,2026-09-11,4,0.0,68.04,68.04,24.3,2.19,0.0,76,99,0.0,True
2026-09-11 05:00:00,2026-09-11,5,0.0,53.39,53.39,24.6,2.02,0.0,83,97,0.0,True
2026-09-11 06:00:00,2026-09-11,6,0.0,50.28,50.28,25.3,1.98,0.0,82,92,0.0,True
2026-09-11 07:00:00,2026-09-11,7,30.38,56.63,87.01,26.5,2.06,41.0,75,85,0.0,True
2026-09-11 08:00:00,2026-09-11,8,157.83,72.81,230.64,27.9,2.24,213.0,64,77,0.0,True
2026-09-11 09:00:00,2026-09-11,9,290.46,91.81,382.27,29.4,2.42,392.0,52,69,0.0,True
2026-09-11 10:00:00,2026-09-11,10,408.28,108.68,516.96,30.8,2.56,551.0,40,62,0.0,True
2026-09-11 11:00:00,2026-09-11,11,503.87,116.5,620.37,31.9,2.62,680.0,31,58,0.0,True
2026-09-11 12:00:00,2026-09-11,12,628.35,111.25,739.6,32.7,2.58,848.0,25,54,0.0,True
2026-09-11 13:00:00,2026-09-11,13,648.36,95.27,743.63,33.5,2.45,875.0,19,50,0.0,True
2026-09-11 14:00:00,2026-09-11,14,617.23,87.33,704.56,34.1,2.38,833.0,13,46,0.0,True
2026-09-11 15:00:00,2026-09-11,15,537.95,79.85,617.8,34.6,2.31,726.0,9,44,0.0,True
2026-09-11 16:00:00,2026-09-11,16,418.65,85.15,503.8,34.7,2.36,565.0,5,43,0.0,True
2026-09-11 17:00:00,2026-09-11,17,271.94,92.95,364.89,34.5,2.43,367.0,2,43,0.0,True
2026-09-11 18:00:00,2026-09-11,18,101.51,112.55,214.06,33.8,2.59,137.0,0,45,0.0,True
2026-09-11 19:00:00,2026-09-11,19,5.19,130.36,135.55,32.5,2.72,7.0,0,50,0.0,True
2026-09-11 20:00:00,2026-09-11,20,0.0,162.95,162.95,30.9,2.93,0.0,0,57,0.0,True
2026-09-11 21:00:00,2026-09-11,21,0.0,202.47,202.47,29.3,3.15,0.0,0,65,0.0,True
2026-09-11 22:00:00,2026-09-11,22,0.0,237.06,237.06,27.9,3.32,0.0,0,74,0.0,True
2026-09-11 23:00:00,2026-09-11,23,0.0,245.73,245.73,26.8,3.36,0.0,0,81,0.0,True
2026-09-12 00:00:00,2026-09-12,0,0.0,105.32,105.32,26.0,3.29,0.0,13,86,0.0,True
2026-09-12 01:00:00,2026-09-12,1,0.0,96.91,96.91,25.3,3.2,0.0,32,91,0.0,True
2026-09-12 02:00:00,2026-09-12,2,0.0,85.57,85.57,24.8,3.07,0.0,54,94,0.0,True
2026-09-12 03:00:00,2026-09-12,3,0.0,79.85,79.85,24.5,3.0,0.0,75,97,0.0,True
2026-09-12 04:00:00,2026-09-12,4,0.0,78.26,78.26,24.4,2.98,0.0,91,97,0.0,True
2026-09-12 05:00:00,2026-09-12,5,0.0,76.7,76.7,24.7,2.96,0.0,98,95,0.0,True
2026-09-12 06:00:00,2026-09-12,6,0.0,72.88,72.88,25.5,2.91,0.0,94,91,0.0,True
2026-09-12 07:00:00,2026-09-12,7,32.35,64.92,97.27,26.7,2.8,45.0,83,84,0.0,True
2026-09-12 08:00:00,2026-09-12,8,167.52,56.29,223.81,28.2,2.67,233.0,66,76,0.0,True
2026-09-12 09:00:00,2026-09-12,9,306.99,49.04,356.03,29.7,2.55,427.0,48,68,0.0,True
2026-09-12 10:00:00,2026-09-12,10,428.5,49.04,477.54,31.2,2.55,596.0,32,62,0.0,True
2026-09-12 11:00:00,2026-09-12,11,522.68,49.04,571.72,32.3,2.55,727.0,21,57,0.0,True
2026-09-12 12:00:00,2026-09-12,12,631.24,55.66,686.9,33.3,2.66,878.0,15,53,0.0,True
2026-09-12 13:00:00,2026-09-12,13,644.9,65.62,710.52,34.4,2.81,897.0,11,49,0.0,True
2026-09-12 14:00:00,2026-09-12,14,607.52,80.65,688.17,35.3,3.01,845.0,9,45,0.0,True
2026-09-12 15:00:00,2026-09-12,15,523.4,97.82,621.22,36.0,3.21,728.0,9,43,0.0,True
2026-09-12 16:00:00,2026-09-12,16,402.61,118.3,520.91,36.3,3.42,560.0,12,41,0.0,True
2026-09-12 17:00:00,2026-09-12,17,257.39,140.29,397.68,36.1,3.62,358.0,17,42,0.0,True
2026-09-12 18:00:00,2026-09-12,18,90.59,172.75,263.34,35.1,3.88,126.0,27,44,0.0,True
2026-09-12 19:00:00,2026-09-12,19,4.31,211.38,215.69,33.5,4.15,6.0,42,50,0.0,True
2026-09-12 20:00:00,2026-09-12,20,0.0,264.14,264.14,31.5,4.47,0.0,60,57,0.0,True
2026-09-12 21:00:00,2026-09-12,21,0.0,305.09,305.09,29.5,4.69,0.0,77,66,0.0,True
2026-09-12 22:00:00,2026-09-12,22,0.0,347.94,347.94,27.7,4.9,0.0,90,76,0.0,True
2026-09-12 23:00:00,2026-09-12,23,0.0,356.53,356.53,26.4,4.94,0.0,96,83,0.0,True
2026-09-13 00:00:00,2026-09-13,0,0.0,417.83,417.83,25.6,4.81,0.0,94,88,0.0,True
2026-09-13 01:00:00,2026-09-13,1,0.0,358.35,358.35,25.0,4.57,0.0,86,92,0.0,True
2026-09-13 02:00:00,2026-09-13,2,0.0,298.51,298.51,24.7,4.3,0.0,75,94,0.0,True
2026-09-13 03:00:00,2026-09-13,3,0.0,233.16,233.16,24.7,3.96,0.0,62,94,0.0,True
2026-09-13 04:00:00,2026-09-13,4,0.0,197.99,197.99,24.8,3.75,0.0,49,93,0.0,True
2026-09-13 05:00:00,2026-09-13,5,0.0,165.15,165.15,25.2,3.53,0.0,39,90,0.0,True
2026-09-13 06:00:00,2026-09-13,6,0.0,143.7,143.7,26.0,3.37,0.0,30,86,0.0,True
2026-09-13 07:00:00,2026-09-13,7,33.04,121.88,154.92,27.2,3.19,46.0,20,80,0.0,True
2026-09-13 08:00:00,2026-09-13,8,173.82,107.58,281.4,28.6,3.06,242.0,11,73,0.0,True
2026-09-13 09:00:00,2026-09-13,9,317.48,96.39,413.87,30.1,2.95,442.0,3,66,0.0,True
2026-09-13 10:00:00,2026-09-13,10,440.31,87.83,528.14,31.5,2.86,613.0,0,60,0.0,True
2026-09-13 11:00:00,2026-09-13,11,535.12,70.67,605.79,32.6,2.66,745.0,1,55,0.0,True
2026-09-13 12:00:00,2026-09-13,12,630.65,51.9,682.55,33.7,2.4,878.0,10,51,0.0,True
2026-09-13 13:00:00,2026-09-13,13,639.99,33.3,673.29,34.9,2.07,891.0,27,46,0.0,True
2026-09-13 14:00:00,2026-09-13,14,600.49,29.14,629.63,36.0,1.98,836.0,46,42,0.0,True
2026-09-13 15:00:00,2026-09-13,15,515.01,34.77,549.78,36.8,2.1,717.0,66,38,0.0,True
2026-09-13 16:00:00,2026-09-13,16,393.62,40.53,434.15,37.2,2.21,548.0,83,37,0.0,True
2026-09-13 17:00:00,2026-09-13,17,249.96,42.2,292.16,37.1,2.24,348.0,93,37,0.0,True
2026-09-13 18:00:00,2026-09-13,18,86.91,28.71,115.62,36.2,1.97,121.0,94,39,0.0,True
2026-09-13 19:00:00,2026-09-13,19,3.59,19.78,23.37,34.5,1.74,5.0,90,44,0.0,True
2026-09-13 20:00:00,2026-09-13,20,0.0,30.49,30.49,32.5,2.01,0.0,82,52,0.0,True
2026-09-13 21:00:00,2026-09-13,21,0.0,76.39,76.39,30.3,2.73,0.0,73,61,0.0,True
2026-09-13 22:00:00,2026-09-13,22,0.0,162.36,162.36,28.5,3.51,0.0,67,70,0.0,True
2026-09-13 23:00:00,2026-09-13,23,0.0,231.39,231.39,27.1,3.95,0.0,64,78,0.0,True
2026-09-14 00:00:00,2026-09-14,0,0.0,227.68,227.68,26.3,4.02,0.0,68,84,0.0,True
2026-09-14 01:00:00,2026-09-14,1,0.0,209.49,209.49,25.8,3.91,0.0,76,87,0.0,True
2026-09-14 02:00:00,2026-09-14,2,0.0,180.41,180.41,25.4,3.72,0.0,86,90,0.0,True
2026-09-14 03:00:00,2026-09-14,3,0.0,160.8,160.8,25.4,3.58,0.0,95,91,0.0,True
2026-09-14 04:00:00,2026-09-14,4,0.0,145.17,145.17,25.5,3.46,0.0,100,90,0.0,True
2026-09-14 05:00:00,2026-09-14,5,0.0,131.76,131.76,25.9,3.35,0.0,99,88,0.0,True
2026-09-14 06:00:00,2026-09-14,6,0.0,115.92,115.92,26.8,3.21,0.0,88,83,0.0,True
2026-09-14 07:00:00,2026-09-14,7,33.88,93.68,127.56,28.1,2.99,43.0,70,77,0.0,True
2026-09-14 08:00:00,2026-09-14,8,178.09,69.75,247.84,29.6,2.71,226.0,47,70,0.0,True
2026-09-14 09:00:00,2026-09-14,9,325.44,47.25,372.69,31.2,2.38,413.0,26,63,0.0,True
2026-09-14 10:00:00,2026-09-14,10,449.94,23.66,473.6,32.5,1.89,571.0,9,58,0.0,True
2026-09-14 11:00:00,2026-09-14,11,544.5,8.62,553.12,33.4,1.35,691.0,3,55,0.0,True
2026-09-14 12:00:00,2026-09-14,12,652.46,0.96,653.42,33.9,0.65,828.0,9,53,0.1,True
2026-09-14 13:00:00,2026-09-14,13,654.82,6.21,661.03,34.0,1.21,831.0,25,53,0.1,True
2026-09-14 14:00:00,2026-09-14,14,604.39,57.43,661.82,34.0,2.54,767.0,46,53,0.1,True
2026-09-14 15:00:00,2026-09-14,15,506.68,200.0,706.68,33.8,3.85,643.0,68,54,0.1,True
2026-09-14 16:00:00,2026-09-14,16,375.08,377.97,753.05,33.4,4.76,476.0,87,56,0.1,True
2026-09-14 17:00:00,2026-09-14,17,228.52,446.01,674.53,33.0,5.03,290.0,100,57,0.1,True
2026-09-14 18:00:00,2026-09-14,18,63.83,315.12,378.95,32.4,4.48,81.0,100,60,0.0,True
2026-09-14 19:00:00,2026-09-14,19,2.36,128.25,130.61,31.6,3.32,3.0,100,63,0.0,True
2026-09-14 20:00:00,2026-09-14,20,0.0,23.29,23.29,30.7,1.88,0.0,100,68,0.0,True
2026-09-14 21:00:00,2026-09-14,21,0.0,5.61,5.61,29.8,1.17,0.0,100,72,0.0,True
2026-09-14 22:00:00,2026-09-14,22,0.0,28.04,28.04,28.9,2.0,0.0,100,77,0.0,True
2026-09-14 23:00:00,2026-09-14,23,0.0,76.93,76.93,28.2,2.8,0.0,98,81,0.0,True
2026-09-15 00:00:00,2026-09-15,0,0.0,74.81,74.81,27.7,3.16,0.0,92,84,0.0,True
2026-09-15 01:00:00,2026-09-15,1,0.0,77.69,77.69,27.2,3.2,0.0,84,87,0.0,True
2026-09-15 02:00:00,2026-09-15,2,0.0,71.32,71.32,26.7,3.11,0.0,74,89,0.0,True
2026-09-15 03:00:00,2026-09-15,3,0.0,51.49,51.49,26.4,2.79,0.0,65,91,0.0,True
2026-09-15 04:00:00,2026-09-15,4,0.0,32.78,32.78,26.3,2.4,0.0,58,91,0.0,True
2026-09-15 05:00:00,2026-09-15,5,0.0,18.68,18.68,26.5,1.99,0.0,54,90,0.0,True
2026-09-15 06:00:00,2026-09-15,6,0.0,9.71,9.71,27.1,1.6,0.0,54,86,0.1,True
2026-09-15 07:00:00,2026-09-15,7,32.98,8.83,41.81,28.1,1.55,35.0,57,81,0.1,True
2026-09-15 08:00:00,2026-09-15,8,177.15,25.94,203.09,29.2,2.22,188.0,61,75,0.1,True
2026-09-15 09:00:00,2026-09-15,9,324.14,74.11,398.25,30.4,3.15,344.0,67,70,0.1,True
2026-09-15 10:00:00,2026-09-15,10,449.47,154.03,603.5,31.5,4.02,477.0,72,65,0.1,True
2026-09-15 11:00:00,2026-09-15,11,543.7,229.28,772.98,32.2,4.59,577.0,77,62,0.1,True
2026-09-15 12:00:00,2026-09-15,12,643.58,275.54,919.12,32.7,4.88,683.0,82,60,0.0,True
2026-09-15 13:00:00,2026-09-15,13,649.23,301.74,950.97,32.9,5.03,689.0,88,58,0.0,True
2026-09-15 14:00:00,2026-09-15,14,602.12,303.54,905.66,33.1,5.04,639.0,94,57,0.0,True
2026-09-15 15:00:00,2026-09-15,15,508.83,298.15,806.98,33.0,5.01,540.0,99,56,0.0,True
2026-09-15 16:00:00,2026-09-15,16,380.68,280.65,661.33,32.9,4.91,404.0,100,56,0.0,True
2026-09-15 17:00:00,2026-09-15,17,234.63,255.71,490.34,32.7,4.76,249.0,100,57,0.0,True
2026-09-15 18:00:00,2026-09-15,18,71.61,201.97,273.58,32.3,4.4,76.0,93,59,0.0,True
2026-09-15 19:00:00,2026-09-15,19,1.88,135.3,137.18,31.6,3.85,2.0,82,63,0.0,True
2026-09-15 20:00:00,2026-09-15,20,0.0,77.69,77.69,30.9,3.2,0.0,68,67,0.0,True
2026-09-15 21:00:00,2026-09-15,21,0.0,49.85,49.85,30.1,2.76,0.0,54,72,0.0,True
2026-09-15 22:00:00,2026-09-15,22,0.0,38.4,38.4,29.4,2.53,0.0,40,77,0.0,True
2026-09-15 23:00:00,2026-09-15,23,0.0,32.78,32.78,28.8,2.4,0.0,30,80,0.0,True
2026-09-16 00:00:00,2026-09-16,0,0.0,60.21,60.21,28.2,2.28,0.0,22,83,0.0,True
2026-09-16 01:00:00,2026-09-16,1,0.0,47.05,47.05,27.6,2.1,0.0,16,86,0.0,True
2026-09-16 02:00:00,2026-09-16,2,0.0,33.76,33.76,27.0,1.88,0.0,10,88,0.0,True
2026-09-16 03:00:00,2026-09-16,3,0.0,30.13,30.13,26.5,1.81,0.0,6,89,0.0,True
2026-09-16 04:00:00,2026-09-16,4,0.0,31.13,31.13,26.3,1.83,0.0,3,89,0.0,True
2026-09-16 05:00:00,2026-09-16,5,0.0,41.26,41.26,26.4,2.01,0.0,1,87,0.0,True
2026-09-16 06:00:00,2026-09-16,6,0.0,60.21,60.21,27.0,2.28,0.0,2,84,0.0,True
2026-09-16 07:00:00,2026-09-16,7,33.79,96.7,130.49,28.0,2.67,41.0,5,78,0.0,True
2026-09-16 08:00:00,2026-09-16,8,182.99,148.44,331.43,29.2,3.08,222.0,10,71,0.0,True
2026-09-16 09:00:00,2026-09-16,9,334.65,210.44,545.09,30.4,3.46,406.0,15,65,0.0,True
2026-09-16 10:00:00,2026-09-16,10,461.59,274.39,735.98,31.6,3.78,560.0,18,60,0.0,True
2026-09-16 11:00:00,2026-09-16,11,554.73,310.73,865.46,32.4,3.94,673.0,20,57,0.0,True
2026-09-16 12:00:00,2026-09-16,12,609.96,322.71,932.67,32.9,3.99,740.0,19,54,0.0,True
2026-09-16 13:00:00,2026-09-16,13,618.2,303.69,921.89,33.4,3.91,750.0,16,52,0.0,True
