datetime,date,hour,solar_generation_mw,wind_generation_mw,total_generation_mw,temperature_c,wind_speed_ms,solar_radiation_wm2,cloud_cover_pct,humidity_pct,rainfall_mm,is_forecast
2026-09-08 06:00:00,2026-09-08,6,0.0,44.33,44.33,24.8,3.55,0.0,13,92,0.0,True
2026-09-08 07:00:00,2026-09-08,7,38.63,73.41,112.04,25.6,4.2,40.0,23,88,0.0,True
2026-09-08 08:00:00,2026-09-08,8,199.9,168.48,368.38,27.3,5.54,207.0,51,79,0.0,True
2026-09-08 09:00:00,2026-09-08,9,352.49,191.34,543.83,28.9,5.78,365.0,54,69,0.1,True
2026-09-08 10:00:00,2026-09-08,10,483.83,197.36,681.19,30.6,5.84,501.0,68,61,0.0,True
2026-09-08 11:00:00,2026-09-08,11,619.99,194.34,814.33,32.1,5.81,642.0,100,54,0.0,True
2026-09-08 12:00:00,2026-09-08,12,622.89,175.89,798.78,33.0,5.62,645.0,100,50,0.0,True
2026-09-08 13:00:00,2026-09-08,13,658.62,165.76,824.38,33.6,5.51,682.0,98,47,0.0,True
2026-09-08 14:00:00,2026-09-08,14,500.24,198.38,698.62,33.3,5.85,518.0,100,49,0.0,True
2026-09-08 15:00:00,2026-09-08,15,437.47,193.34,630.81,32.5,5.8,453.0,100,53,0.0,True
2026-09-08 16:00:00,2026-09-08,16,360.21,140.13,500.34,32.6,5.21,373.0,52,52,0.0,True
2026-09-08 17:00:00,2026-09-08,17,250.12,206.63,456.75,31.9,5.93,259.0,100,54,0.0,True
2026-09-08 18:00:00,2026-09-08,18,85.95,202.48,288.43,30.4,5.89,89.0,23,61,0.0,True
2026-09-08 19:00:00,2026-09-08,19,9.66,149.2,158.86,29.3,5.32,10.0,13,66,0.0,True
2026-09-08 20:00:00,2026-09-08,20,0.0,151.74,151.74,28.2,5.35,0.0,8,73,0.0,True
2026-09-08 21:00:00,2026-09-08,21,0.0,95.2,95.2,27.6,4.58,0.0,53,77,0.0,True
2026-09-08 22:00:00,2026-09-08,22,0.0,85.56,85.56,27.4,4.42,0.0,94,78,0.0,True
2026-09-08 23:00:00,2026-09-08,23,0.0,97.71,97.71,27.2,4.62,0.0,91,80,0.0,True
2026-09-09 00:00:00,2026-09-09,0,0.0,91.59,91.59,26.8,4.67,0.0,93,82,0.0,True
2026-09-09 01:00:00,2026-09-09,1,0.0,86.39,86.39,26.4,4.58,0.0,73,85,0.0,True
2026-09-09 02:00:00,2026-09-09,2,0.0,58.86,58.86,26.0,4.03,0.0,70,87,0.0,True
2026-09-09 03:00:00,2026-09-09,3,0.0,51.72,51.72,25.7,3.86,0.0,100,89,0.0,True
2026-09-09 04:00:00,2026-09-09,4,0.0,42.31,42.31,25.6,3.61,0.0,100,90,0.0,True
2026-09-09 05:00:00,2026-09-09,5,0.0,40.92,40.92,25.7,3.57,0.0,100,89,0.0,True
2026-09-09 06:00:00,2026-09-09,6,0.0,57.55,57.55,26.0,4.0,0.0,82,88,0.0,True
2026-09-09 07:00:00,2026-09-09,7,32.98,87.53,120.51,26.5,4.6,38.0,54,85,0.0,True
2026-09-09 08:00:00,2026-09-09,8,170.11,122.83,292.94,27.3,5.15,196.0,37,80,0.0,True
2026-09-09 09:00:00,2026-09-09,9,315.93,146.37,462.3,28.8,5.46,364.0,47,71,0.0,True
2026-09-09 10:00:00,2026-09-09,10,443.51,165.66,609.17,30.7,5.69,511.0,68,62,0.0,True
2026-09-09 11:00:00,2026-09-09,11,545.06,181.89,726.95,32.2,5.87,628.0,81,55,0.0,True
2026-09-09 12:00:00,2026-09-09,12,635.33,192.3,827.63,33.2,5.98,732.0,74,51,0.0,True
2026-09-09 13:00:00,2026-09-09,13,644.01,200.13,844.14,33.9,6.06,742.0,59,48,0.0,True
2026-09-09 14:00:00,2026-09-09,14,598.0,204.11,802.11,34.1,6.1,689.0,49,46,0.0,True
2026-09-09 15:00:00,2026-09-09,15,494.72,205.12,699.84,33.9,6.11,570.0,54,46,0.0,True
2026-09-09 16:00:00,2026-09-09,16,380.15,205.12,585.27,33.2,6.11,438.0,64,48,0.0,True
2026-09-09 17:00:00,2026-09-09,17,248.23,196.19,444.42,32.3,6.02,286.0,66,51,0.0,True
2026-09-09 18:00:00,2026-09-09,18,105.89,180.96,286.85,31.0,5.86,122.0,49,57,0.0,True
2026-09-09 19:00:00,2026-09-09,19,6.08,159.62,165.7,29.4,5.62,7.0,24,66,0.0,True
2026-09-09 20:00:00,2026-09-09,20,0.0,135.4,135.4,28.1,5.32,0.0,6,74,0.0,True
2026-09-09 21:00:00,2026-09-09,21,0.0,108.41,108.41,27.4,4.94,0.0,3,78,0.0,True
2026-09-09 22:00:00,2026-09-09,22,0.0,87.53,87.53,26.9,4.6,0.0,6,81,0.0,True
2026-09-09 23:00:00,2026-09-09,23,0.0,71.5,71.5,26.5,4.3,0.0,10,83,0.0,True
2026-09-10 00:00:00,2026-09-10,0,0.0,86.01,86.01,26.2,4.13,0.0,12,86,0.0,True
2026-09-10 01:00:00,2026-09-10,1,0.0,81.11,81.11,25.9,4.05,0.0,14,88,0.0,True
2026-09-10 02:00:00,2026-09-10,2,0.0,73.55,73.55,25.6,3.92,0.0,15,90,0.0,True
2026-09-10 03:00:00,2026-09-10,3,0.0,56.49,56.49,25.3,3.59,0.0,14,91,0.0,True
2026-09-10 04:00:00,2026-09-10,4,0.0,43.48,43.48,25.0,3.29,0.0,12,93,0.0,True
2026-09-10 05:00:00,2026-09-10,5,0.0,42.69,42.69,25.1,3.27,0.0,14,93,0.0,True
2026-09-10 06:00:00,2026-09-10,6,0.0,64.39,64.39,25.5,3.75,0.0,22,90,0.0,True
2026-09-10 07:00:00,2026-09-10,7,32.22,115.01,147.23,26.2,4.55,36.0,34,85,0.0,True
2026-09-10 08:00:00,2026-09-10,8,166.47,167.75,334.22,27.2,5.16,186.0,46,80,0.0,True
2026-09-10 09:00:00,2026-09-10,9,308.78,184.88,493.66,28.6,5.33,345.0,60,72,0.1,True
2026-09-10 10:00:00,2026-09-10,10,434.97,181.78,616.75,30.2,5.3,486.0,75,64,0.1,True
2026-09-10 11:00:00,2026-09-10,11,534.32,171.68,706.0,31.6,5.2,597.0,82,58,0.1,True
2026-09-10 12:00:00,2026-09-10,12,613.08,163.88,776.96,32.7,5.12,685.0,75,53,0.0,True
2026-09-10 13:00:00,2026-09-10,13,630.08,154.47,784.55,33.5,5.02,704.0,60,50,0.0,True
2026-09-10 14:00:00,2026-09-10,14,597.86,153.54,751.4,33.9,5.01,668.0,47,48,0.0,True
2026-09-10 15:00:00,2026-09-10,15,528.95,175.68,704.63,33.5,5.24,591.0,41,50,0.0,True
2026-09-10 16:00:00,2026-09-10,16,406.33,214.43,620.76,32.7,5.6,454.0,36,53,0.0,True
2026-09-10 17:00:00,2026-09-10,17,259.55,234.56,494.11,31.7,5.77,290.0,31,57,0.0,True
2026-09-10 18:00:00,2026-09-10,18,102.03,205.37,307.4,30.7,5.52,114.0,23,61,0.0,True
2026-09-10 19:00:00,2026-09-10,19,5.37,160.07,165.44,29.5,5.08,6.0,15,66,0.0,True
2026-09-10 20:00:00,2026-09-10,20,0.0,121.98,121.98,28.5,4.64,0.0,8,71,0.0,True
2026-09-10 21:00:00,2026-09-10,21,0.0,95.06,95.06,27.7,4.27,0.0,3,76,0.0,True
2026-09-10 22:00:00,2026-09-10,22,0.0,74.68,74.68,27.0,3.94,0.0,0,80,0.0,True
2026-09-10 23:00:00,2026-09-10,23,0.0,57.44,57.44,26.4,3.61,0.0,2,84,0.0,True
2026-09-11 00:00:00,2026-09-11,0,0.0,195.56,195.56,26.0,3.3,0.0,10,87,0.0,True
2026-09-11 01:00:00,2026-09-11,1,0.0,154.4,154.4,25.7,3.05,0.0,23,89,0.0,True
2026-09-11 02:00:00,2026-09-11,2,0.0,115.66,115.66,25.4,2.77,0.0,38,91,0.0,True
2026-09-11 03:00:00,2026-09-11,3,0.0,84.01,84.01,25.1,2.49,0.0,61,93,0.0,True
2026-09-11 04:00:00,2026-09-11,4,0.0,62.82,62.82,24.9,2.26,0.0,87,95,0.0,True
2026-09-11 05:00:00,2026-09-11,5,0.0,58.74,58.74,24.9,2.21,0.0,98,95,0.0,True
2026-09-11 06:00:00,2026-09-11,6,0.0,86.05,86.05,25.4,2.51,0.0,79,92,0.0,True
2026-09-11 07:00:00,2026-09-11,7,29.11,142.57,171.68,26.1,2.97,36.0,46,88,0.0,True
2026-09-11 08:00:00,2026-09-11,8,152.81,192.03,344.84,27.1,3.28,189.0,22,82,0.0,True
2026-09-11 09:00:00,2026-09-11,9,310.48,183.38,493.86,28.5,3.23,384.0,20,74,0.0,True
2026-09-11 10:00:00,2026-09-11,10,438.23,142.57,580.8,30.3,2.97,542.0,28,64,0.0,True
2026-09-11 11:00:00,2026-09-11,11,532.02,122.04,654.06,31.5,2.82,658.0,34,59,0.0,True
2026-09-11 12:00:00,2026-09-11,12,626.62,144.01,770.63,32.4,2.98,775.0,68,54,0.0,True
2026-09-11 13:00:00,2026-09-11,13,639.56,114.41,753.97,33.2,2.76,791.0,58,50,0.0,True
2026-09-11 14:00:00,2026-09-11,14,603.17,87.09,690.26,33.9,2.52,746.0,44,47,0.0,True
2026-09-11 15:00:00,2026-09-11,15,522.32,66.21,588.53,34.3,2.3,646.0,29,45,0.0,True
2026-09-11 16:00:00,2026-09-11,16,403.46,51.12,454.58,34.5,2.11,499.0,17,43,0.0,True
2026-09-11 17:00:00,2026-09-11,17,260.35,48.97,309.32,34.3,2.08,322.0,9,44,0.0,True
2026-09-11 18:00:00,2026-09-11,18,97.02,58.74,155.76,33.6,2.21,120.0,6,46,0.0,True
2026-09-11 19:00:00,2026-09-11,19,4.85,88.13,92.98,32.3,2.53,6.0,6,51,0.0,True
2026-09-11 20:00:00,2026-09-11,20,0.0,136.88,136.88,30.8,2.93,0.0,7,58,0.0,True
2026-09-11 21:00:00,2026-09-11,21,0.0,197.35,197.35,29.2,3.31,0.0,10,66,0.0,True
2026-09-11 22:00:00,2026-09-11,22,0.0,260.3,260.3,27.8,3.63,0.0,15,74,0.0,True
2026-09-11 23:00:00,2026-09-11,23,0.0,286.97,286.97,26.7,3.75,0.0,20,81,0.0,True
2026-09-12 00:00:00,2026-09-12,0,0.0,292.15,292.15,26.0,3.7,0.0,28,86,0.0,True
2026-09-12 01:00:00,2026-09-12,1,0.0,253.7,253.7,25.5,3.53,0.0,39,90,0.0,True
2026-09-12 02:00:00,2026-09-12,2,0.0,201.67,201.67,25.1,3.27,0.0,51,93,0.0,True
2026-09-12 03:00:00,2026-09-12,3,0.0,151.1,151.1,25.0,2.97,0.0,62,94,0.0,True
2026-09-12 04:00:00,2026-09-12,4,0.0,119.95,119.95,25.0,2.75,0.0,70,94,0.0,True
2026-09-12 05:00:00,2026-09-12,5,0.0,95.64,95.64,25.3,2.55,0.0,74,93,0.0,True
2026-09-12 06:00:00,2026-09-12,6,0.0,79.73,79.73,25.9,2.4,0.0,71,88,0.0,True
2026-09-12 07:00:00,2026-09-12,7,38.49,65.7,104.19,27.0,2.25,43.0,61,82,0.0,True
2026-09-12 08:00:00,2026-09-12,8,199.62,54.18,253.8,28.2,2.11,223.0,49,76,0.0,True
2026-09-12 09:00:00,2026-09-12,9,358.07,48.25,406.32,29.5,2.03,400.0,38,69,0.0,True
2026-09-12 10:00:00,2026-09-12,10,486.98,40.82,527.8,30.7,1.92,544.0,29,63,0.0,True
2026-09-12 11:00:00,2026-09-12,11,577.39,38.32,615.71,31.6,1.88,645.0,27,59,0.0,True
2026-09-12 12:00:00,2026-09-12,12,611.4,35.35,646.75,32.3,1.83,683.0,34,56,0.0,True
2026-09-12 13:00:00,2026-09-12,13,609.61,31.44,641.05,32.9,1.76,681.0,47,52,0.0,True
2026-09-12 14:00:00,2026-09-12,14,563.96,27.84,591.8,33.3,1.69,630.0,64,49,0.0,True
2026-09-12 15:00:00,2026-09-12,15,480.71,29.35,510.06,33.6,1.72,537.0,81,46,0.0,True
2026-09-12 16:00:00,2026-09-12,16,367.02,31.44,398.46,33.7,1.76,410.0,94,45,0.0,True
2026-09-12 17:00:00,2026-09-12,17,235.43,40.19,275.62,33.5,1.91,263.0,100,45,0.0,True
2026-09-12 18:00:00,2026-09-12,18,87.73,63.1,150.83,32.9,2.22,98.0,98,47,0.0,True
2026-09-12 19:00:00,2026-09-12,19,3.58,107.33,110.91,32.0,2.65,4.0,90,51,0.0,True
2026-09-12 20:00:00,2026-09-12,20,0.0,176.86,176.86,30.8,3.13,0.0,78,56,0.0,True
2026-09-12 21:00:00,2026-09-12,21,0.0,271.35,271.35,29.6,3.61,0.0,65,63,0.0,True
2026-09-12 22:00:00,2026-09-12,22,0.0,369.13,369.13,28.4,4.0,0.0,53,70,0.0,True
2026-09-12 23:00:00,2026-09-12,23,0.0,455.38,455.38,27.6,4.29,0.0,45,75,0.0,True
2026-09-13 00:00:00,2026-09-13,0,0.0,205.12,205.12,26.9,4.4,0.0,40,80,0.2,True
2026-09-13 01:00:00,2026-09-13,1,0.0,199.57,199.57,26.3,4.36,0.0,36,85,0.2,True
2026-09-13 02:00:00,2026-09-13,2,0.0,187.47,187.47,25.7,4.27,0.0,34,90,0.2,True
2026-09-13 03:00:00,2026-09-13,3,0.0,169.63,169.63,25.4,4.13,0.0,32,93,0.2,True
2026-09-13 04:00:00,2026-09-13,4,0.0,152.95,152.95,25.2,3.99,0.0,32,96,0.2,True
2026-09-13 05:00:00,2026-09-13,5,0.0,143.94,143.94,25.2,3.91,0.0,33,96,0.2,True
2026-09-13 06:00:00,2026-09-13,6,0.0,135.28,135.28,25.6,3.83,0.0,36,94,0.1,True
2026-09-13 07:00:00,2026-09-13,7,33.51,135.28,168.79,26.3,3.83,38.0,42,90,0.1,True
2026-09-13 08:00:00,2026-09-13,8,173.72,130.05,303.77,27.2,3.78,197.0,49,84,0.1,True
2026-09-13 09:00:00,2026-09-13,9,316.58,122.96,439.54,28.1,3.71,359.0,55,78,0.1,True
2026-09-13 10:00:00,2026-09-13,10,440.04,123.96,564.0,29.0,3.72,499.0,60,73,0.1,True
2026-09-13 11:00:00,2026-09-13,11,534.4,120.0,654.4,29.8,3.68,606.0,63,69,0.1,True
2026-09-13 12:00:00,2026-09-13,12,631.4,117.09,748.49,30.4,3.65,716.0,62,66,0.2,True
2026-09-13 13:00:00,2026-09-13,13,641.1,118.06,759.16,31.1,3.66,727.0,57,63,0.2,True
2026-09-13 14:00:00,2026-09-13,14,600.54,119.03,719.57,31.8,3.67,681.0,51,59,0.2,True
2026-09-13 15:00:00,2026-09-13,15,515.0,118.06,633.06,32.3,3.66,584.0,46,57,0.2,True
2026-09-13 16:00:00,2026-09-13,16,394.19,118.06,512.25,32.6,3.66,447.0,43,56,0.2,True
2026-09-13 17:00:00,2026-09-13,17,249.56,114.23,363.79,32.5,3.62,283.0,43,56,0.2,True
2026-09-13 18:00:00,2026-09-13,18,86.42,107.73,194.15,32.1,3.55,98.0,49,57,0.0,True
2026-09-13 19:00:00,2026-09-13,19,3.53,100.61,104.14,31.2,3.47,4.0,58,61,0.0,True
2026-09-13 20:00:00,2026-09-13,20,0.0,92.16,92.16,30.1,3.37,0.0,70,66,0.0,True
2026-09-13 21:00:00,2026-09-13,21,0.0,85.75,85.75,28.9,3.29,0.0,81,71,0.0,True
2026-09-13 22:00:00,2026-09-13,22,0.0,81.9,81.9,27.9,3.24,0.0,91,77,0.0,True
2026-09-13 23:00:00,2026-09-13,23,0.0,81.14,81.14,27.2,3.23,0.0,98,81,0.0,True
2026-09-14 00:00:00,2026-09-14,0,0.0,109.42,109.42,26.7,3.21,0.0,100,83,0.0,True
2026-09-14 01:00:00,2026-09-14,1,0.0,108.4,108.4,26.4,3.2,0.0,100,86,0.0,True
2026-09-14 02:00:00,2026-09-14,2,0.0,108.4,108.4,26.2,3.2,0.0,99,87,0.0,True
2026-09-14 03:00:00,2026-09-14,3,0.0,109.42,109.42,26.0,3.21,0.0,97,88,0.0,True
2026-09-14 04:00:00,2026-09-14,4,0.0,106.38,106.38,26.1,3.18,0.0,95,88,0.0,True
2026-09-14 05:00:00,2026-09-14,5,0.0,104.38,104.38,26.2,3.16,0.0,94,87,0.0,True
2026-09-14 06:00:00,2026-09-14,6,0.0,103.4,103.4,26.5,3.15,0.0,95,86,0.2,True
2026-09-14 07:00:00,2026-09-14,7,38.32,99.51,137.83,27.1,3.11,30.0,96,82,0.2,True
2026-09-14 08:00:00,2026-09-14,8,203.09,98.55,301.64,27.8,3.1,159.0,97,79,0.2,True
2026-09-14 09:00:00,2026-09-14,9,366.59,100.47,467.06,28.5,3.12,287.0,98,76,0.2,True
2026-09-14 10:00:00,2026-09-14,10,496.87,105.38,602.25,29.0,3.17,389.0,99,73,0.2,True
2026-09-14 11:00:00,2026-09-14,11,587.56,107.39,694.95,29.2,3.19,460.0,100,73,0.2,True
2026-09-14 12:00:00,2026-09-14,12,620.77,110.44,731.21,29.1,3.22,486.0,100,74,1.1,True
2026-09-14 13:00:00,2026-09-14,13,615.66,122.15,737.81,28.6,3.33,482.0,100,77,1.1,True
2026-09-14 14:00:00,2026-09-14,14,563.29,135.84,699.13,28.0,3.45,441.0,99,82,1.1,True
2026-09-14 15:00:00,2026-09-14,15,473.88,146.75,620.63,27.3,3.54,371.0,99,86,1.1,True
2026-09-14 16:00:00,2026-09-14,16,355.09,158.23,513.32,26.7,3.63,278.0,98,90,1.1,True
2026-09-14 17:00:00,2026-09-14,17,222.25,166.21,388.46,26.3,3.69,174.0,98,93,1.1,True
2026-09-14 18:00:00,2026-09-14,18,74.08,166.21,240.29,26.1,3.69,58.0,98,94,0.0,True
2026-09-14 19:00:00,2026-09-14,19,2.55,170.3,172.85,26.0,3.72,2.0,99,94,0.0,True
2026-09-14 20:00:00,2026-09-14,20,0.0,171.67,171.67,25.9,3.73,0.0,99,93,0.0,True
2026-09-14 21:00:00,2026-09-14,21,0.0,164.86,164.86,25.9,3.68,0.0,100,92,0.0,True
2026-09-14 22:00:00,2026-09-14,22,0.0,158.23,158.23,25.9,3.63,0.0,99,91,0.0,True
2026-09-14 23:00:00,2026-09-14,23,0.0,148.0,148.0,25.8,3.55,0.0,98,90,0.0,True
2026-09-15 00:00:00,2026-09-15,0,0.0,76.62,76.62,25.7,3.43,0.0,96,91,0.0,True
2026-09-15 01:00:00,2026-09-15,1,0.0,65.18,65.18,25.5,3.25,0.0,92,92,0.0,True
2026-09-15 02:00:00,2026-09-15,2,0.0,55.47,55.47,25.3,3.08,0.0,88,93,0.0,True
2026-09-15 03:00:00,2026-09-15,3,0.0,46.79,46.79,25.1,2.91,0.0,84,94,0.0,True
2026-09-15 04:00:00,2026-09-15,4,0.0,41.23,41.23,25.2,2.79,0.0,79,94,0.0,True
2026-09-15 05:00:00,2026-09-15,5,0.0,40.35,40.35,25.5,2.77,0.0,73,92,0.0,True
2026-09-15 06:00:00,2026-09-15,6,0.0,43.03,43.03,26.2,2.83,0.0,66,87,0.0,True
2026-09-15 07:00:00,2026-09-15,7,36.11,45.83,81.94,27.2,2.89,40.0,58,82,0.0,True
2026-09-15 08:00:00,2026-09-15,8,192.31,50.24,242.55,28.4,2.98,213.0,48,75,0.0,True
2026-09-15 09:00:00,2026-09-15,9,348.51,59.91,408.42,29.5,3.16,386.0,40,69,0.0,True
2026-09-15 10:00:00,2026-09-15,10,477.62,72.02,549.64,30.5,3.36,529.0,33,65,0.0,True
2026-09-15 11:00:00,2026-09-15,11,569.71,85.66,655.37,31.2,3.56,631.0,28,62,0.0,True
2026-09-15 12:00:00,2026-09-15,12,617.56,109.2,726.76,31.5,3.86,684.0,26,61,0.1,True
2026-09-15 13:00:00,2026-09-15,13,618.47,147.82,766.29,31.5,4.27,685.0,26,61,0.1,True
2026-09-15 14:00:00,2026-09-15,14,574.23,197.12,771.35,31.4,4.7,636.0,27,62,0.1,True
2026-09-15 15:00:00,2026-09-15,15,489.36,253.34,742.7,31.2,5.11,542.0,29,63,0.1,True
2026-09-15 16:00:00,2026-09-15,16,372.89,302.3,675.19,30.8,5.42,413.0,32,65,0.1,True
2026-09-15 17:00:00,2026-09-15,17,236.55,319.35,555.9,30.4,5.52,262.0,36,67,0.1,True
2026-09-15 18:00:00,2026-09-15,18,83.97,295.66,379.63,29.8,5.38,93.0,41,70,0.3,True
2026-09-15 19:00:00,2026-09-15,19,2.71,251.86,254.57,29.0,5.1,3.0,48,73,0.3,True
2026-09-15 20:00:00,2026-09-15,20,0.0,194.62,194.62,28.0,4.68,0.0,56,78,0.3,True
2026-09-15 21:00:00,2026-09-15,21,0.0,143.7,143.7,27.1,4.23,0.0,64,83,0.3,True
2026-09-15 22:00:00,2026-09-15,22,0.0,103.36,103.36,26.3,3.79,0.0,71,87,0.3,True
2026-09-15 23:00:00,2026-09-15,23,0.0,79.33,79.33,25.7,3.47,0.0,76,90,0.3,True
2026-09-16 00:00:00,2026-09-16,0,0.0,44.3,44.3,25.3,3.22,0.0,80,93,0.0,True
2026-09-16 01:00:00,2026-09-16,1,0.0,34.06,34.06,25.0,2.95,0.0,83,94,0.0,True
2026-09-16 02:00:00,2026-09-16,2,0.0,27.9,27.9,24.8,2.76,0.0,86,95,0.0,True
2026-09-16 03:00:00,2026-09-16,3,0.0,22.52,22.52,24.7,2.57,0.0,87,96,0.0,True
2026-09-16 04:00:00,2026-09-16,4,0.0,20.49,20.49,24.8,2.49,0.0,86,94,0.0,True
2026-09-16 05:00:00,2026-09-16,5,0.0,20.49,20.49,25.2,2.49,0.0,84,91,0.0,True
2026-09-16 06:00:00,2026-09-16,6,0.0,23.59,23.59,25.9,2.61,0.0,79,86,0.0,True
2026-09-16 07:00:00,2026-09-16,7,35.5,29.76,65.26,27.1,2.82,42.0,70,79,0.0,True
2026-09-16 08:00:00,2026-09-16,8,190.18,41.87,232.05,28.4,3.16,225.0,61,72,0.0,True
2026-09-16 09:00:00,2026-09-16,9,345.7,56.41,402.11,29.8,3.49,409.0,51,65,0.0,True
2026-09-16 10:00:00,2026-09-16,10,474.17,76.91,551.08,30.9,3.87,561.0,42,59,0.0,True
2026-09-16 11:00:00,2026-09-16,11,567.15,96.91,664.06,31.7,4.18,671.0,35,56,0.0,True
2026-09-16 12:00:00,2026-09-16,12,623.78,124.99,748.77,32.2,4.55,738.0,31,54,0.0,True
2026-09-16 13:00:00,2026-09-16,13,625.47,166.86,792.33,32.4,5.01,740.0,29,53,0.0,True
2026-09-16 14:00:00,2026-09-16,14,578.98,220.76,799.74,32.4,5.5,685.0,28,53,0.0,True
2026-09-16 15:00:00,2026-09-16,15,491.92,283.76,775.68,32.3,5.98,582.0,27,53,0.0,True
2026-09-16 16:00:00,2026-09-16,16,372.74,336.55,709.29,32.0,6.33,441.0,26,55,0.0,True
2026-09-16 17:00:00,2026-09-16,17,233.28,361.05,594.33,31.6,6.48,276.0,24,56,0.0,True
2026-09-16 18:00:00,2026-09-16,18,78.61,331.79,410.4,31.0,6.3,93.0,20,59,0.0,True
2026-09-16 19:00:00,2026-09-16,19,2.54,268.38,270.92,30.0,5.87,3.0,15,63,0.0,True
2026-09-16 20:00:00,2026-09-16,20,0.0,194.21,194.21,28.9,5.27,0.0,10,68,0.0,True
2026-09-16 21:00:00,2026-09-16,21,0.0,136.01,136.01,27.8,4.68,0.0,6,74,0.0,True
2026-09-16 22:00:00,2026-09-16,22,0.0,92.12,92.12,26.8,4.11,0.0,2,79,0.0,True
2026-09-16 23:00:00,2026-09-16,23,0.0,68.31,68.31,26.1,3.72,0.0,1,84,0.0,True
2026-09-17 00:00:00,2026-09-17,0,0.0,108.99,108.99,25.5,3.41,0.0,2,87,0.0,True
2026-09-17 01:00:00,2026-09-17,1,0.0,85.1,85.1,25.0,3.14,0.0,6,91,0.0,True
2026-09-17 02:00:00,2026-09-17,2,0.0,69.14,69.14,24.6,2.93,0.0,11,93,0.0,True
2026-09-17 03:00:00,2026-09-17,3,0.0,57.17,57.17,24.4,2.75,0.0,16,95,0.0,True
2026-09-17 04:00:00,2026-09-17,4,0.0,50.58,50.58,24.4,2.64,0.0,21,95,0.0,True
2026-09-17 05:00:00,2026-09-17,5,0.0,46.66,46.66,24.7,2.57,0.0,25,93,0.0,True
2026-09-17 06:00:00,2026-09-17,6,0.0,49.44,49.44,25.5,2.62,0.0,28,88,0.0,True
2026-09-17 07:00:00,2026-09-17,7,30.37,57.17,87.54,26.6,2.75,39.0,30,81,0.0,True
2026-09-17 08:00:00,2026-09-17,8,168.2,72.01,240.21,28.0,2.97,216.0,33,73,0.0,True
2026-09-17 09:00:00,2026-09-17,9,309.92,90.07,399.99,29.4,3.2,398.0,34,66,0.0,True
2026-09-17 10:00:00,2026-09-17,10,433.73,108.04,541.77,30.7,3.4,557.0,35,60,0.0,True
2026-09-17 11:00:00,2026-09-17,11,529.51,124.02,653.53,31.6,3.56,680.0,34,56,0.0,True
2026-09-17 12:00:00,2026-09-17,12,642.42,133.67,776.09,32.2,3.65,825.0,32,54,0.0,True
2026-09-17 13:00:00,2026-09-17,13,653.33,150.83,804.16,32.7,3.8,839.0,28,51,0.0,True
2026-09-17 14:00:00,2026-09-17,14,611.28,175.92,787.2,33.0,4.0,785.0,23,49,0.0,True
2026-09-17 15:00:00,2026-09-17,15,521.73,202.2,723.93,33.2,4.19,670.0,17,48,0.0,True
2026-09-17 16:00:00,2026-09-17,16,394.8,221.61,616.41,33.1,4.32,507.0,13,48,0.0,True
2026-09-17 17:00:00,2026-09-17,17,245.29,229.4,474.69,32.7,4.37,315.0,9,49,0.0,True
2026-09-17 18:00:00,2026-09-17,18,77.09,220.08,297.17,32.0,4.31,99.0,6,52,0.0,True
2026-09-17 19:00:00,2026-09-17,19,2.34,200.76,203.1,30.8,4.18,3.0,4,57,0.0,True
2026-09-17 20:00:00,2026-09-17,20,0.0,181.25,181.25,29.4,4.04,0.0,2,63,0.0,True
2026-09-17 21:00:00,2026-09-17,21,0.0,159.32,159.32,28.0,3.87,0.0,1,71,0.0,True
2026-09-17 22:00:00,2026-09-17,22,0.0,148.46,148.46,26.7,3.78,0.0,0,79,0.0,True
2026-09-17 23:00:00,2026-09-17,23,0.0,138.11,138.11,25.8,3.69,0.0,0,85,0.0,True
2026-09-18 00:00:00,2026-09-18,0,0.0,189.89,189.89,25.1,3.54,0.0,1,89,0.0,True
2026-09-18 01:00:00,2026-09-18,1,0.0,159.49,159.49,24.6,3.34,0.0,3,93,0.0,True
2026-09-18 02:00:00,2026-09-18,2,0.0,132.52,132.52,24.2,3.14,0.0,6,96,0.0,True
2026-09-18 03:00:00,2026-09-18,3,0.0,103.32,103.32,23.9,2.89,0.0,8,98,0.0,True
2026-09-18 04:00:00,2026-09-18,4,0.0,83.32,83.32,24.0,2.69,0.0,11,98,0.0,True
2026-09-18 05:00:00,2026-09-18,5,0.0,70.98,70.98,24.2,2.55,0.0,13,96,0.0,True
2026-09-18 06:00:00,2026-09-18,6,0.0,63.72,63.72,24.9,2.46,0.0,15,91,0.0,True
2026-09-18 07:00:00,2026-09-18,7,30.83,65.29,96.12,26.0,2.48,40.0,17,84,0.0,True
2026-09-18 08:00:00,2026-09-18,8,169.57,62.18,231.75,27.3,2.44,220.0,18,76,0.0,True
2026-09-18 09:00:00,2026-09-18,9,313.7,66.08,379.78,28.6,2.49,407.0,20,69,0.0,True
2026-09-18 10:00:00,2026-09-18,10,437.8,70.14,507.94,29.8,2.54,568.0,20,63,0.0,True
2026-09-18 11:00:00,2026-09-18,11,533.37,73.51,606.88,30.8,2.58,692.0,20,59,0.0,True
2026-09-18 12:00:00,2026-09-18,12,629.72,80.56,710.28,31.5,2.66,817.0,19,56,0.0,True
2026-09-18 13:00:00,2026-09-18,13,642.05,93.97,736.02,32.2,2.8,833.0,16,53,0.0,True
