date,temperature_c,temperature_max_c,temperature_min_c,humidity_pct,rainfall_mm,wind_speed_ms,wind_speed_max_ms,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,visibility_km,ghi_kwh_m2_day,direct_radiation_kwh_m2_day,dhi_kwh_m2_day,dni_kwh_m2_day,dni_peak_w_m2,diffuse_fraction,direct_fraction,day_of_year,et_radiation_kwh_m2,clearness_index,month,quarter,week_of_year,is_weekend,is_monsoon,site_name,latitude,longitude,data_source,load_timestamp
2020-08-29,28.233333333333334,30.2,26.9,87.83333333333333,11.700000000000001,4.281666666666667,6.58,90.83333333333333,46.958333333333336,28.125,84.5,,3.296,0.987,2.309,1.3996,279.6,0.7005461165048544,0.2994538834951456,242,6.857698238833126,0.480627739105772,8,3,35,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-08-30,28.34166666666667,31.0,27.0,86.58333333333333,6.6000000000000005,5.7562500000000005,7.23,89.41666666666667,20.666666666666668,30.791666666666668,85.83333333333333,,3.561,1.429,2.132,1.9547999999999999,362.3,0.5987082280258355,0.4012917719741646,243,6.841570769167856,0.5204945063271087,8,3,35,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-08-31,27.3625,28.6,26.6,86.79166666666667,7.7,6.370416666666666,8.51,98.58333333333333,10.5,88.95833333333333,96.58333333333333,,2.081,0.243,1.838,0.2779,152.3,0.8832292167227295,0.11677078327727054,244,6.825342084711981,0.3048931429621985,8,3,36,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-01,27.933333333333334,30.2,26.3,81.58333333333333,0.0,5.685833333333334,7.7,38.0,16.625,13.125,21.458333333333332,,4.995,2.647,2.348,3.6774999999999993,422.0,0.47007007007007,0.5299299299299299,245,6.8090169943749475,0.7335860674347648,9,3,36,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-02,27.983333333333334,30.4,26.3,81.41666666666667,0.0,4.863333333333333,6.09,48.458333333333336,35.291666666666664,0.16666666666666666,23.083333333333332,,5.177,2.483,2.694,3.4400999999999993,530.4,0.5203785976434229,0.47962140235657724,246,6.792600335633348,0.7621528934717299,9,3,36,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-03,28.291666666666668,31.4,25.8,82.125,0.0,3.4591666666666665,4.83,50.375,18.583333333333332,2.5416666666666665,36.833333333333336,,5.821,3.659,2.162,4.986299999999999,689.3,0.37141384641814124,0.6285861535818588,247,6.776096973097469,0.8590490990773294,9,3,36,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-04,28.633333333333336,31.8,26.5,82.625,0.2,3.48375,5.0,29.583333333333332,4.041666666666667,10.75,16.416666666666668,,5.798,3.724,2.074,5.146100000000001,596.9,0.357709555018972,0.6422904449810279,248,6.7595117970698,0.8577542541627624,9,3,36,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-05,28.6375,31.6,26.6,84.125,0.1,4.219166666666667,6.4,16.666666666666668,15.416666666666666,0.8333333333333334,0.0,,5.717,3.603,2.114,5.0533,593.6,0.36977435718033935,0.6302256428196608,249,6.742849722095936,0.8478611025937172,9,3,36,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-06,28.775000000000002,31.6,26.9,82.70833333333333,0.30000000000000004,4.992916666666667,6.85,35.125,23.833333333333332,0.0,10.833333333333334,,5.561,3.097,2.464,4.4779,606.4,0.4430857759395792,0.5569142240604208,250,6.726115685508288,0.8267773347968752,9,3,36,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-07,28.816666666666666,31.5,26.9,79.58333333333333,0.0,5.590833333333333,8.19,27.875,21.583333333333332,0.0,8.208333333333334,,6.04,3.756,2.284,5.169200000000001,621.7,0.37814569536423837,0.6218543046357615,251,6.709314645963048,0.9002409811908627,9,3,37,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-08,28.745833333333334,31.9,26.2,75.16666666666667,0.0,5.3687499999999995,7.86,32.666666666666664,21.708333333333332,0.0,11.708333333333334,,6.369,4.385,1.984,6.074700000000001,746.2,0.3115088710943633,0.6884911289056367,252,6.69245158197083,0.9516691935669442,9,3,37,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-09,28.608333333333334,32.0,26.0,76.58333333333333,0.0,3.8791666666666664,5.61,23.125,12.5,0.0,14.333333333333334,,6.243,4.276,1.967,5.921399999999999,729.4,0.3150728816274227,0.6849271183725772,253,6.675531490421428,0.9352064339682828,9,3,37,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-10,28.40416666666667,32.2,25.8,77.54166666666667,0.0,4.070833333333334,6.17,43.75,6.291666666666667,0.5,40.458333333333336,,6.312,4.4,1.912,6.1589,718.2,0.302915082382763,0.697084917617237,254,6.658559385103135,0.9479527980363929,9,3,37,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-11,28.808333333333334,32.6,26.0,75.5,0.0,4.02625,6.78,69.16666666666667,13.083333333333334,0.08333333333333333,57.25,,6.011,3.829,2.182,5.3294,654.5,0.3630011645316919,0.6369988354683082,255,6.641540295217043,0.9050611353406782,9,3,37,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-12,28.629166666666666,32.7,26.2,77.875,6.2,2.525,3.41,91.75,12.833333333333334,29.708333333333332,85.79166666666667,,3.91,1.444,2.466,1.8366,397.9,0.630690537084399,0.369309462915601,256,6.624479263886789,0.5902350727120974,9,3,37,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-13,29.6375,34.7,26.9,76.75,4.7,3.09,6.18,77.33333333333333,16.666666666666668,12.416666666666666,69.375,,5.229,3.111,2.118,4.165299999999999,565.8,0.4050487664945496,0.5949512335054504,257,6.607381346664163,0.7913876505160309,9,3,37,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-14,29.358333333333334,32.8,27.4,82.79166666666667,7.4,2.392916666666667,4.39,70.41666666666667,16.75,18.25,62.916666666666664,,4.45,2.399,2.051,3.2636,462.1,0.4608988764044944,0.5391011235955055,258,6.590251610031041,0.675239772822428,9,3,38,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-15,28.27916666666667,32.6,26.4,86.625,8.9,2.6954166666666666,4.94,72.20833333333333,28.458333333333332,12.791666666666666,59.791666666666664,,4.224,1.927,2.297,2.8215,437.6,0.5437973484848485,0.4562026515151515,259,6.5730951298980775,0.6426196360352231,9,3,38,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-16,28.270833333333332,31.1,26.5,85.875,4.7,3.8029166666666665,4.92,71.16666666666667,21.416666666666668,6.166666666666667,55.916666666666664,,4.513,2.354,2.159,3.2936,468.2,0.4783957456237536,0.5216042543762465,260,6.555916990100603,0.6883857752949898,9,3,38,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-17,28.75,31.5,27.0,83.33333333333333,0.4,5.055000000000001,7.2,73.91666666666667,16.916666666666668,2.1666666666666665,66.75,,5.264,3.287,1.977,4.5937,549.1,0.3755699088145897,0.6244300911854103,261,6.538722280892174,0.8050502489427881,9,3,38,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-18,28.795833333333334,31.5,27.1,82.70833333333333,0.5,5.102916666666666,6.99,61.5,16.625,6.166666666666667,47.083333333333336,,4.923,2.819,2.104,4.0826,521.4,0.4273816778387162,0.5726183221612837,262,6.521516097436222,0.7548858158818867,9,3,38,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-19,28.566666666666666,31.4,26.5,78.20833333333333,0.0,4.397083333333334,6.32,48.583333333333336,8.916666666666666,7.75,37.625,,5.903,3.907,1.996,5.5685,657.7,0.3381331526342538,0.6618668473657463,263,6.504303538296244,0.9075529709282676,9,3,38,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-20,28.758333333333336,32.6,25.8,76.95833333333333,0.0,3.3000000000000003,5.36,61.541666666666664,4.208333333333333,3.4583333333333335,55.375,,5.823,3.969,1.854,5.588,714.2,0.31839258114374036,0.6816074188562596,264,6.487089703924991,0.8976290240717366,9,3,38,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-21,29.833333333333332,34.6,26.8,75.16666666666667,0.0,3.970833333333333,5.37,60.333333333333336,1.0833333333333333,7.333333333333333,61.708333333333336,,5.809,4.095,1.714,5.824700000000001,707.6,0.29505939060079184,0.7049406093992081,265,6.469879695153092,0.8978528618316984,9,3,39,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-22,30.004166666666666,34.5,27.2,78.66666666666667,0.0,4.972916666666666,6.22,68.375,3.125,14.875,60.833333333333336,,5.558,3.698,1.86,5.2945,719.6,0.334652752788773,0.6653472472112271,266,6.452678611677568,0.8613477184407656,9,3,39,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-23,30.0625,34.7,27.6,75.20833333333333,0.0,5.482083333333333,6.75,59.291666666666664,5.333333333333333,3.2083333333333335,61.666666666666664,,6.092,4.427,1.665,6.348199999999999,756.0,0.27330925804333556,0.7266907419566645,267,6.435491550550684,0.9466254367902492,9,3,39,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-24,29.6375,33.4,26.9,74.5,0.0,5.401666666666666,6.74,40.041666666666664,7.208333333333333,0.16666666666666666,33.333333333333336,,6.072,4.418,1.654,6.3595,752.9,0.2723978919631093,0.7276021080368906,268,6.4183236046695775,0.946041423586431,9,3,39,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-25,29.329166666666666,33.2,27.2,72.625,0.0,5.917916666666667,8.1,39.583333333333336,33.333333333333336,0.08333333333333333,11.75,,5.035,2.772,2.263,4.0464,527.2,0.4494538232373386,0.5505461767626613,269,6.401179861267129,0.7865737425167912,9,3,39,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-26,29.291666666666668,32.6,27.1,66.25,0.0,6.8566666666666665,9.38,41.75,31.958333333333332,0.0,15.541666666666666,,5.731,3.737,1.994,5.4033,669.5,0.3479322980282673,0.6520677019717327,270,6.384065400404499,0.8977038361224933,9,3,39,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-27,29.150000000000002,32.7,26.8,64.875,0.0,5.733750000000001,7.19,16.916666666666668,17.75,0.0,0.0,,5.856,4.003,1.853,5.923100000000001,701.5,0.3164275956284153,0.6835724043715847,271,6.366985293465804,0.9197445462941136,9,3,39,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-28,28.545833333333334,32.4,26.1,68.33333333333333,0.0,4.580416666666667,6.67,18.791666666666668,19.416666666666668,0.16666666666666666,0.0,,5.234,3.099,2.135,4.9379,674.6,0.4079098204050439,0.5920901795949561,272,6.349944601655348,0.8242591594634644,9,3,40,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-29,28.224999999999998,32.4,25.3,66.875,0.0,4.6775,6.84,4.0,4.041666666666667,0.0,0.0,,6.06,4.386,1.674,6.610399999999999,772.2,0.27623762376237626,0.7237623762376239,273,6.332948374497881,0.9569002685073171,9,3,40,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-09-30,28.65416666666667,33.2,25.3,69.125,0.0,4.6345833333333335,6.99,1.5833333333333333,1.5,0.08333333333333333,0.0,,6.05,4.456,1.594,6.7041,750.6,0.2634710743801653,0.7365289256198349,274,6.31600164834232,0.9578844871878501,9,3,40,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-01,28.912499999999998,33.3,25.8,71.70833333333333,0.0,4.882083333333333,7.03,0.9166666666666666,0.9583333333333334,0.16666666666666666,0.0,,5.947,4.379,1.568,6.5711,768.6,0.26366235076509165,0.7363376492349083,275,6.299109444869365,0.9441017102574462,10,4,40,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-02,28.787499999999998,33.7,25.7,74.91666666666667,0.0,5.257499999999999,8.54,7.5,0.3333333333333333,0.20833333333333334,8.25,,6.04,4.527,1.513,6.8214,783.8,0.2504966887417218,0.7495033112582782,276,6.2822767696034685,0.9614348780722756,10,4,40,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-03,28.670833333333334,33.1,25.5,74.25,0.0,5.395416666666667,7.92,11.666666666666666,11.25,0.0,0.0,,5.943,4.364,1.579,6.6156,752.6,0.2656907285882551,0.734309271411745,277,6.26550861042959,0.9485263479021094,10,4,40,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-04,28.829166666666666,33.7,25.9,72.25,0.0,4.479166666666667,6.66,12.166666666666666,12.375,0.25,0.0,,5.798,4.197,1.601,6.305200000000001,767.9,0.27612969989651603,0.723870300103484,278,6.2488099361151805,0.9278566733947673,10,4,40,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-05,28.445833333333336,33.8,24.7,71.0,0.0,3.8966666666666665,5.95,13.375,11.166666666666666,1.625,2.8333333333333335,,5.823,4.218,1.605,6.260800000000001,792.6,0.27563111798042245,0.7243688820195775,279,6.232185694837826,0.934343147833872,10,4,41,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-06,28.370833333333334,33.9,24.9,71.16666666666667,0.0,3.8295833333333333,6.1,9.291666666666666,5.458333333333333,0.2916666666666667,4.333333333333333,,5.774,4.202,1.572,6.4243000000000015,795.1,0.2722549359196398,0.7277450640803602,280,6.215640812718997,0.9289468574478641,10,4,41,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-07,28.266666666666666,34.3,24.4,71.54166666666667,0.0,4.04,6.74,9.458333333333334,6.541666666666667,0.125,4.625,,5.894,4.44,1.454,6.775,790.7,0.24669155072955548,0.7533084492704446,281,6.199180192364333,0.9507708789074675,10,4,41,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-08,28.458333333333332,34.1,24.8,72.625,0.0,4.050833333333333,5.79,3.4166666666666665,4.5,0.0,0.0,,5.887,4.421,1.466,6.836399999999999,792.7,0.24902327161542384,0.7509767283845763,282,6.182808711410894,0.952156256934659,10,4,41,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-09,28.708333333333332,35.3,24.5,70.5,0.0,3.9637499999999997,6.01,6.541666666666667,2.75,0.0,3.0416666666666665,,5.884,4.436,1.448,6.8377,802.8,0.24609109449354177,0.7539089055064582,283,6.166531221081813,0.9541831199822828,10,4,41,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-10,29.495833333333334,36.7,24.7,69.83333333333333,0.0,3.762083333333333,6.08,18.458333333333332,4.166666666666667,0.20833333333333334,14.708333333333334,,5.83,4.399,1.431,6.6941,806.1,0.24545454545454545,0.7545454545454545,284,6.150352544748771,0.9479131411706974,10,4,41,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-11,31.108333333333334,38.7,25.6,60.791666666666664,0.0,3.8125,5.09,41.0,3.375,0.3333333333333333,39.458333333333336,,5.796,4.404,1.392,6.858700000000001,796.4,0.24016563146997927,0.7598343685300206,285,6.1342774765027315,0.9448545525045943,10,4,41,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-12,31.108333333333334,38.9,25.2,52.041666666666664,0.0,3.220833333333333,4.59,15.333333333333334,0.0,0.0,19.458333333333332,,5.887,4.51,1.377,7.090700000000001,817.4,0.23390521488024463,0.7660947851197554,286,6.118310779733341,0.9621936857964867,10,4,42,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-13,31.03333333333333,38.2,24.1,51.791666666666664,0.0,2.5566666666666666,4.36,16.208333333333332,0.0,0.0,15.25,,5.874,4.504,1.37,7.115799999999999,817.3,0.2332311882873681,0.7667688117126319,287,6.102457185717444,0.9625630825805481,10,4,42,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-14,30.991666666666664,38.5,22.9,36.625,0.0,3.450416666666667,5.46,59.458333333333336,0.0,0.0,61.916666666666664,,5.817,4.249,1.568,6.7158,806.4,0.2695547533092659,0.730445246690734,288,6.086721392217096,0.9556869166770176,10,4,42,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-15,31.5625,38.7,23.7,25.375,0.0,4.767083333333333,6.65,69.625,0.0,0.0,72.5,,5.807,4.393,1.414,6.9245,816.7,0.2434992250731875,0.7565007749268123,289,6.071108062087516,0.9564975521129657,10,4,42,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-16,32.8375,38.6,26.5,31.5,0.0,5.329583333333333,7.22,74.58333333333333,0.125,20.791666666666668,71.41666666666667,,5.012,3.34,1.672,5.1959,710.6,0.33359936153232245,0.6664006384676776,290,6.055621821895387,0.8276606676259156,10,4,42,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-17,31.004166666666666,34.8,27.8,55.708333333333336,3.5,4.066666666666666,5.2,90.45833333333333,10.583333333333334,24.083333333333332,86.04166666666667,,4.301,2.473,1.828,3.6458000000000004,614.7,0.4250174378051616,0.5749825621948383,291,6.040267260547896,0.7120545854141341,10,4,42,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-18,28.458333333333332,32.0,26.2,82.08333333333333,14.3,2.1575,3.63,90.70833333333333,7.791666666666667,15.0,89.20833333333333,,3.892,2.013,1.879,3.1612000000000005,536.9,0.4827852004110997,0.5172147995889003,292,6.02504892793295,0.6459698579303076,10,4,42,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-19,27.795833333333334,29.5,26.4,87.58333333333333,7.5,2.8683333333333336,4.08,77.45833333333333,12.75,8.208333333333334,74.33333333333333,,3.183,0.964,2.219,1.6733000000000002,211.3,0.6971410618912975,0.3028589381087025,293,6.009971333570941,0.5296198306671055,10,4,43,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-20,28.391666666666666,31.6,26.7,85.625,1.0,3.5095833333333335,4.88,14.458333333333334,7.666666666666667,8.791666666666666,0.20833333333333334,,4.838,3.322,1.516,5.2689,724.7,0.3133526250516742,0.6866473749483257,294,5.99503894527848,0.8070005956859162,10,4,43,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-21,27.55,31.4,24.3,77.95833333333333,0.0,3.205833333333333,4.24,1.375,1.125,0.0,0.0,,5.372,4.025,1.347,6.5164,779.3,0.2507446016381236,0.7492553983618765,295,5.980256187844485,0.8982892757870756,10,4,43,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-22,26.316666666666666,33.4,22.0,71.0,0.0,2.6675,3.22,11.875,0.0,0.0,11.875,,5.685,4.366,1.319,7.1624,834.4,0.23201407211961303,0.767985927880387,296,5.965627441719022,0.9529592747015126,10,4,43,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-23,25.958333333333332,32.3,21.4,67.5,0.0,3.0108333333333337,4.46,0.0,0.0,0.0,0.0,,5.594,4.286,1.308,7.0504,828.1,0.23382195209152662,0.7661780479084732,297,5.951157041715281,0.9399852769450125,10,4,43,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-24,25.920833333333334,31.9,22.0,70.66666666666667,0.0,3.627083333333333,5.33,0.0,0.0,0.0,0.0,,5.566,4.261,1.305,7.035200000000001,825.6,0.2344592166726554,0.7655407833273447,298,5.9368492757250815,0.9375343286477845,10,4,43,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-25,25.537499999999998,31.9,21.2,67.58333333333333,0.0,3.2391666666666663,4.65,0.0,0.0,0.0,0.0,,5.519,4.212,1.307,6.9891000000000005,818.0,0.23681826417829316,0.7631817358217068,299,5.922708383448272,0.9318372005995628,10,4,43,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-26,26.258333333333336,33.8,20.4,58.875,0.0,2.1129166666666666,3.3,0.0,0.0,0.0,0.0,,5.449,4.162,1.287,6.936299999999999,816.7,0.2361901266287392,0.7638098733712608,300,5.908738555136422,0.9221934511323445,10,4,44,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-27,26.55,33.8,19.8,53.583333333333336,0.0,2.4145833333333333,3.77,0.0,0.0,0.0,0.0,,5.422,4.138,1.284,6.925699999999999,817.8,0.23681298413869423,0.7631870158613058,301,5.894943930351151,0.9197712589061082,10,4,44,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-28,25.795833333333334,32.4,21.0,67.08333333333333,0.0,3.0850000000000004,5.1,0.0,0.0,0.0,0.0,,5.361,4.075,1.286,6.825,813.9,0.2398806192874464,0.7601193807125537,302,5.881328596737497,0.9115287322959417,10,4,44,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-29,26.150000000000002,32.8,21.2,67.70833333333333,0.0,2.5095833333333335,6.11,0.0,0.0,0.0,0.0,,5.283,4.004,1.279,6.7303999999999995,806.0,0.24209729320461856,0.7579027067953813,303,5.867896588812651,0.9003226147632226,10,4,44,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-30,26.4375,33.2,20.1,57.541666666666664,0.0,2.47,4.39,0.0,0.0,0.0,0.0,,5.26,3.993,1.267,6.7541,806.0,0.2408745247148289,0.7591254752851712,304,5.85465188677045,0.8984308720191949,10,4,44,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-10-31,26.46666666666667,33.3,19.8,47.75,0.0,2.77,5.14,3.5,0.0,3.4166666666666665,0.0,,5.182,3.912,1.27,6.5727,807.1,0.2450791200308761,0.7549208799691238,305,5.841598415301951,0.8870859705839851,10,4,44,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-11-01,26.445833333333336,33.6,19.7,41.666666666666664,0.0,2.408333333333333,3.83,0.0,0.0,0.0,0.0,,5.259,4.001,1.258,6.836,815.8,0.23920897509032135,0.7607910249096786,306,5.828740042432469,0.902253310615187,11,4,44,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-11-02,26.2,33.0,20.0,46.166666666666664,0.0,1.9741666666666664,3.94,0.0,0.0,0.0,0.0,,5.254,3.996,1.258,6.863899999999999,819.5,0.23943661971830987,0.7605633802816902,307,5.81608057837539,0.9033574980949806,11,4,45,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-11-03,25.8,33.0,19.4,46.458333333333336,0.0,2.7845833333333334,4.47,0.0,0.0,0.0,0.0,,5.247,3.99,1.257,6.880599999999999,821.8,0.2395654659805603,0.7604345340194397,308,5.803623774403128,0.9040903070150555,11,4,45,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-11-04,24.45,31.3,19.0,67.91666666666667,0.0,3.45375,6.67,0.0,0.0,0.0,0.0,,5.097,3.85,1.247,6.6518999999999995,800.7,0.2446537178732588,0.7553462821267412,309,5.7913733217355405,0.8801021306760703,11,4,45,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-11-05,25.304166666666664,30.6,21.7,72.29166666666667,0.0,4.6937500000000005,6.99,0.9583333333333334,0.9583333333333334,0.0,0.0,,5.045,3.766,1.279,6.540799999999999,788.5,0.25351833498513376,0.7464816650148662,310,5.779332850446139,0.8729381280765907,11,4,45,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-11-06,25.025000000000002,31.1,20.7,70.875,0.0,1.4220833333333334,2.61,12.875,14.958333333333334,0.0,0.0,,4.969,3.619,1.35,6.2126,806.4,0.2716844435500101,0.7283155564499899,311,5.767505928386421,0.8615509132888193,11,4,45,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-11-07,26.0125,32.3,19.9,59.166666666666664,0.0,2.285416666666667,4.1,13.166666666666666,13.375,0.0,0.0,,5.009,3.775,1.234,6.5275,804.6,0.24635655819524854,0.7536434418047514,312,5.75589606012864,0.8702380911110569,11,4,45,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2020-11-08,26.075,32.6,19.1,48.375,0.0,2.2075,4.1,0.0,0.0,0.0,0.0,,4.982,3.762,1.22,6.609100000000001,802.7,0.2448815736651947,0.7551184263348053,313,5.74450668592732,0.867263330410028,11,4,45,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
