date,temperature_c,temperature_max_c,temperature_min_c,humidity_pct,rainfall_mm,wind_speed_ms,wind_speed_max_ms,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,visibility_km,ghi_kwh_m2_day,direct_radiation_kwh_m2_day,dhi_kwh_m2_day,dni_kwh_m2_day,dni_peak_w_m2,diffuse_fraction,direct_fraction,day_of_year,et_radiation_kwh_m2,clearness_index,month,quarter,week_of_year,is_weekend,is_monsoon,site_name,latitude,longitude,data_source,load_timestamp
2020-11-10,25.7625,32.5,18.8,45.416666666666664,0.0,2.7075,4.53,0.0,0.0,0.0,0.0,,4.918,3.708,1.21,6.5668,800.0,0.24603497356649043,0.7539650264335096,315,5.722402853026373,0.859429181466846,11,4,46,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-11,25.9375,33.0,18.6,45.875,0.0,2.6641666666666666,5.27,0.0,0.0,0.0,0.0,,4.892,3.691,1.201,6.5683,800.6,0.2455028618152085,0.7544971381847914,316,5.711694944169475,0.8564883187597014,11,4,46,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-12,24.7375,31.4,18.1,38.708333333333336,0.0,3.855833333333333,5.81,0.0,0.0,0.0,0.0,,4.916,3.712,1.204,6.6353,810.6,0.24491456468673717,0.7550854353132628,317,5.701220627113635,0.8622714891300095,11,4,46,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-13,24.183333333333334,30.8,17.7,47.166666666666664,0.0,3.2816666666666667,4.64,0.0,0.0,0.0,0.0,,4.848,3.652,1.196,6.5601,801.8,0.2466996699669967,0.7533003300330033,318,5.6909830056250525,0.8518739197091547,11,4,46,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-14,24.866666666666664,31.9,17.3,51.375,0.0,2.4316666666666666,5.25,0.0,0.0,0.0,0.0,,4.765,3.571,1.194,6.4102,790.0,0.25057712486883527,0.7494228751311648,319,5.68098511333192,0.838762979472993,11,4,46,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-15,24.641666666666666,31.1,19.4,71.25,0.0,3.1079166666666667,5.35,4.75,0.0,0.25,6.958333333333333,,4.707,3.514,1.193,6.3229,783.7,0.2534523050775441,0.7465476949224559,320,5.671229912825496,0.8299786946311436,11,4,46,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-16,24.254166666666666,30.2,18.5,48.25,0.0,4.024166666666667,5.8,0.0,0.0,0.0,0.0,,4.738,3.544,1.194,6.42,792.2,0.2520050654284508,0.7479949345715491,321,5.661720294782226,0.8368481227104215,11,4,47,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-17,22.458333333333332,28.1,17.4,48.041666666666664,0.0,4.9725,6.93,0.20833333333333334,0.0,0.0,0.20833333333333334,,4.707,3.505,1.202,6.3775,788.5,0.25536435096664545,0.7446356490333546,322,5.652459077107169,0.832734909849,11,4,47,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-18,21.129166666666666,27.0,16.2,48.25,0.0,3.535,5.83,36.833333333333336,0.0,0.0,34.75,,4.737,3.537,1.2,6.4583,802.5,0.253324889170361,0.746675110829639,323,5.643449004098996,0.8393803145132318,11,4,47,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-19,21.337500000000002,27.6,15.2,50.791666666666664,0.0,2.37375,3.92,11.125,0.0,0.0,11.125,,4.674,3.497,1.177,6.421200000000001,794.5,0.2518185708172871,0.7481814291827128,324,5.634692745636794,0.8295039696031867,11,4,47,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-20,22.474999999999998,29.0,16.6,57.458333333333336,0.0,2.505,4.3,15.875,8.333333333333334,0.0,7.541666666666667,,4.657,3.48,1.177,6.375100000000001,797.5,0.2527378140433756,0.7472621859566244,325,5.626192896388919,0.8277355728398541,11,4,47,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-21,21.53333333333333,28.1,14.2,38.375,0.0,2.932916666666667,5.0,0.0,0.0,0.0,0.0,,4.741,3.563,1.178,6.599600000000001,817.1,0.2484707867538494,0.7515292132461507,326,5.6179519750441465,0.8439018384386855,11,4,47,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-22,21.304166666666667,28.4,13.5,37.958333333333336,0.0,2.0329166666666665,2.91,10.375,0.0,0.0,9.166666666666666,,4.713,3.532,1.181,6.5647,815.8,0.2505834924676427,0.7494165075323573,327,5.609972423565323,0.8401110815095116,11,4,47,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-23,21.445833333333336,27.9,15.6,65.04166666666667,0.0,2.5754166666666665,4.14,0.0,0.0,0.0,0.0,,4.629,3.455,1.174,6.4322,801.8,0.25361849211492765,0.7463815078850724,328,5.602256606465766,0.8262741829172023,11,4,48,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-24,22.520833333333332,28.3,16.8,67.125,0.0,2.02625,4.29,0.3333333333333333,0.3333333333333333,0.0,0.0,,4.446,3.275,1.171,6.094600000000001,769.2,0.263382816014395,0.736617183985605,329,5.594806810108603,0.7946655087298174,11,4,48,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-25,20.775000000000002,26.0,15.8,56.166666666666664,0.0,4.665,6.0,6.75,0.0,6.25,1.25,,4.377,3.194,1.183,5.9397,760.0,0.27027644505368975,0.7297235549463102,330,5.587625242029272,0.7833381464234336,11,4,48,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-26,20.895833333333332,26.3,16.6,56.208333333333336,0.0,7.065,9.82,0.041666666666666664,0.0,0.041666666666666664,0.0,,4.508,3.33,1.178,6.2471000000000005,785.5,0.2613132209405501,0.7386867790594499,331,5.580714030281389,0.8077819389309756,11,4,48,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-27,21.383333333333336,27.9,16.5,52.458333333333336,0.0,7.375416666666666,8.92,0.0,0.0,0.0,0.0,,4.477,3.305,1.172,6.2185999999999995,783.6,0.26178244360062536,0.7382175563993746,332,5.57407522280615,0.8031825587287553,11,4,48,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-28,20.345833333333335,26.6,14.7,47.291666666666664,0.0,5.369583333333334,6.79,0.0,0.0,0.0,0.0,,4.528,3.366,1.162,6.3622,798.7,0.25662544169611307,0.743374558303887,333,5.5677107868254865,0.8132606332057176,11,4,48,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-29,20.6375,28.2,13.8,48.208333333333336,0.0,3.6658333333333335,4.83,0.0,0.0,0.0,0.0,,4.515,3.365,1.15,6.379,801.0,0.2547065337763012,0.7452934662236989,334,5.561622608259136,0.8118134433097136,11,4,48,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-11-30,22.708333333333332,29.9,16.0,46.583333333333336,0.0,2.859583333333333,3.54,0.0,0.0,0.0,0.0,,4.236,3.099,1.137,5.8769,744.2,0.26841359773371104,0.731586402266289,335,5.555812491165801,0.7624447381432667,11,4,49,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-01,23.59166666666667,30.9,16.5,44.583333333333336,0.0,2.5479166666666666,3.82,0.0,0.0,0.0,0.0,,4.317,3.184,1.133,6.0506,769.2,0.2624507760018531,0.7375492239981468,336,5.550282157208568,0.7777982952439974,12,4,49,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-02,23.775000000000002,31.1,16.2,45.125,0.0,2.2575,3.96,0.0,0.0,0.0,0.0,,4.349,3.225,1.124,6.1518999999999995,779.7,0.25845021844102095,0.7415497815589791,337,5.545033245144745,0.7843054870424814,12,4,49,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-03,23.329166666666666,31.5,16.3,58.0,0.0,2.2441666666666666,3.42,0.0,0.0,0.0,0.0,,4.357,3.235,1.122,6.187,783.0,0.2575166398898325,0.7424833601101675,338,5.540067310340255,0.7864525385581291,12,4,49,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-04,22.795833333333334,30.4,17.7,79.08333333333333,0.0,2.9125,4.61,25.5,25.5,0.0,0.0,,3.987,2.657,1.33,4.8406,774.6,0.33358414848256834,0.6664158515174317,339,5.535385824308756,0.7202749955551446,12,4,49,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-05,23.287499999999998,29.1,20.3,81.91666666666667,0.0,3.3366666666666664,4.41,39.75,39.75,0.0,0.0,,4.12,2.92,1.2,5.3005,777.8,0.2912621359223301,0.7087378640776699,340,5.530990174275594,0.7448937478070291,12,4,49,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-06,23.1875,29.9,18.1,74.66666666666667,0.0,2.049583333333333,2.75,30.166666666666668,30.166666666666668,0.0,0.0,,4.026,2.734,1.292,4.9366,772.1,0.32091405861897665,0.6790859413810234,341,5.526881662766738,0.7284396963159508,12,4,49,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-07,24.458333333333332,30.8,17.9,58.791666666666664,0.0,1.7395833333333333,3.06,0.041666666666666664,0.0,0.0,0.041666666666666664,,4.239,3.117,1.122,5.996,767.7,0.26468506723283797,0.7353149327671621,342,5.523061507222819,0.767509106037733,12,4,50,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-08,24.241666666666664,31.3,18.6,59.708333333333336,0.0,1.98375,4.02,0.5,0.0,0.0,0.5,,4.256,3.133,1.123,6.0463000000000005,772.1,0.2638627819548872,0.7361372180451128,343,5.519530839638368,0.7710800290190691,12,4,50,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-09,23.391666666666666,29.9,17.0,61.833333333333336,0.0,2.1774999999999998,4.07,0.0,0.0,0.0,0.0,,4.224,3.094,1.13,5.9495,767.5,0.26751893939393934,0.7324810606060606,344,5.51629070622639,0.7657319428855072,12,4,50,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-10,22.9875,28.9,17.4,57.083333333333336,0.0,3.047916666666667,4.62,2.125,0.0,0.0,2.125,,4.201,3.074,1.127,5.9437999999999995,762.8,0.26826945965246374,0.7317305403475364,345,5.513342067108343,0.7619697723931276,12,4,50,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-11,22.295833333333334,27.9,16.6,56.5,0.0,2.975,4.04,0.5833333333333334,0.0,0.375,0.125,,4.173,3.046,1.127,5.907,756.6,0.27006949436855976,0.7299305056314401,346,5.510685796029634,0.7572560212027664,12,4,50,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-12,20.758333333333333,25.8,15.9,55.833333333333336,0.0,3.9158333333333335,5.89,0.0,0.0,0.0,0.0,,4.238,3.095,1.143,6.0154,767.9,0.2697026899480887,0.7302973100519112,347,5.50832268010071,0.7693812156847929,12,4,50,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-13,19.254166666666666,24.5,13.9,47.333333333333336,0.0,4.159166666666667,5.7,0.0,0.0,0.0,0.0,,4.326,3.187,1.139,6.204,790.8,0.263291724456773,0.736708275543227,348,5.506253419563822,0.7856521795073289,12,4,50,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-14,18.020833333333332,24.4,11.6,41.125,0.0,4.09875,5.64,0.0,0.0,0.0,0.0,,4.426,3.284,1.142,6.4105,816.7,0.2580207862629914,0.7419792137370085,349,5.504478627585525,0.8040725197513235,12,4,51,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-15,17.920833333333334,24.4,10.7,43.416666666666664,0.0,4.201666666666667,5.86,0.0,0.0,0.0,0.0,,4.359,3.227,1.132,6.3046999999999995,804.2,0.25969259004358797,0.740307409956412,350,5.502998830074985,0.7921135610963965,12,4,51,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-16,16.920833333333334,22.6,12.1,45.0,0.0,5.935,7.14,13.541666666666666,0.0,0.0,13.541666666666666,,4.38,3.238,1.142,6.3313999999999995,804.8,0.26073059360730594,0.7392694063926941,351,5.501814465528142,0.796101000395975,12,4,51,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-17,16.162499999999998,22.1,11.1,43.375,0.0,5.65375,6.79,0.0,0.0,0.0,0.0,,4.361,3.219,1.142,6.289700000000001,803.7,0.26186654437055723,0.7381334556294428,352,5.50092588489777,0.7927756329116667,12,4,51,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-18,15.674999999999999,22.6,9.3,42.583333333333336,0.0,4.045416666666667,5.3,0.2916666666666667,0.0,0.0,0.2916666666666667,,4.435,3.295,1.14,6.4532,821.8,0.2570462232243517,0.7429537767756483,353,5.5003333514894885,0.806314766140311,12,4,51,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-19,16.4875,23.7,9.5,43.958333333333336,0.0,3.4291666666666667,4.6,69.75,0.0,0.0,69.41666666666667,,4.311,2.99,1.321,5.7162,786.6,0.306425423335653,0.6935745766643471,354,5.5000370408837345,0.783812903068616,12,4,51,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-20,17.341666666666665,24.5,11.3,46.833333333333336,0.0,3.185,4.05,76.79166666666667,0.0,0.0,76.29166666666667,,3.681,1.772,1.909,3.3019000000000003,587.1,0.5186090736212986,0.48139092637870146,355,5.5000370408837345,0.6692682199479414,12,4,51,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-21,17.866666666666667,25.6,9.5,45.666666666666664,0.0,2.6154166666666665,4.06,46.5,0.0,0.0,45.5,,4.208,2.863,1.345,5.5924,755.6,0.3196292775665399,0.6803707224334601,356,5.5003333514894885,0.7650445402296344,12,4,52,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-22,18.95,26.5,11.5,42.958333333333336,0.0,2.155416666666667,3.77,19.125,0.0,15.625,13.583333333333334,,4.308,3.16,1.148,6.088,808.7,0.26648096564531104,0.733519034354689,357,5.50092588489777,0.783140891213818,12,4,52,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-23,18.595833333333335,26.4,10.7,45.291666666666664,0.0,2.674583333333333,4.26,0.0,0.0,0.0,0.0,,4.309,3.19,1.119,6.236200000000001,796.6,0.2596890229751682,0.7403109770248317,358,5.501814465528142,0.7831961668279124,12,4,52,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-24,18.170833333333334,25.8,10.9,46.375,0.0,3.0437499999999997,4.5,1.2083333333333333,0.0,0.0,1.2083333333333333,,4.364,3.238,1.126,6.3279,809.6,0.25802016498625113,0.7419798350137489,359,5.502998830074985,0.79302215660121,12,4,52,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-25,18.770833333333332,26.4,11.5,41.625,0.0,3.43875,4.44,0.0,0.0,0.0,0.0,,4.324,3.206,1.118,6.2654,797.3,0.25855689176688257,0.7414431082331175,360,5.504478627585525,0.785542154406851,12,4,52,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-26,19.579166666666666,26.9,12.8,39.75,0.0,3.4025,4.46,1.75,0.0,0.0,4.833333333333333,,4.291,3.166,1.125,6.1814,789.3,0.26217664879981356,0.7378233512001864,361,5.506253419563822,0.7792957702880141,12,4,52,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-27,18.087500000000002,24.4,13.1,49.625,0.0,3.7920833333333337,7.26,0.0,0.0,0.0,0.0,,4.311,3.183,1.128,6.211399999999999,791.6,0.2616562282533055,0.7383437717466945,362,5.50832268010071,0.7826338888195238,12,4,52,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-28,16.066666666666666,24.2,9.5,37.833333333333336,0.0,2.3433333333333333,4.43,0.0,0.0,0.0,0.0,,4.498,3.354,1.144,6.5513,830.5,0.2543352601156069,0.7456647398843931,363,5.510685796029634,0.8162323468416112,12,4,53,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-29,15.375,22.2,7.9,36.0,0.0,4.012083333333333,5.94,0.0,0.0,0.0,0.0,,4.475,3.334,1.141,6.504899999999999,825.2,0.2549720670391062,0.745027932960894,364,5.513342067108343,0.8116673962054859,12,4,53,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-30,15.658333333333333,21.7,10.2,38.25,0.0,5.780833333333334,7.5,0.0,0.0,0.0,0.0,,4.42,3.287,1.133,6.394100000000001,815.3,0.2563348416289593,0.7436651583710407,365,5.51629070622639,0.8012630652353081,12,4,53,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2020-12-31,15.166666666666666,21.7,9.4,36.875,0.0,5.4558333333333335,6.95,0.0,0.0,0.0,0.0,,4.439,3.301,1.138,6.4235999999999995,814.2,0.2563640459562964,0.7436359540437035,366,5.519530839638368,0.8042350208683383,12,4,53,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-01,15.216666666666667,21.7,9.5,41.958333333333336,0.0,4.059583333333333,5.22,0.0,0.0,0.0,0.0,,4.446,3.307,1.139,6.424200000000001,814.4,0.2561853351327036,0.7438146648672965,1,5.519530839638368,0.8055032446002776,1,1,53,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-02,15.387500000000001,22.4,8.9,43.875,0.0,3.7879166666666664,5.42,0.0,0.0,0.0,0.0,,4.438,3.301,1.137,6.3895,813.0,0.25619648490310953,0.7438035150968906,2,5.523061507222819,0.8035398472742296,1,1,53,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-03,15.4125,22.2,9.1,48.208333333333336,0.0,3.5254166666666666,4.36,0.0,0.0,0.0,0.0,,4.432,3.287,1.145,6.362900000000001,804.3,0.25834837545126355,0.7416516245487363,3,5.526881662766738,0.8018988410512405,1,1,53,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-04,16.183333333333334,22.7,8.8,49.25,0.0,3.475,4.91,0.041666666666666664,0.041666666666666664,0.0,0.0,,4.425,3.279,1.146,6.3288,801.3,0.2589830508474576,0.7410169491525423,4,5.530990174275594,0.8000375810791513,1,1,1,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-05,17.3875,23.6,12.2,60.708333333333336,0.0,3.7358333333333333,5.71,0.4583333333333333,0.4583333333333333,0.0,0.0,,4.397,3.239,1.158,6.2242,796.8,0.2633613827609734,0.7366386172390266,5,5.535385824308756,0.7943439065603138,1,1,1,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-06,17.849999999999998,24.2,12.0,52.291666666666664,0.0,2.7270833333333333,5.11,0.0,0.0,0.0,0.0,,4.467,3.323,1.144,6.3881000000000006,809.6,0.256100291023058,0.743899708976942,6,5.540067310340255,0.8063078929858073,1,1,1,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-07,17.675,24.1,11.6,50.916666666666664,0.0,4.662083333333333,6.66,0.0,0.0,0.0,0.0,,4.482,3.336,1.146,6.4062,809.3,0.2556894243641231,0.7443105756358768,7,5.545033245144745,0.8082909158253395,1,1,1,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-08,16.595833333333335,22.6,10.7,52.625,0.0,4.641666666666667,6.22,0.0,0.0,0.0,0.0,,4.473,3.32,1.153,6.3522,806.0,0.257768835233624,0.7422311647663761,8,5.550282157208568,0.8059049744328005,1,1,1,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-09,16.170833333333334,22.8,10.2,37.458333333333336,0.0,6.037916666666667,8.3,0.0,0.0,0.0,0.0,,4.535,3.385,1.15,6.4701,814.1,0.2535832414553473,0.7464167585446526,9,5.555812491165801,0.8162622491689602,1,1,1,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-10,16.420833333333334,23.0,10.7,45.166666666666664,0.0,5.335833333333333,6.94,3.9166666666666665,0.0,0.0,3.9166666666666665,,4.558,3.398,1.16,6.4906,813.4,0.2544975866608161,0.7455024133391839,10,5.561622608259136,0.8195449999126633,1,1,1,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-11,16.604166666666668,24.1,9.5,39.541666666666664,0.0,4.55875,6.79,9.791666666666666,0.0,0.0,9.791666666666666,,4.67,3.507,1.163,6.6778,838.4,0.24903640256959317,0.7509635974304069,11,5.5677107868254865,0.8387648315085472,1,1,2,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-12,17.104166666666668,24.7,10.8,37.25,0.0,3.8995833333333336,5.81,8.333333333333334,0.0,0.0,8.958333333333334,,4.66,3.501,1.159,6.650200000000001,831.7,0.24871244635193132,0.7512875536480687,12,5.57407522280615,0.8360131167469286,1,1,2,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-13,17.55,25.6,9.7,38.5,0.0,2.35875,3.12,8.833333333333334,0.0,0.0,10.416666666666666,,4.75,3.576,1.174,6.7758,844.9,0.2471578947368421,0.7528421052631579,13,5.580714030281389,0.8511455656437742,1,1,2,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-14,18.191666666666666,25.9,11.2,58.708333333333336,0.0,1.95,2.94,39.458333333333336,0.0,0.0,39.083333333333336,,4.124,2.432,1.692,4.812399999999999,633.5,0.4102812803103783,0.5897187196896218,14,5.587625242029272,0.7380595192712451,1,1,2,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-15,19.154166666666665,27.0,11.1,50.666666666666664,0.0,2.6870833333333333,3.98,3.8333333333333335,0.0,0.0,3.8333333333333335,,4.697,3.541,1.156,6.6719,829.7,0.24611454119650839,0.7538854588034916,15,5.594806810108603,0.8395285412739435,1,1,2,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-16,18.2625,26.9,10.4,39.041666666666664,0.0,3.4591666666666665,4.44,0.0,0.0,0.0,0.0,,4.714,3.556,1.158,6.680899999999999,829.7,0.24565125159100548,0.7543487484089945,16,5.602256606465766,0.8414466403697759,1,1,2,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-17,17.791666666666668,26.0,10.4,48.666666666666664,0.0,2.8208333333333333,3.83,0.0,0.0,0.0,0.0,,4.703,3.544,1.159,6.6311,822.7,0.24643844354667233,0.7535615564533277,17,5.609972423565323,0.8383285415529883,1,1,2,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-18,18.695833333333333,26.8,11.6,54.75,0.0,3.5712500000000005,5.15,0.0,0.0,0.0,0.0,,4.755,3.582,1.173,6.673100000000001,829.7,0.2466876971608833,0.7533123028391167,18,5.6179519750441465,0.846393849773455,1,1,3,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-19,17.0,24.2,10.6,61.083333333333336,0.0,3.5708333333333333,4.95,0.0,0.0,0.0,0.0,,4.744,3.56,1.184,6.6027000000000005,822.5,0.24957841483979765,0.7504215851602024,19,5.626192896388919,0.8431989601787133,1,1,3,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-20,18.425,25.7,10.2,55.0,0.0,2.4804166666666667,3.49,0.0,0.0,0.0,0.0,,4.726,3.55,1.176,6.5735,812.6,0.248836225137537,0.7511637748624629,20,5.634692745636794,0.8387325118409629,1,1,3,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-21,18.275000000000002,25.3,12.7,72.0,0.0,2.670833333333333,4.3,1.875,0.0,0.0,1.875,,4.723,3.403,1.32,6.3248999999999995,826.2,0.27948337920813043,0.7205166207918696,21,5.643449004098996,0.8368995620531968,1,1,3,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-22,20.462500000000002,25.7,17.0,82.875,0.0,5.1241666666666665,7.97,9.083333333333334,9.083333333333334,0.0,0.0,,4.649,3.427,1.222,6.2227,802.4,0.26285222628522265,0.7371477737147774,22,5.652459077107169,0.8224738890775443,1,1,3,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-23,21.4375,27.9,17.7,62.083333333333336,0.0,3.015,5.09,37.5,37.5,0.0,0.0,,4.59,3.332,1.258,5.7789,811.7,0.2740740740740741,0.7259259259259259,23,5.661720294782226,0.8107076579233504,1,1,3,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
