date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2020-11-25,Khavda Renewable Energy Park,8321.433164358325,0.0,39576.73,24132.16,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-26,Khavda Renewable Energy Park,10581.148046134418,0.0,50323.94,30685.33,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-27,Khavda Renewable Energy Park,10214.955007319511,0.0,48582.33,29623.37,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-28,Khavda Renewable Energy Park,9846.959045620357,0.0,46832.14,28556.18,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-29,Khavda Renewable Energy Park,9584.087694364842,0.0,45581.92,27793.86,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-30,Khavda Renewable Energy Park,9157.411351000545,0.0,43552.65,26556.5,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-01,Khavda Renewable Energy Park,8889.438798961777,0.0,42278.18,25779.38,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-02,Khavda Renewable Energy Park,9040.674177365569,0.0,42997.45,26217.96,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-03,Khavda Renewable Energy Park,9315.063738559658,0.0,44302.44,27013.68,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-04,Khavda Renewable Energy Park,6583.112476181452,0.0,31309.28,19091.03,1.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-05,Khavda Renewable Energy Park,5397.330569641254,0.0,25669.71,15652.26,1.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-06,Khavda Renewable Energy Park,5516.053074153851,0.0,26234.35,15996.56,1.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-07,Khavda Renewable Energy Park,8871.909202977302,0.0,42194.8,25728.54,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-08,Khavda Renewable Energy Park,8811.776046354851,0.0,41908.81,25554.15,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-09,Khavda Renewable Energy Park,8906.224032467027,0.0,42358.0,25828.05,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-10,Khavda Renewable Energy Park,9046.350758744544,0.0,43024.44,26234.42,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-11,Khavda Renewable Energy Park,8277.710623342446,0.0,39368.79,24005.36,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-12,Khavda Renewable Energy Park,9211.24163078972,0.0,43808.66,26712.6,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-13,Khavda Renewable Energy Park,9771.90168985848,0.0,46475.16,28338.52,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-14,Khavda Renewable Energy Park,9356.972208491889,0.0,44501.76,27135.22,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-15,Khavda Renewable Energy Park,10091.228512786243,0.0,47993.89,29264.56,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-16,Khavda Renewable Energy Park,8482.475997405785,0.0,40342.66,24599.18,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-17,Khavda Renewable Energy Park,9993.905146017449,0.0,47531.01,28982.32,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-18,Khavda Renewable Energy Park,9608.661802809973,0.0,45698.8,27865.12,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-19,Khavda Renewable Energy Park,2927.4372505553074,0.0,13922.89,8489.57,0.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-20,Khavda Renewable Energy Park,1932.65029650885,0.0,9191.68,5604.68,0.42,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-12-21,Khavda Renewable Energy Park,4885.78345013947,0.0,23236.78,14168.77,1.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-22,Khavda Renewable Energy Park,7460.863839339689,0.0,35483.87,21636.5,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-23,Khavda Renewable Energy Park,9272.885168624389,0.0,44101.84,26891.36,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-24,Khavda Renewable Energy Park,8975.506121844106,0.0,42687.51,26028.97,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-25,Khavda Renewable Energy Park,9187.75079294882,0.0,43696.94,26644.48,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-26,Khavda Renewable Energy Park,9311.886003041263,0.0,44287.33,27004.47,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-27,Khavda Renewable Energy Park,9725.358232226434,0.0,46253.81,28203.54,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-28,Khavda Renewable Energy Park,10217.694334728136,0.0,48595.36,29631.32,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-29,Khavda Renewable Energy Park,9696.64657906306,0.0,46117.25,28120.28,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-30,Khavda Renewable Energy Park,9917.291262096096,0.0,47166.64,28760.14,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-31,Khavda Renewable Energy Park,10411.593368559725,0.0,49517.54,30193.62,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-01,Khavda Renewable Energy Park,9653.792318596028,0.0,45913.44,27996.0,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-02,Khavda Renewable Energy Park,9561.645390548743,0.0,45475.18,27728.77,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-03,Khavda Renewable Energy Park,9800.93407387995,0.0,46613.24,28422.71,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-04,Khavda Renewable Energy Park,9908.479583231405,0.0,47124.73,28734.59,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-05,Khavda Renewable Energy Park,9518.111889982834,0.0,45268.14,27602.52,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-06,Khavda Renewable Energy Park,9955.201888431036,0.0,47346.94,28870.08,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-07,Khavda Renewable Energy Park,9974.01459162976,0.0,47436.41,28924.64,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-08,Khavda Renewable Energy Park,9957.657906606042,0.0,47358.62,28877.21,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-09,Khavda Renewable Energy Park,10059.38377718781,0.0,47842.43,29172.22,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-10,Khavda Renewable Energy Park,10611.271654775606,0.0,50467.21,30772.69,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-11,Khavda Renewable Energy Park,9396.329153996614,0.0,44688.94,27249.36,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-12,Khavda Renewable Energy Park,8929.084941761585,0.0,42466.73,25894.34,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-13,Khavda Renewable Energy Park,9890.665458567611,0.0,47040.01,28682.93,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-14,Khavda Renewable Energy Park,5364.339691771084,0.0,25512.8,15556.58,1.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-15,Khavda Renewable Energy Park,9803.720014327811,0.0,46626.5,28430.79,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-16,Khavda Renewable Energy Park,10678.35750741873,0.0,50786.27,30967.24,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-17,Khavda Renewable Energy Park,9689.073286648165,0.0,46081.24,28098.32,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-18,Khavda Renewable Energy Park,9904.29244341004,0.0,47104.82,28722.45,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-19,Khavda Renewable Energy Park,9805.837135814709,0.0,46636.57,28436.93,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-20,Khavda Renewable Energy Park,9832.453270682628,0.0,46763.15,28514.12,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-21,Khavda Renewable Energy Park,10004.799942125594,0.0,47582.83,29013.92,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-22,Khavda Renewable Energy Park,9229.355771913288,0.0,43894.81,26765.13,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-23,Khavda Renewable Energy Park,6088.141949922092,0.0,28955.2,17655.61,1.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-24,Khavda Renewable Energy Park,10019.867813789731,0.0,47654.49,29057.62,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-25,Khavda Renewable Energy Park,10437.416448615764,0.0,49640.36,30268.51,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-26,Khavda Renewable Energy Park,10233.71565444002,0.0,48671.55,29677.78,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-27,Khavda Renewable Energy Park,10962.813009703925,0.0,52139.14,31792.16,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-28,Khavda Renewable Energy Park,11344.020848742291,0.0,53952.16,32897.66,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-29,Khavda Renewable Energy Park,11472.830437665509,0.0,54564.78,33271.21,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-30,Khavda Renewable Energy Park,11151.231732150172,0.0,53035.25,32338.57,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-31,Khavda Renewable Energy Park,10257.242079665137,0.0,48783.44,29746.0,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-01,Khavda Renewable Energy Park,8278.22214943668,0.0,39371.23,24006.84,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-02,Khavda Renewable Energy Park,8470.572758629081,0.0,40286.04,24564.66,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-03,Khavda Renewable Energy Park,9010.744328635928,0.0,42855.1,26131.16,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-04,Khavda Renewable Energy Park,9129.210302360843,0.0,43418.52,26474.71,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-05,Khavda Renewable Energy Park,11277.76767326764,0.0,53637.06,32705.52,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-06,Khavda Renewable Energy Park,11719.81400382875,0.0,55739.43,33987.46,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-07,Khavda Renewable Energy Park,10899.360383656724,0.0,51837.36,31608.14,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-08,Khavda Renewable Energy Park,11245.71345590372,0.0,53484.61,32612.57,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-09,Khavda Renewable Energy Park,3067.199252779896,0.0,14587.6,8894.88,0.66,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-02-10,Khavda Renewable Energy Park,1855.3094691540043,0.0,8823.85,5380.4,0.4,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-02-11,Khavda Renewable Energy Park,6730.083617041049,0.0,32008.27,19517.24,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-12,Khavda Renewable Energy Park,10590.600758549876,0.0,50368.89,30712.74,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-13,Khavda Renewable Energy Park,10903.421342149528,0.0,51856.67,31619.92,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-14,Khavda Renewable Energy Park,11048.525642482278,0.0,52546.79,32040.72,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-15,Khavda Renewable Energy Park,7384.299736138239,0.0,35119.73,21414.47,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-16,Khavda Renewable Energy Park,8439.30120546395,0.0,40137.32,24473.98,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-17,Khavda Renewable Energy Park,10577.758134833268,0.0,50307.82,30675.5,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-18,Khavda Renewable Energy Park,11870.616297574496,0.0,56456.65,34424.79,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-19,Khavda Renewable Energy Park,12208.639682117551,0.0,58064.29,35405.06,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-20,Khavda Renewable Energy Park,11555.5841311949,0.0,54958.36,33511.2,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-21,Khavda Renewable Energy Park,12042.54744987668,0.0,57274.36,34923.39,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-22,Khavda Renewable Energy Park,11895.572150762113,0.0,56575.34,34497.16,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-23,Khavda Renewable Energy Park,12692.93009703196,0.0,60367.57,36809.5,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-24,Khavda Renewable Energy Park,12595.85712250722,0.0,59905.9,36527.98,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-25,Khavda Renewable Energy Park,12266.27880780145,0.0,58338.42,35572.21,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-26,Khavda Renewable Energy Park,12184.147458615204,0.0,57947.81,35334.03,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-27,Khavda Renewable Energy Park,8980.19619825729,0.0,42709.81,26042.57,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-28,Khavda Renewable Energy Park,11884.846843550884,0.0,56524.33,34466.06,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-01,Khavda Renewable Energy Park,12338.470587953076,0.0,58681.77,35781.56,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-02,Khavda Renewable Energy Park,12717.203079406543,0.0,60483.02,36879.89,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-03,Khavda Renewable Energy Park,13253.075947159012,0.0,63031.63,38433.92,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-04,Khavda Renewable Energy Park,11523.798453274332,0.0,54807.18,33419.02,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-05,Khavda Renewable Energy Park,12136.553618274736,0.0,57721.45,35196.0,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-06,Khavda Renewable Energy Park,11909.347326807409,0.0,56640.85,34537.11,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-07,Khavda Renewable Energy Park,12494.032842143104,0.0,59421.62,36232.7,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-08,Khavda Renewable Energy Park,12186.00097043165,0.0,57956.62,35339.4,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-09,Khavda Renewable Energy Park,9469.245263739822,0.0,45035.73,27460.81,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-10,Khavda Renewable Energy Park,11751.23869922038,0.0,55888.89,34078.59,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-11,Khavda Renewable Energy Park,13066.719397045974,0.0,62145.32,37893.48,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-12,Khavda Renewable Energy Park,12008.473899332072,0.0,57112.3,34824.57,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-13,Khavda Renewable Energy Park,11427.733434555726,0.0,54350.3,33140.43,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-14,Khavda Renewable Energy Park,9123.184068461363,0.0,43389.87,26457.24,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-15,Khavda Renewable Energy Park,12510.216190254598,0.0,59498.58,36279.62,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-16,Khavda Renewable Energy Park,10320.359904047124,0.0,49083.63,29929.04,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-17,Khavda Renewable Energy Park,9551.644772853628,0.0,45427.62,27699.77,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-18,Khavda Renewable Energy Park,11314.54974622497,0.0,53812.0,32812.2,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-19,Khavda Renewable Energy Park,12337.768071961507,0.0,58678.42,35779.52,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-20,Khavda Renewable Energy Park,11949.324386492728,0.0,56830.99,34653.04,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-21,Khavda Renewable Energy Park,12165.89643851567,0.0,57861.0,35281.1,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-22,Khavda Renewable Energy Park,12145.61197665391,0.0,57764.53,35222.28,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-23,Khavda Renewable Energy Park,11767.000348870351,0.0,55963.85,34124.3,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-24,Khavda Renewable Energy Park,13099.670438140603,0.0,62302.03,37989.04,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-25,Khavda Renewable Energy Park,11786.486477079105,0.0,56056.53,34180.81,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-26,Khavda Renewable Energy Park,13582.4106542585,0.0,64597.94,39388.99,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-27,Khavda Renewable Energy Park,13885.903534062734,0.0,66041.36,40269.12,3.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-28,Khavda Renewable Energy Park,10238.456187918884,0.0,48694.1,29691.52,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-29,Khavda Renewable Energy Park,13156.394847159345,0.0,62571.81,38153.54,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-30,Khavda Renewable Energy Park,12639.107963054574,0.0,60111.6,36653.42,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-31,Khavda Renewable Energy Park,13403.877030121776,0.0,63748.84,38871.25,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-01,Khavda Renewable Energy Park,12696.536752171887,0.0,60384.73,36819.96,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-02,Khavda Renewable Energy Park,12806.711340753249,0.0,60908.72,37139.46,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-03,Khavda Renewable Energy Park,13232.554095518512,0.0,62934.02,38374.4,2.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-04,Khavda Renewable Energy Park,13063.293571565451,0.0,62129.02,37883.55,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-05,Khavda Renewable Energy Park,13322.638303630829,0.0,63362.47,38635.65,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-06,Khavda Renewable Energy Park,12821.950600203589,0.0,60981.19,37183.66,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-07,Khavda Renewable Energy Park,12352.90415638682,0.0,58750.41,35823.42,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-08,Khavda Renewable Energy Park,11329.622930573209,0.0,53883.68,32855.9,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-09,Khavda Renewable Energy Park,12086.334195454852,0.0,57482.61,35050.37,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-10,Khavda Renewable Energy Park,13370.720836241891,0.0,63591.15,38775.09,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-11,Khavda Renewable Energy Park,13559.610244278068,0.0,64489.51,39322.87,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-12,Khavda Renewable Energy Park,14542.523685323304,0.0,69164.24,42173.32,3.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-13,Khavda Renewable Energy Park,14055.366762248104,0.0,66847.33,40760.56,3.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-14,Khavda Renewable Energy Park,12659.068629329602,0.0,60206.53,36711.3,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-15,Khavda Renewable Energy Park,12347.32478301158,0.0,58723.87,35807.24,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-16,Khavda Renewable Energy Park,13116.278233886786,0.0,62381.02,38037.2,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-17,Khavda Renewable Energy Park,10739.535305132033,0.0,51077.23,31144.65,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-18,Khavda Renewable Energy Park,12767.322111703934,0.0,60721.39,37025.24,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-19,Khavda Renewable Energy Park,7505.63836718274,0.0,35696.81,21766.35,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
