date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2021-03-25,Khavda Renewable Energy Park,11786.486477079105,0.0,56056.53,34180.81,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-26,Khavda Renewable Energy Park,13582.4106542585,0.0,64597.94,39388.99,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-27,Khavda Renewable Energy Park,13885.903534062734,0.0,66041.36,40269.12,3.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-28,Khavda Renewable Energy Park,10238.456187918884,0.0,48694.1,29691.52,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-29,Khavda Renewable Energy Park,13156.394847159345,0.0,62571.81,38153.54,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-30,Khavda Renewable Energy Park,12639.107963054574,0.0,60111.6,36653.42,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-31,Khavda Renewable Energy Park,13403.877030121776,0.0,63748.84,38871.25,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-01,Khavda Renewable Energy Park,13364.77552860199,0.0,63562.87,38757.85,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-02,Khavda Renewable Energy Park,12806.711340753249,0.0,60908.72,37139.46,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-03,Khavda Renewable Energy Park,12570.926390742588,0.0,59787.32,36455.68,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-04,Khavda Renewable Energy Park,13063.293571565451,0.0,62129.02,37883.55,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-05,Khavda Renewable Energy Park,13322.638303630829,0.0,63362.47,38635.65,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-06,Khavda Renewable Energy Park,12821.950600203589,0.0,60981.19,37183.66,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-07,Khavda Renewable Energy Park,12352.90415638682,0.0,58750.41,35823.42,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-08,Khavda Renewable Energy Park,11680.023639766192,0.0,55550.19,33872.07,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-09,Khavda Renewable Energy Park,12086.334195454852,0.0,57482.61,35050.37,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-10,Khavda Renewable Energy Park,12969.599211154637,0.0,61683.42,37611.84,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-11,Khavda Renewable Energy Park,13559.610244278068,0.0,64489.51,39322.87,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-12,Khavda Renewable Energy Park,14542.523685323304,0.0,69164.24,42173.32,3.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-13,Khavda Renewable Energy Park,14055.366762248104,0.0,66847.33,40760.56,3.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-14,Khavda Renewable Energy Park,12659.068629329602,0.0,60206.53,36711.3,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-15,Khavda Renewable Energy Park,12347.32478301158,0.0,58723.87,35807.24,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-16,Khavda Renewable Energy Park,13116.278233886786,0.0,62381.02,38037.2,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-17,Khavda Renewable Energy Park,10739.535305132033,0.0,51077.23,31144.65,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-18,Khavda Renewable Energy Park,12767.322111703934,0.0,60721.39,37025.24,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-19,Khavda Renewable Energy Park,7505.63836718274,0.0,35696.81,21766.35,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-20,Khavda Renewable Energy Park,8232.12898628442,0.0,39152.01,23873.18,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-21,Khavda Renewable Energy Park,13075.079828126827,0.0,62185.08,37917.73,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-22,Khavda Renewable Energy Park,12470.173919163604,0.0,59308.15,36163.5,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-23,Khavda Renewable Energy Park,12951.264981148688,0.0,61596.22,37558.67,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-24,Khavda Renewable Energy Park,9062.175415509952,0.0,43099.71,26280.31,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-25,Khavda Renewable Energy Park,11949.01502298262,0.0,56829.52,34652.14,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-26,Khavda Renewable Energy Park,11864.052659905024,0.0,56425.44,34405.75,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-27,Khavda Renewable Energy Park,13459.92049209206,0.0,64015.38,39033.77,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-28,Khavda Renewable Energy Park,13805.19882295936,0.0,65657.52,40035.07,2.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-29,Khavda Renewable Energy Park,9873.9179826554,0.0,46960.35,28634.36,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-30,Khavda Renewable Energy Park,9527.49963960765,0.0,45312.79,27629.75,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-01,Khavda Renewable Energy Park,3582.408297035792,0.0,17037.94,10388.98,0.77,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-05-02,Khavda Renewable Energy Park,10825.738316555213,0.0,51487.21,31394.64,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-03,Khavda Renewable Energy Park,11684.74677348139,0.0,55572.65,33885.76,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-04,Khavda Renewable Energy Park,10494.301811046982,0.0,49910.9,30433.48,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-05,Khavda Renewable Energy Park,13576.797368395026,0.0,64571.24,39372.71,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-06,Khavda Renewable Energy Park,12794.51546895024,0.0,60850.72,37104.1,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-07,Khavda Renewable Energy Park,12003.939581973553,0.0,57090.74,34811.43,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-08,Khavda Renewable Energy Park,10154.097088531556,0.0,48292.88,29446.88,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-09,Khavda Renewable Energy Park,7304.966729604149,0.0,34742.42,21184.4,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-10,Khavda Renewable Energy Park,12499.67093479421,0.0,59448.43,36249.04,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-11,Khavda Renewable Energy Park,12611.39178748278,0.0,59979.78,36573.04,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-12,Khavda Renewable Energy Park,12508.129625539665,0.0,59488.66,36273.57,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-13,Khavda Renewable Energy Park,13056.254156749968,0.0,62095.54,37863.14,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-14,Khavda Renewable Energy Park,12241.694161391812,0.0,58221.5,35500.92,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-15,Khavda Renewable Energy Park,10549.12950307454,0.0,50171.66,30592.48,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-16,Khavda Renewable Energy Park,5223.276923364113,0.0,24841.91,15147.5,1.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-17,Khavda Renewable Energy Park,1417.564985446668,0.0,6741.94,4110.94,0.31,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-05-18,Khavda Renewable Energy Park,314.6110570451238,0.0,1496.29,912.37,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-05-19,Khavda Renewable Energy Park,1628.2884538973274,0.0,7744.14,4722.04,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-05-20,Khavda Renewable Energy Park,10683.160341534069,0.0,50809.11,30981.16,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-21,Khavda Renewable Energy Park,11180.30836158949,0.0,53173.55,32422.9,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-22,Khavda Renewable Energy Park,11502.264496849955,0.0,54704.77,33356.56,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-23,Khavda Renewable Energy Park,11104.318370432136,0.0,52812.14,32202.52,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-24,Khavda Renewable Energy Park,12971.976156205235,0.0,61694.72,37618.73,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-25,Khavda Renewable Energy Park,10340.664783183369,0.0,49180.21,29987.93,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-26,Khavda Renewable Energy Park,10174.241415384718,0.0,48388.69,29505.3,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-27,Khavda Renewable Energy Park,10346.884872068094,0.0,49209.78,30005.96,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-28,Khavda Renewable Energy Park,12315.887249444047,0.0,58574.36,35716.07,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-29,Khavda Renewable Energy Park,10669.7435046008,0.0,50745.3,30942.26,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-30,Khavda Renewable Energy Park,7718.672186027164,0.0,36710.01,22384.15,1.67,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-05-31,Khavda Renewable Energy Park,12313.556779632843,0.0,58563.28,35709.32,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-01,Khavda Renewable Energy Park,10456.086251056082,0.0,49729.15,30322.65,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-02,Khavda Renewable Energy Park,12183.092852939288,0.0,57942.79,35330.97,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-03,Khavda Renewable Energy Park,9879.817694848758,0.0,46988.41,28651.47,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-04,Khavda Renewable Energy Park,9239.302792272876,0.0,43942.13,26793.98,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-05,Khavda Renewable Energy Park,12403.6971361948,0.0,58991.98,35970.72,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-06,Khavda Renewable Energy Park,12869.84573756443,0.0,61208.99,37322.56,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-07,Khavda Renewable Energy Park,13083.113339047415,0.0,62223.29,37941.03,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-08,Khavda Renewable Energy Park,9977.381731689758,0.0,47452.42,28934.4,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-09,Khavda Renewable Energy Park,9144.734160667833,0.0,43492.36,26519.73,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-10,Khavda Renewable Energy Park,11380.693453032183,0.0,54126.58,33004.01,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-11,Khavda Renewable Energy Park,9967.975881244178,0.0,47407.69,28907.13,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-12,Khavda Renewable Energy Park,7402.127450167866,0.0,35204.52,21466.17,1.6,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-06-13,Khavda Renewable Energy Park,7195.795585617784,0.0,34223.2,20867.8,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-14,Khavda Renewable Energy Park,5846.2346918265885,0.0,27804.69,16954.08,1.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-15,Khavda Renewable Energy Park,6328.354383129775,0.0,30097.66,18352.23,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-16,Khavda Renewable Energy Park,4902.182312983406,0.0,23314.78,14216.33,1.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-17,Khavda Renewable Energy Park,10088.888635098889,0.0,47982.75,29257.78,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-18,Khavda Renewable Energy Park,7494.331840468485,0.0,35643.04,21733.56,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-19,Khavda Renewable Energy Park,2196.328755653962,0.0,10445.74,6369.36,0.47,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-06-20,Khavda Renewable Energy Park,2354.6202232493497,0.0,11198.58,6828.4,0.51,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-06-21,Khavda Renewable Energy Park,6286.372450296636,0.0,29897.99,18230.48,1.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-22,Khavda Renewable Energy Park,8536.82652840593,0.0,40601.14,24756.8,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-23,Khavda Renewable Energy Park,10944.818631867794,0.0,52053.56,31739.98,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-24,Khavda Renewable Energy Park,5252.738573368146,0.0,24982.02,15232.94,1.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-25,Khavda Renewable Energy Park,7077.287708797026,0.0,33659.58,20524.13,1.53,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-06-26,Khavda Renewable Energy Park,5544.481021850663,0.0,26369.55,16079.0,1.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-27,Khavda Renewable Energy Park,12096.634300220903,0.0,57531.59,35080.24,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-28,Khavda Renewable Energy Park,7660.714036944398,0.0,36434.35,22216.07,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-29,Khavda Renewable Energy Park,8771.316695887263,0.0,41716.38,25436.82,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-30,Khavda Renewable Energy Park,6024.191713866154,0.0,28651.05,17470.16,1.3,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-01,Khavda Renewable Energy Park,5482.45338165099,0.0,26074.55,15899.12,1.19,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-02,Khavda Renewable Energy Park,6242.510689478328,0.0,29689.38,18103.28,1.35,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-03,Khavda Renewable Energy Park,5450.154812518823,0.0,25920.94,15805.45,1.18,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-04,Khavda Renewable Energy Park,6326.807087485406,0.0,30090.29,18347.74,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-05,Khavda Renewable Energy Park,8295.823563483404,0.0,39454.94,24057.89,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-06,Khavda Renewable Energy Park,6146.809336876181,0.0,29234.22,17825.74,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-07,Khavda Renewable Energy Park,8078.856060451832,0.0,38423.04,23428.68,1.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-08,Khavda Renewable Energy Park,1760.1555503375378,0.0,8371.3,5104.45,0.38,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-09,Khavda Renewable Energy Park,2884.1286826731066,0.0,13716.92,8363.98,0.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-10,Khavda Renewable Energy Park,6134.921562516693,0.0,29177.69,17791.28,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-11,Khavda Renewable Energy Park,654.2839312957029,0.0,3111.78,1897.42,0.14,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-12,Khavda Renewable Energy Park,62.09653431573073,0.0,295.33,180.08,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-13,Khavda Renewable Energy Park,834.1933847328431,0.0,3967.42,2419.16,0.18,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-14,Khavda Renewable Energy Park,2982.098261103239,0.0,14182.86,8648.08,0.64,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-15,Khavda Renewable Energy Park,1498.7357989963975,0.0,7127.99,4346.34,0.32,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2021-07-16,Khavda Renewable Energy Park,4605.879446473402,0.0,21905.56,13357.05,1.0,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-17,Khavda Renewable Energy Park,5394.98404788701,0.0,25658.55,15645.46,1.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-18,Khavda Renewable Energy Park,1460.259776100021,0.0,6945.0,4234.76,0.32,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-19,Khavda Renewable Energy Park,867.8738609197167,0.0,4127.61,2516.84,0.19,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-20,Khavda Renewable Energy Park,1996.631270121785,0.0,9495.98,5790.23,0.43,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-21,Khavda Renewable Energy Park,4103.809346544365,0.0,19517.71,11901.04,0.89,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-22,Khavda Renewable Energy Park,3682.4078449635167,0.0,17513.54,10678.98,0.8,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-23,Khavda Renewable Energy Park,1596.035971626154,0.0,7590.75,4628.5,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-24,Khavda Renewable Energy Park,17.791258680825962,0.0,84.62,51.6,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-25,Khavda Renewable Energy Park,96.15282031311642,0.0,457.31,278.85,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-26,Khavda Renewable Energy Park,255.47084561657013,0.0,1215.02,740.86,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-27,Khavda Renewable Energy Park,19.314071978287576,0.0,91.86,56.01,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-28,Khavda Renewable Energy Park,98.19833158949848,0.0,467.03,284.77,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-29,Khavda Renewable Energy Park,565.3608558643622,0.0,2688.85,1639.54,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-30,Khavda Renewable Energy Park,1632.2650233120069,0.0,7763.05,4733.57,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-31,Khavda Renewable Energy Park,439.4089510546795,0.0,2089.83,1274.29,0.09,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-01,Khavda Renewable Energy Park,201.66924674758704,0.0,959.14,584.84,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-02,Khavda Renewable Energy Park,1245.045573616567,0.0,5921.43,3610.63,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-03,Khavda Renewable Energy Park,91.30289270078536,0.0,434.24,264.78,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-04,Khavda Renewable Energy Park,1704.292386302742,0.0,8105.62,4942.45,0.37,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-05,Khavda Renewable Energy Park,2072.554095864553,0.0,9857.06,6010.4,0.45,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-06,Khavda Renewable Energy Park,551.3169431267721,0.0,2622.06,1598.82,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-07,Khavda Renewable Energy Park,6639.305051795531,0.0,31576.54,19253.98,1.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-08,Khavda Renewable Energy Park,8149.869001804835,0.0,38760.78,23634.62,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-09,Khavda Renewable Energy Park,5363.858958830401,0.0,25510.51,15555.19,1.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-10,Khavda Renewable Energy Park,3518.279159419673,0.0,16732.94,10203.01,0.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-11,Khavda Renewable Energy Park,3941.440177592591,0.0,18745.49,11430.18,0.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-12,Khavda Renewable Energy Park,1925.843846067652,0.0,9159.31,5584.94,0.42,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-13,Khavda Renewable Energy Park,2509.4418724982474,0.0,11934.9,7277.38,0.54,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-14,Khavda Renewable Energy Park,3490.4159642133386,0.0,16600.42,10122.2,0.75,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
