date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2021-11-15,Khavda Renewable Energy Park,10094.29461829434,0.0,48008.47,29273.46,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-16,Khavda Renewable Energy Park,8750.750765548346,0.0,41618.57,25377.18,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-17,Khavda Renewable Energy Park,9621.808919025536,0.0,45761.32,27903.24,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-18,Khavda Renewable Energy Park,6350.067599431698,0.0,30200.92,18415.2,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-19,Khavda Renewable Energy Park,4619.14274650867,0.0,21968.64,13395.52,1.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-20,Khavda Renewable Energy Park,5101.967172985745,0.0,24264.96,14795.7,1.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-21,Khavda Renewable Energy Park,6193.664079056323,0.0,29457.06,17961.62,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-22,Khavda Renewable Energy Park,8783.895771786063,0.0,41776.21,25473.3,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-23,Khavda Renewable Energy Park,10379.871259515903,0.0,49366.66,30101.62,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-24,Khavda Renewable Energy Park,8578.619634127694,0.0,40799.91,24878.0,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-25,Khavda Renewable Energy Park,5063.416783875975,0.0,24081.61,14683.91,1.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-26,Khavda Renewable Energy Park,7439.27051756469,0.0,35381.17,21573.88,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-27,Khavda Renewable Energy Park,8694.40749653963,0.0,41350.6,25213.78,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-28,Khavda Renewable Energy Park,8292.380970692138,0.0,39438.56,24047.9,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-29,Khavda Renewable Energy Park,2759.489617910718,0.0,13124.13,8002.52,0.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-30,Khavda Renewable Energy Park,2003.9596725572328,0.0,9530.84,5811.48,0.43,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-12-01,Khavda Renewable Energy Park,1378.5766734654298,0.0,6556.51,3997.87,0.3,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-12-02,Khavda Renewable Energy Park,8523.917537873709,0.0,40539.75,24719.36,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-03,Khavda Renewable Energy Park,8571.704546117104,0.0,40767.03,24857.94,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-04,Khavda Renewable Energy Park,8988.142012425733,0.0,42747.6,26065.61,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-05,Khavda Renewable Energy Park,9493.419935452084,0.0,45150.71,27530.92,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-06,Khavda Renewable Energy Park,9323.977560230833,0.0,44344.84,27039.54,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-07,Khavda Renewable Energy Park,9055.529164748645,0.0,43068.1,26261.04,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-08,Khavda Renewable Energy Park,9467.71702392003,0.0,45028.46,27456.38,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-09,Khavda Renewable Energy Park,9528.701182223813,0.0,45318.51,27633.24,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-10,Khavda Renewable Energy Park,9427.052009202724,0.0,44835.06,27338.45,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-11,Khavda Renewable Energy Park,8950.507467074593,0.0,42568.61,25956.47,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-12,Khavda Renewable Energy Park,7794.65731352311,0.0,37071.39,22604.5,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-13,Khavda Renewable Energy Park,8755.510814499426,0.0,41641.21,25390.98,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-14,Khavda Renewable Energy Park,9479.541380377368,0.0,45084.7,27490.67,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-15,Khavda Renewable Energy Park,9414.60695320215,0.0,44775.87,27302.36,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-16,Khavda Renewable Energy Park,9023.721999877076,0.0,42916.82,26168.8,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-17,Khavda Renewable Energy Park,8215.739620805534,0.0,39074.06,23825.64,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-18,Khavda Renewable Energy Park,9440.801152333355,0.0,44900.45,27378.32,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-19,Khavda Renewable Energy Park,6140.217358780546,0.0,29202.87,17806.63,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-20,Khavda Renewable Energy Park,6749.824036696963,0.0,32102.16,19574.49,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-21,Khavda Renewable Energy Park,8817.797033076153,0.0,41937.44,25571.61,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-22,Khavda Renewable Energy Park,7977.019578314417,0.0,37938.7,23133.36,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-23,Khavda Renewable Energy Park,6460.40222059474,0.0,30725.67,18735.16,1.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-24,Khavda Renewable Energy Park,7107.32389163683,0.0,33802.43,20611.24,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-25,Khavda Renewable Energy Park,8106.299493532982,0.0,38553.56,23508.27,1.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-26,Khavda Renewable Energy Park,1612.1512357975205,0.0,7667.39,4675.24,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-12-27,Khavda Renewable Energy Park,1335.597611148423,0.0,6352.11,3873.24,0.29,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-12-28,Khavda Renewable Energy Park,5554.692848206134,0.0,26418.12,16108.61,1.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-29,Khavda Renewable Energy Park,9068.924428707607,0.0,43131.8,26299.88,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-30,Khavda Renewable Energy Park,6158.040820769187,0.0,29287.64,17858.32,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-31,Khavda Renewable Energy Park,6084.565986000207,0.0,28938.19,17645.24,1.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-01,Khavda Renewable Energy Park,5654.641345861096,0.0,26893.47,16398.46,1.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-02,Khavda Renewable Energy Park,8209.952657796834,0.0,39046.54,23808.86,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-03,Khavda Renewable Energy Park,3754.663286826357,0.0,17857.18,10888.52,0.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-04,Khavda Renewable Energy Park,3341.8984932668845,0.0,15894.07,9691.5,0.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-05,Khavda Renewable Energy Park,1327.2057113317703,0.0,6312.19,3848.9,0.29,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-01-06,Khavda Renewable Energy Park,4761.422862825382,0.0,22645.32,13808.12,1.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-07,Khavda Renewable Energy Park,4431.178587939296,0.0,21074.69,12850.42,0.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-08,Khavda Renewable Energy Park,8480.534495216541,0.0,40333.42,24593.55,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-09,Khavda Renewable Energy Park,9085.722557564435,0.0,43211.7,26348.6,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-10,Khavda Renewable Energy Park,10176.417997699516,0.0,48399.04,29511.61,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-11,Khavda Renewable Energy Park,10273.995110204374,0.0,48863.12,29794.58,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-12,Khavda Renewable Energy Park,9589.168403171,0.0,45606.09,27808.59,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-13,Khavda Renewable Energy Park,9387.374615441382,0.0,44646.35,27223.38,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-14,Khavda Renewable Energy Park,10087.22876220079,0.0,47974.86,29252.96,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-15,Khavda Renewable Energy Park,10333.9489634975,0.0,49148.26,29968.45,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-16,Khavda Renewable Energy Park,10511.533698801026,0.0,49992.86,30483.45,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-17,Khavda Renewable Energy Park,8217.968814684536,0.0,39084.66,23832.11,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-18,Khavda Renewable Energy Park,9068.066492972766,0.0,43127.73,26297.4,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-19,Khavda Renewable Energy Park,9427.747350360189,0.0,44838.36,27340.46,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-20,Khavda Renewable Energy Park,9663.891888743316,0.0,45961.47,28025.28,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-21,Khavda Renewable Energy Park,9116.283492955354,0.0,43357.04,26437.22,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-22,Khavda Renewable Energy Park,9776.558734189912,0.0,46497.31,28352.02,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-23,Khavda Renewable Energy Park,11674.3171238406,0.0,55523.05,33855.52,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-24,Khavda Renewable Energy Park,11305.628493621472,0.0,53769.57,32786.32,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-25,Khavda Renewable Energy Park,11091.913840323716,0.0,52753.14,32166.55,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-26,Khavda Renewable Energy Park,10450.865032478356,0.0,49704.32,30307.51,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-27,Khavda Renewable Energy Park,11196.1479302718,0.0,53248.88,32468.83,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-28,Khavda Renewable Energy Park,11131.55756187817,0.0,52941.68,32281.52,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-29,Khavda Renewable Energy Park,10879.3074652409,0.0,51741.98,31549.99,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-30,Khavda Renewable Energy Park,9100.96613226928,0.0,43284.19,26392.8,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-31,Khavda Renewable Energy Park,10611.463524149662,0.0,50468.12,30773.24,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-01,Khavda Renewable Energy Park,7911.741223973679,0.0,37628.24,22944.05,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-02,Khavda Renewable Energy Park,8737.365779300826,0.0,41554.91,25338.36,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-03,Khavda Renewable Energy Park,11197.916328118148,0.0,53257.29,32473.96,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-04,Khavda Renewable Energy Park,11057.59888972426,0.0,52589.94,32067.04,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-05,Khavda Renewable Energy Park,11133.40975306467,0.0,52950.5,32286.89,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-06,Khavda Renewable Energy Park,10724.36300771312,0.0,51005.07,31100.66,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-07,Khavda Renewable Energy Park,9156.724728701003,0.0,43549.38,26554.5,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-08,Khavda Renewable Energy Park,10268.890408243093,0.0,48838.84,29779.78,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-09,Khavda Renewable Energy Park,11847.153962229584,0.0,56345.06,34356.75,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-10,Khavda Renewable Energy Park,12299.600005297185,0.0,58496.9,35668.84,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-11,Khavda Renewable Energy Park,11976.795228396992,0.0,56961.64,34732.7,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-12,Khavda Renewable Energy Park,12084.52546997326,0.0,57474.0,35045.12,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-13,Khavda Renewable Energy Park,11839.189328048384,0.0,56307.19,34333.65,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-14,Khavda Renewable Energy Park,11636.720637290502,0.0,55344.24,33746.49,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-15,Khavda Renewable Energy Park,11116.999541348729,0.0,52872.45,32239.3,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-16,Khavda Renewable Energy Park,11744.67804433347,0.0,55857.69,34059.56,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-17,Khavda Renewable Energy Park,11505.797339455374,0.0,54721.57,33366.81,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-18,Khavda Renewable Energy Park,11220.744300235694,0.0,53365.86,32540.16,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-19,Khavda Renewable Energy Park,12264.955321283736,0.0,58332.13,35568.37,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-20,Khavda Renewable Energy Park,12387.72213031157,0.0,58916.01,35924.39,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-21,Khavda Renewable Energy Park,13277.519692033771,0.0,63147.88,38504.8,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-22,Khavda Renewable Energy Park,12821.00028965222,0.0,60976.68,37180.9,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-23,Khavda Renewable Energy Park,12504.93821912083,0.0,59473.48,36264.32,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-24,Khavda Renewable Energy Park,12442.080702640178,0.0,59174.54,36082.04,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-25,Khavda Renewable Energy Park,12614.220094417376,0.0,59993.23,36581.24,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-26,Khavda Renewable Energy Park,12476.2848469763,0.0,59337.21,36181.22,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-27,Khavda Renewable Energy Park,12199.307065496429,0.0,58019.9,35377.99,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-28,Khavda Renewable Energy Park,12385.647629524852,0.0,58906.14,35918.38,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-01,Khavda Renewable Energy Park,11470.174757306457,0.0,54552.15,33263.5,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-02,Khavda Renewable Energy Park,10819.669913895634,0.0,51458.35,31377.04,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-03,Khavda Renewable Energy Park,11947.72340533586,0.0,56823.38,34648.4,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-04,Khavda Renewable Energy Park,11273.888499048397,0.0,53618.61,32694.28,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-05,Khavda Renewable Energy Park,8632.625322776059,0.0,41056.77,25034.62,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-06,Khavda Renewable Energy Park,4057.0074820750942,0.0,19295.12,11765.32,0.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-07,Khavda Renewable Energy Park,8315.739042662513,0.0,39549.66,24115.64,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-08,Khavda Renewable Energy Park,11060.612947054056,0.0,52604.28,32075.78,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-09,Khavda Renewable Energy Park,12581.210361148584,0.0,59836.24,36485.51,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-10,Khavda Renewable Energy Park,12024.28136704482,0.0,57187.48,34870.42,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-11,Khavda Renewable Energy Park,12135.067652307003,0.0,57714.38,35191.7,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-12,Khavda Renewable Energy Park,11940.3547634796,0.0,56788.33,34627.03,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-13,Khavda Renewable Energy Park,12674.832798167146,0.0,60281.5,36757.02,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-14,Khavda Renewable Energy Park,12226.371498873486,0.0,58148.62,35456.48,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-15,Khavda Renewable Energy Park,11009.996737945678,0.0,52363.54,31928.99,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-16,Khavda Renewable Energy Park,11881.685543336907,0.0,56509.3,34456.89,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-17,Khavda Renewable Energy Park,12845.36039334668,0.0,61092.53,37251.54,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-18,Khavda Renewable Energy Park,12366.407971570994,0.0,58814.64,35862.58,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-19,Khavda Renewable Energy Park,12447.013099454103,0.0,59198.0,36096.34,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-20,Khavda Renewable Energy Park,12604.33377711254,0.0,59946.21,36552.57,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-21,Khavda Renewable Energy Park,13940.933595070252,0.0,66303.08,40428.7,3.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-22,Khavda Renewable Energy Park,13499.57351737765,0.0,64203.97,39148.76,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-23,Khavda Renewable Energy Park,14018.928234687552,0.0,66674.02,40654.89,3.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-24,Khavda Renewable Energy Park,13509.113674365137,0.0,64249.35,39176.43,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-25,Khavda Renewable Energy Park,12946.301087140424,0.0,61572.61,37544.28,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-26,Khavda Renewable Energy Park,13514.595193398409,0.0,64275.41,39192.32,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-27,Khavda Renewable Energy Park,13222.249794740948,0.0,62885.02,38344.52,2.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-28,Khavda Renewable Energy Park,13537.362740971632,0.0,64383.69,39258.35,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-29,Khavda Renewable Energy Park,13543.150078431088,0.0,64411.22,39275.14,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-30,Khavda Renewable Energy Park,12669.572154362968,0.0,60256.49,36741.76,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-31,Khavda Renewable Energy Park,12699.266337913425,0.0,60397.71,36827.87,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-01,Khavda Renewable Energy Park,13183.382234407443,0.0,62700.17,38231.81,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-02,Khavda Renewable Energy Park,12353.961347412682,0.0,58755.44,35826.49,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-03,Khavda Renewable Energy Park,11927.589887433767,0.0,56727.62,34590.01,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-04,Khavda Renewable Energy Park,10286.087875419404,0.0,48920.63,29829.66,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-05,Khavda Renewable Energy Park,2626.757536313351,0.0,12492.86,7617.6,0.57,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-04-06,Khavda Renewable Energy Park,5274.423980142595,0.0,25085.16,15295.83,1.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-07,Khavda Renewable Energy Park,5502.885791185153,0.0,26171.73,15958.37,1.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-08,Khavda Renewable Energy Park,7026.285009862365,0.0,33417.01,20376.22,1.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
