date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2020-12-16,Khavda Renewable Energy Park,8568.157573137156,0.0,40750.15,24847.66,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-17,Khavda Renewable Energy Park,9993.905146017449,0.0,47531.01,28982.32,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-18,Khavda Renewable Energy Park,9608.661802809973,0.0,45698.8,27865.12,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-19,Khavda Renewable Energy Park,2839.614133038648,0.0,13505.2,8234.88,0.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-20,Khavda Renewable Energy Park,1932.65029650885,0.0,9191.68,5604.68,0.42,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-12-21,Khavda Renewable Energy Park,4885.78345013947,0.0,23236.78,14168.77,1.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-22,Khavda Renewable Energy Park,7460.863839339689,0.0,35483.87,21636.5,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-23,Khavda Renewable Energy Park,9272.885168624389,0.0,44101.84,26891.36,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-24,Khavda Renewable Energy Park,8885.751060625664,0.0,42260.64,25768.68,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-25,Khavda Renewable Energy Park,9187.75079294882,0.0,43696.94,26644.48,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-26,Khavda Renewable Energy Park,9311.886003041263,0.0,44287.33,27004.47,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-27,Khavda Renewable Energy Park,9725.358232226434,0.0,46253.81,28203.54,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-28,Khavda Renewable Energy Park,10217.694334728136,0.0,48595.36,29631.32,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-29,Khavda Renewable Energy Park,9696.64657906306,0.0,46117.25,28120.28,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-30,Khavda Renewable Energy Park,9917.291262096096,0.0,47166.64,28760.14,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-31,Khavda Renewable Energy Park,10411.593368559725,0.0,49517.54,30193.62,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-01,Khavda Renewable Energy Park,9653.792318596028,0.0,45913.44,27996.0,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-02,Khavda Renewable Energy Park,9561.645390548743,0.0,45475.18,27728.77,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-03,Khavda Renewable Energy Park,9800.93407387995,0.0,46613.24,28422.71,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-04,Khavda Renewable Energy Park,9908.479583231405,0.0,47124.73,28734.59,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-05,Khavda Renewable Energy Park,9518.111889982834,0.0,45268.14,27602.52,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-06,Khavda Renewable Energy Park,9955.201888431036,0.0,47346.94,28870.08,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-07,Khavda Renewable Energy Park,9974.01459162976,0.0,47436.41,28924.64,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-08,Khavda Renewable Energy Park,9957.657906606042,0.0,47358.62,28877.21,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-09,Khavda Renewable Energy Park,10059.38377718781,0.0,47842.43,29172.22,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-10,Khavda Renewable Energy Park,10611.271654775606,0.0,50467.21,30772.69,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-11,Khavda Renewable Energy Park,9396.329153996614,0.0,44688.94,27249.36,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-12,Khavda Renewable Energy Park,8929.084941761585,0.0,42466.73,25894.34,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-13,Khavda Renewable Energy Park,9890.665458567611,0.0,47040.01,28682.93,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-14,Khavda Renewable Energy Park,5364.339691771084,0.0,25512.8,15556.58,1.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-15,Khavda Renewable Energy Park,9803.720014327811,0.0,46626.5,28430.79,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-16,Khavda Renewable Energy Park,10678.35750741873,0.0,50786.27,30967.24,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-17,Khavda Renewable Energy Park,9689.073286648165,0.0,46081.24,28098.32,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-18,Khavda Renewable Energy Park,9904.29244341004,0.0,47104.82,28722.45,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-19,Khavda Renewable Energy Park,9805.837135814709,0.0,46636.57,28436.93,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-20,Khavda Renewable Energy Park,9832.453270682628,0.0,46763.15,28514.12,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-21,Khavda Renewable Energy Park,10004.799942125594,0.0,47582.83,29013.92,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-22,Khavda Renewable Energy Park,9229.355771913288,0.0,43894.81,26765.13,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-23,Khavda Renewable Energy Park,6088.141949922092,0.0,28955.2,17655.61,1.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-24,Khavda Renewable Energy Park,10329.76063277292,0.0,49128.34,29956.3,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-25,Khavda Renewable Energy Park,10437.416448615764,0.0,49640.36,30268.51,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-26,Khavda Renewable Energy Park,10233.71565444002,0.0,48671.55,29677.78,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-27,Khavda Renewable Energy Park,10962.813009703925,0.0,52139.14,31792.16,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-28,Khavda Renewable Energy Park,11344.020848742291,0.0,53952.16,32897.66,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-29,Khavda Renewable Energy Park,11472.830437665509,0.0,54564.78,33271.21,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-30,Khavda Renewable Energy Park,11151.231732150172,0.0,53035.25,32338.57,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-31,Khavda Renewable Energy Park,10257.242079665137,0.0,48783.44,29746.0,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-01,Khavda Renewable Energy Park,8029.875484953578,0.0,38190.09,23286.64,1.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-02,Khavda Renewable Energy Park,8470.572758629081,0.0,40286.04,24564.66,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-03,Khavda Renewable Energy Park,9010.744328635928,0.0,42855.1,26131.16,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-04,Khavda Renewable Energy Park,9411.55701274314,0.0,44761.36,27293.52,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-05,Khavda Renewable Energy Park,11277.76767326764,0.0,53637.06,32705.52,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-06,Khavda Renewable Energy Park,11719.81400382875,0.0,55739.43,33987.46,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-07,Khavda Renewable Energy Park,11236.454003769815,0.0,53440.57,32585.72,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-08,Khavda Renewable Energy Park,11245.71345590372,0.0,53484.61,32612.57,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-09,Khavda Renewable Energy Park,3067.199252779896,0.0,14587.6,8894.88,0.66,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-02-10,Khavda Renewable Energy Park,1855.3094691540043,0.0,8823.85,5380.4,0.4,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-02-11,Khavda Renewable Energy Park,6730.083617041049,0.0,32008.27,19517.24,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-12,Khavda Renewable Energy Park,10272.88273579338,0.0,48857.83,29791.36,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-13,Khavda Renewable Energy Park,10903.421342149528,0.0,51856.67,31619.92,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-14,Khavda Renewable Energy Park,11048.525642482278,0.0,52546.79,32040.72,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-15,Khavda Renewable Energy Park,7162.7707440540935,0.0,34066.14,20772.04,1.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-16,Khavda Renewable Energy Park,8700.310521096855,0.0,41378.68,25230.9,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-17,Khavda Renewable Energy Park,10577.758134833268,0.0,50307.82,30675.5,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-18,Khavda Renewable Energy Park,11870.616297574496,0.0,56456.65,34424.79,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-19,Khavda Renewable Energy Park,12208.639682117551,0.0,58064.29,35405.06,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-20,Khavda Renewable Energy Park,11912.973331128764,0.0,56658.1,34547.62,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-21,Khavda Renewable Energy Park,12414.99737100689,0.0,59045.72,36003.49,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-22,Khavda Renewable Energy Park,11895.572150762113,0.0,56575.34,34497.16,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-23,Khavda Renewable Energy Park,12692.93009703196,0.0,60367.57,36809.5,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-24,Khavda Renewable Energy Park,12217.981408832002,0.0,58108.72,35432.14,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-25,Khavda Renewable Energy Park,12266.27880780145,0.0,58338.42,35572.21,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-26,Khavda Renewable Energy Park,12184.147458615204,0.0,57947.81,35334.03,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-27,Khavda Renewable Energy Park,8980.19619825729,0.0,42709.81,26042.57,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-28,Khavda Renewable Energy Park,11528.301438244358,0.0,54828.6,33432.07,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-01,Khavda Renewable Energy Park,11968.316470314488,0.0,56921.32,34708.12,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-02,Khavda Renewable Energy Park,12717.203079406543,0.0,60483.02,36879.89,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-03,Khavda Renewable Energy Park,13253.075947159012,0.0,63031.63,38433.92,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-04,Khavda Renewable Energy Park,11523.798453274332,0.0,54807.18,33419.02,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-05,Khavda Renewable Energy Park,12136.553618274736,0.0,57721.45,35196.0,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-06,Khavda Renewable Energy Park,11909.347326807409,0.0,56640.85,34537.11,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-07,Khavda Renewable Energy Park,12494.032842143104,0.0,59421.62,36232.7,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-08,Khavda Renewable Energy Park,12186.00097043165,0.0,57956.62,35339.4,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-09,Khavda Renewable Energy Park,9469.245263739822,0.0,45035.73,27460.81,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-10,Khavda Renewable Energy Park,11751.23869922038,0.0,55888.89,34078.59,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-11,Khavda Renewable Energy Park,13066.719397045974,0.0,62145.32,37893.48,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-12,Khavda Renewable Energy Park,12008.473899332072,0.0,57112.3,34824.57,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-13,Khavda Renewable Energy Park,11427.733434555726,0.0,54350.3,33140.43,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-14,Khavda Renewable Energy Park,9123.184068461363,0.0,43389.87,26457.24,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-15,Khavda Renewable Energy Park,12510.216190254598,0.0,59498.58,36279.62,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-16,Khavda Renewable Energy Park,10320.359904047124,0.0,49083.63,29929.04,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-17,Khavda Renewable Energy Park,9551.644772853628,0.0,45427.62,27699.77,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-18,Khavda Renewable Energy Park,11314.54974622497,0.0,53812.0,32812.2,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-19,Khavda Renewable Energy Park,12337.768071961507,0.0,58678.42,35779.52,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-20,Khavda Renewable Energy Park,12318.891120095595,0.0,58588.65,35724.79,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-21,Khavda Renewable Energy Park,12165.89643851567,0.0,57861.0,35281.1,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-22,Khavda Renewable Energy Park,12145.61197665391,0.0,57764.53,35222.28,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-23,Khavda Renewable Energy Park,11767.000348870351,0.0,55963.85,34124.3,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-24,Khavda Renewable Energy Park,13099.670438140603,0.0,62302.03,37989.04,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-25,Khavda Renewable Energy Park,11786.486477079105,0.0,56056.53,34180.81,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-26,Khavda Renewable Energy Park,13582.4106542585,0.0,64597.94,39388.99,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-27,Khavda Renewable Energy Park,13885.903534062734,0.0,66041.36,40269.12,3.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-28,Khavda Renewable Energy Park,9931.302502281318,0.0,47233.27,28800.78,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-29,Khavda Renewable Energy Park,13156.394847159345,0.0,62571.81,38153.54,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-30,Khavda Renewable Energy Park,12639.107963054574,0.0,60111.6,36653.42,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-31,Khavda Renewable Energy Park,13403.877030121776,0.0,63748.84,38871.25,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-01,Khavda Renewable Energy Park,13364.77552860199,0.0,63562.87,38757.85,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-02,Khavda Renewable Energy Park,12806.711340753249,0.0,60908.72,37139.46,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-03,Khavda Renewable Energy Park,13232.554095518512,0.0,62934.02,38374.4,2.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-04,Khavda Renewable Energy Park,13063.293571565451,0.0,62129.02,37883.55,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-05,Khavda Renewable Energy Park,13322.638303630829,0.0,63362.47,38635.65,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-06,Khavda Renewable Energy Park,12821.950600203589,0.0,60981.19,37183.66,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-07,Khavda Renewable Energy Park,12352.90415638682,0.0,58750.41,35823.42,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-08,Khavda Renewable Energy Park,11680.023639766192,0.0,55550.19,33872.07,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-09,Khavda Renewable Energy Park,11482.01748568211,0.0,54608.47,33297.85,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-10,Khavda Renewable Energy Park,13370.720836241891,0.0,63591.15,38775.09,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-11,Khavda Renewable Energy Park,13559.610244278068,0.0,64489.51,39322.87,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-12,Khavda Renewable Energy Park,14542.523685323304,0.0,69164.24,42173.32,3.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-13,Khavda Renewable Energy Park,14055.366762248104,0.0,66847.33,40760.56,3.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-14,Khavda Renewable Energy Park,12659.068629329602,0.0,60206.53,36711.3,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-15,Khavda Renewable Energy Park,12347.32478301158,0.0,58723.87,35807.24,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-16,Khavda Renewable Energy Park,12722.78988687018,0.0,60509.59,36896.09,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-17,Khavda Renewable Energy Park,10739.535305132033,0.0,51077.23,31144.65,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-18,Khavda Renewable Energy Park,12767.322111703934,0.0,60721.39,37025.24,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-19,Khavda Renewable Energy Park,7505.63836718274,0.0,35696.81,21766.35,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-20,Khavda Renewable Energy Park,8232.12898628442,0.0,39152.01,23873.18,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-21,Khavda Renewable Energy Park,13075.079828126827,0.0,62185.08,37917.73,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-22,Khavda Renewable Energy Park,12470.173919163604,0.0,59308.15,36163.5,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-23,Khavda Renewable Energy Park,12951.264981148688,0.0,61596.22,37558.67,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-24,Khavda Renewable Energy Park,9062.175415509952,0.0,43099.71,26280.31,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-25,Khavda Renewable Energy Park,11949.01502298262,0.0,56829.52,34652.14,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-26,Khavda Renewable Energy Park,11983.891575661642,0.0,56995.39,34753.29,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-27,Khavda Renewable Energy Park,13459.92049209206,0.0,64015.38,39033.77,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-28,Khavda Renewable Energy Park,13805.19882295936,0.0,65657.52,40035.07,2.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-29,Khavda Renewable Energy Park,9873.9179826554,0.0,46960.35,28634.36,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-30,Khavda Renewable Energy Park,9527.49963960765,0.0,45312.79,27629.75,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-01,Khavda Renewable Energy Park,3582.408297035792,0.0,17037.94,10388.98,0.77,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-05-02,Khavda Renewable Energy Park,10717.48093338966,0.0,50972.34,31080.7,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-03,Khavda Renewable Energy Park,11684.74677348139,0.0,55572.65,33885.76,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-04,Khavda Renewable Energy Park,10494.301811046982,0.0,49910.9,30433.48,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-05,Khavda Renewable Energy Park,13576.797368395026,0.0,64571.24,39372.71,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-06,Khavda Renewable Energy Park,13190.222132938396,0.0,62732.7,38251.64,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-07,Khavda Renewable Energy Park,12003.939581973553,0.0,57090.74,34811.43,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-08,Khavda Renewable Energy Park,10154.097088531556,0.0,48292.88,29446.88,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-09,Khavda Renewable Energy Park,7304.966729604149,0.0,34742.42,21184.4,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-10,Khavda Renewable Energy Park,12499.67093479421,0.0,59448.43,36249.04,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
