date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2020-10-19,Khavda Renewable Energy Park,1597.7777511078,0.0,7599.03,4633.56,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-10-20,Khavda Renewable Energy Park,7564.646037531936,0.0,35977.46,21937.48,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-10-21,Khavda Renewable Energy Park,10855.980566657872,0.0,51631.05,31482.34,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-10-22,Khavda Renewable Energy Park,9781.017469765004,0.0,46518.52,28364.95,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-10-23,Khavda Renewable Energy Park,11584.69308601375,0.0,55096.8,33595.61,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-10-24,Khavda Renewable Energy Park,11345.984306249786,0.0,53961.5,32903.36,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-10-25,Khavda Renewable Energy Park,10723.560368513514,0.0,51001.25,31098.32,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-10-26,Khavda Renewable Energy Park,11067.420972789385,0.0,52636.65,32095.52,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-10-27,Khavda Renewable Energy Park,12004.558613522397,0.0,57093.68,34813.22,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-10-28,Khavda Renewable Energy Park,10866.24546532994,0.0,51679.86,31512.11,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-10-29,Khavda Renewable Energy Park,11399.218762191407,0.0,54214.69,33057.74,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-10-30,Khavda Renewable Energy Park,10580.69613189377,0.0,50321.79,30684.02,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-10-31,Khavda Renewable Energy Park,10474.374778370262,0.0,49816.12,30375.68,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-01,Khavda Renewable Energy Park,10594.70216015746,0.0,50388.4,30724.64,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-02,Khavda Renewable Energy Park,10729.891973569243,0.0,51031.36,31116.68,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-03,Khavda Renewable Energy Park,11358.561309109313,0.0,54021.32,32939.83,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-04,Khavda Renewable Energy Park,10928.602646607564,0.0,51976.44,31692.95,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-05,Khavda Renewable Energy Park,11125.363722989992,0.0,52912.23,32263.56,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-06,Khavda Renewable Energy Park,9137.7490995813,0.0,43459.13,26499.47,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-07,Khavda Renewable Energy Park,9040.408264080988,0.0,42996.18,26217.18,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-08,Khavda Renewable Energy Park,10713.472166918997,0.0,50953.27,31069.07,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-09,Khavda Renewable Energy Park,10230.736163840302,0.0,48657.38,29669.14,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-10,Khavda Renewable Energy Park,10324.939677189572,0.0,49105.41,29942.32,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-11,Khavda Renewable Energy Park,10036.513773211682,0.0,47733.66,29105.89,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-12,Khavda Renewable Energy Park,10647.888390175196,0.0,50641.36,30878.88,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-13,Khavda Renewable Energy Park,10208.991765896517,0.0,48553.96,29606.08,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-14,Khavda Renewable Energy Park,10412.398573388586,0.0,49521.37,30195.96,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-15,Khavda Renewable Energy Park,9234.323107459411,0.0,43918.44,26779.54,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-16,Khavda Renewable Energy Park,10414.62890603077,0.0,49531.98,30202.42,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-17,Khavda Renewable Energy Park,10133.529596255998,0.0,48195.07,29387.24,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-18,Khavda Renewable Energy Park,6663.3372964167975,0.0,31690.84,19323.68,1.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-19,Khavda Renewable Energy Park,9005.754245450891,0.0,42831.36,26116.68,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-20,Khavda Renewable Energy Park,8625.64097840437,0.0,41023.55,25014.36,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-21,Khavda Renewable Energy Park,10256.580938244771,0.0,48780.3,29744.08,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-22,Khavda Renewable Energy Park,8415.93291867153,0.0,40026.18,24406.2,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-23,Khavda Renewable Energy Park,9703.084505628503,0.0,46147.87,28138.94,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-24,Khavda Renewable Energy Park,8617.612479714468,0.0,40985.36,24991.08,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-25,Khavda Renewable Energy Park,8578.797076658066,0.0,40800.76,24878.51,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-26,Khavda Renewable Energy Park,10581.148046134418,0.0,50323.94,30685.33,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-27,Khavda Renewable Energy Park,9908.506357099926,0.0,47124.86,28734.67,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-28,Khavda Renewable Energy Park,9551.550274251744,0.0,45427.17,27699.5,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-29,Khavda Renewable Energy Park,9584.087694364842,0.0,45581.92,27793.86,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-11-30,Khavda Renewable Energy Park,9157.411351000545,0.0,43552.65,26556.5,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-01,Khavda Renewable Energy Park,8889.438798961777,0.0,42278.18,25779.38,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-02,Khavda Renewable Energy Park,9040.674177365569,0.0,42997.45,26217.96,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-03,Khavda Renewable Energy Park,9315.063738559658,0.0,44302.44,27013.68,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-04,Khavda Renewable Energy Park,6583.112476181452,0.0,31309.28,19091.03,1.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-05,Khavda Renewable Energy Park,5397.330569641254,0.0,25669.71,15652.26,1.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-06,Khavda Renewable Energy Park,5516.053074153851,0.0,26234.35,15996.56,1.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-07,Khavda Renewable Energy Park,8871.909202977302,0.0,42194.8,25728.54,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-08,Khavda Renewable Energy Park,8811.776046354851,0.0,41908.81,25554.15,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-09,Khavda Renewable Energy Park,8906.224032467027,0.0,42358.0,25828.05,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-10,Khavda Renewable Energy Park,9046.350758744544,0.0,43024.44,26234.42,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-11,Khavda Renewable Energy Park,8533.722292105616,0.0,40586.38,24747.8,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-12,Khavda Renewable Energy Park,9211.24163078972,0.0,43808.66,26712.6,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-13,Khavda Renewable Energy Park,9478.744639162724,0.0,45080.91,27488.36,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-14,Khavda Renewable Energy Park,9356.972208491889,0.0,44501.76,27135.22,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-15,Khavda Renewable Energy Park,10091.228512786243,0.0,47993.89,29264.56,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-16,Khavda Renewable Energy Park,8568.157573137156,0.0,40750.15,24847.66,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-17,Khavda Renewable Energy Park,9993.905146017449,0.0,47531.01,28982.32,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-18,Khavda Renewable Energy Park,9608.661802809973,0.0,45698.8,27865.12,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-19,Khavda Renewable Energy Park,2927.4372505553074,0.0,13922.89,8489.57,0.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-20,Khavda Renewable Energy Park,1932.65029650885,0.0,9191.68,5604.68,0.42,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2020-12-21,Khavda Renewable Energy Park,4885.78345013947,0.0,23236.78,14168.77,1.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-22,Khavda Renewable Energy Park,7460.863839339689,0.0,35483.87,21636.5,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-23,Khavda Renewable Energy Park,9272.885168624389,0.0,44101.84,26891.36,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-24,Khavda Renewable Energy Park,8975.506121844106,0.0,42687.51,26028.97,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-25,Khavda Renewable Energy Park,9187.75079294882,0.0,43696.94,26644.48,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-26,Khavda Renewable Energy Park,9311.886003041263,0.0,44287.33,27004.47,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-27,Khavda Renewable Energy Park,9725.358232226434,0.0,46253.81,28203.54,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-28,Khavda Renewable Energy Park,10217.694334728136,0.0,48595.36,29631.32,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-29,Khavda Renewable Energy Park,9696.64657906306,0.0,46117.25,28120.28,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-30,Khavda Renewable Energy Park,9917.291262096096,0.0,47166.64,28760.14,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-12-31,Khavda Renewable Energy Park,10411.593368559725,0.0,49517.54,30193.62,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-01,Khavda Renewable Energy Park,9653.792318596028,0.0,45913.44,27996.0,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-02,Khavda Renewable Energy Park,9561.645390548743,0.0,45475.18,27728.77,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-03,Khavda Renewable Energy Park,9310.887370185952,0.0,44282.58,27001.58,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-04,Khavda Renewable Energy Park,9908.479583231405,0.0,47124.73,28734.59,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-05,Khavda Renewable Energy Park,9518.111889982834,0.0,45268.14,27602.52,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-06,Khavda Renewable Energy Park,9955.201888431036,0.0,47346.94,28870.08,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-07,Khavda Renewable Energy Park,9974.01459162976,0.0,47436.41,28924.64,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-08,Khavda Renewable Energy Park,9957.657906606042,0.0,47358.62,28877.21,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-09,Khavda Renewable Energy Park,10059.38377718781,0.0,47842.43,29172.22,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-10,Khavda Renewable Energy Park,10505.158938227847,0.0,49962.53,30464.96,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-11,Khavda Renewable Energy Park,9396.329153996614,0.0,44688.94,27249.36,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-12,Khavda Renewable Energy Park,8929.084941761585,0.0,42466.73,25894.34,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-13,Khavda Renewable Energy Park,9890.665458567611,0.0,47040.01,28682.93,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-14,Khavda Renewable Energy Park,5364.339691771084,0.0,25512.8,15556.58,1.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-15,Khavda Renewable Energy Park,9803.720014327811,0.0,46626.5,28430.79,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-16,Khavda Renewable Energy Park,10678.35750741873,0.0,50786.27,30967.24,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-17,Khavda Renewable Energy Park,9689.073286648165,0.0,46081.24,28098.32,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-18,Khavda Renewable Energy Park,9904.29244341004,0.0,47104.82,28722.45,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-19,Khavda Renewable Energy Park,9805.837135814709,0.0,46636.57,28436.93,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-20,Khavda Renewable Energy Park,9832.453270682628,0.0,46763.15,28514.12,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-21,Khavda Renewable Energy Park,10004.799942125594,0.0,47582.83,29013.92,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-22,Khavda Renewable Energy Park,9229.355771913288,0.0,43894.81,26765.13,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-23,Khavda Renewable Energy Park,6088.141949922092,0.0,28955.2,17655.61,1.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-24,Khavda Renewable Energy Park,10329.76063277292,0.0,49128.34,29956.3,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-25,Khavda Renewable Energy Park,10437.416448615764,0.0,49640.36,30268.51,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-26,Khavda Renewable Energy Park,10233.71565444002,0.0,48671.55,29677.78,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-27,Khavda Renewable Energy Park,10962.813009703925,0.0,52139.14,31792.16,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-28,Khavda Renewable Energy Park,11344.020848742291,0.0,53952.16,32897.66,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-29,Khavda Renewable Energy Park,11472.830437665509,0.0,54564.78,33271.21,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-30,Khavda Renewable Energy Park,11151.231732150172,0.0,53035.25,32338.57,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-01-31,Khavda Renewable Energy Park,10257.242079665137,0.0,48783.44,29746.0,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-01,Khavda Renewable Energy Park,8278.22214943668,0.0,39371.23,24006.84,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-02,Khavda Renewable Energy Park,8470.572758629081,0.0,40286.04,24564.66,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-03,Khavda Renewable Energy Park,9010.744328635928,0.0,42855.1,26131.16,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-04,Khavda Renewable Energy Park,9411.55701274314,0.0,44761.36,27293.52,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-05,Khavda Renewable Energy Park,11277.76767326764,0.0,53637.06,32705.52,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-06,Khavda Renewable Energy Park,11719.81400382875,0.0,55739.43,33987.46,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-07,Khavda Renewable Energy Park,11236.454003769815,0.0,53440.57,32585.72,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-08,Khavda Renewable Energy Park,10683.427783108533,0.0,50810.38,30981.94,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-09,Khavda Renewable Energy Park,3067.199252779896,0.0,14587.6,8894.88,0.66,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-02-10,Khavda Renewable Energy Park,1855.3094691540043,0.0,8823.85,5380.4,0.4,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-02-11,Khavda Renewable Energy Park,6730.083617041049,0.0,32008.27,19517.24,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-12,Khavda Renewable Energy Park,10590.600758549876,0.0,50368.89,30712.74,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-13,Khavda Renewable Energy Park,10903.421342149528,0.0,51856.67,31619.92,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-14,Khavda Renewable Energy Park,11048.525642482278,0.0,52546.79,32040.72,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-15,Khavda Renewable Energy Park,7384.299736138239,0.0,35119.73,21414.47,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-16,Khavda Renewable Energy Park,8700.310521096855,0.0,41378.68,25230.9,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-17,Khavda Renewable Energy Park,10577.758134833268,0.0,50307.82,30675.5,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-18,Khavda Renewable Energy Park,11514.49780864726,0.0,54762.95,33392.04,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-19,Khavda Renewable Energy Park,12208.639682117551,0.0,58064.29,35405.06,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-20,Khavda Renewable Energy Park,11912.973331128764,0.0,56658.1,34547.62,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-21,Khavda Renewable Energy Park,12414.99737100689,0.0,59045.72,36003.49,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-22,Khavda Renewable Energy Park,11895.572150762113,0.0,56575.34,34497.16,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-23,Khavda Renewable Energy Park,12692.93009703196,0.0,60367.57,36809.5,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-24,Khavda Renewable Energy Park,12595.85712250722,0.0,59905.9,36527.98,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-25,Khavda Renewable Energy Park,12266.27880780145,0.0,58338.42,35572.21,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-26,Khavda Renewable Energy Park,12184.147458615204,0.0,57947.81,35334.03,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-27,Khavda Renewable Energy Park,8980.19619825729,0.0,42709.81,26042.57,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-02-28,Khavda Renewable Energy Park,11765.998375115376,0.0,55959.09,34121.39,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-01,Khavda Renewable Energy Park,12338.470587953076,0.0,58681.77,35781.56,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-02,Khavda Renewable Energy Park,12717.203079406543,0.0,60483.02,36879.89,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-03,Khavda Renewable Energy Park,13253.075947159012,0.0,63031.63,38433.92,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-04,Khavda Renewable Energy Park,11523.798453274332,0.0,54807.18,33419.02,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-05,Khavda Renewable Energy Park,12136.553618274736,0.0,57721.45,35196.0,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-06,Khavda Renewable Energy Park,11909.347326807409,0.0,56640.85,34537.11,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-07,Khavda Renewable Energy Park,12494.032842143104,0.0,59421.62,36232.7,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-08,Khavda Renewable Energy Park,12186.00097043165,0.0,57956.62,35339.4,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-09,Khavda Renewable Energy Park,9469.245263739822,0.0,45035.73,27460.81,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-10,Khavda Renewable Energy Park,11751.23869922038,0.0,55888.89,34078.59,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-11,Khavda Renewable Energy Park,13066.719397045974,0.0,62145.32,37893.48,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-12,Khavda Renewable Energy Park,12008.473899332072,0.0,57112.3,34824.57,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-13,Khavda Renewable Energy Park,11427.733434555726,0.0,54350.3,33140.43,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
