date,solar_generation_mw,predicted_solar_generation_mw,fold_number,train_size
2022-02-07,19050.62445978274,19426.807,20,752
2022-02-08,20000.0,19435.512,20,752
2022-02-09,20000.0,19286.643,20,752
2022-02-10,20000.0,19311.023,20,752
2022-02-11,19572.910064341395,19272.42,20,752
2022-02-12,19681.90140216825,18855.941,20,752
2022-02-13,19323.77086724716,19164.121,20,752
2022-02-14,19296.01033721612,19229.717,20,752
2022-02-15,18233.19984170992,19141.557,20,752
2022-02-16,19027.544045073944,19048.29,20,752
2022-02-17,18759.4773576431,19162.756,20,752
2022-02-18,18065.200077013746,19142.385,20,752
2022-02-19,19497.53669083933,19109.795,20,752
2022-02-20,19540.093112768594,19062.322,20,752
2022-02-21,20000.0,19204.44,21,782
2022-02-22,20000.0,19365.879,21,782
2022-02-23,19457.03174611516,19023.248,21,782
2022-02-24,19080.858364659816,18727.549,21,782
2022-02-25,19234.78591204457,18405.602,21,782
2022-02-26,19149.42659054598,19011.41,21,782
2022-02-27,17677.917032577734,18850.643,21,782
2022-02-28,18851.54735661353,18752.176,21,782
2022-03-01,17382.665470805772,18523.332,21,782
2022-03-02,17109.93915413492,19068.473,21,782
2022-03-03,17892.13303716073,18263.396,21,782
2022-03-04,17092.409231177782,18178.496,21,782
2022-03-05,16292.380249810269,18861.441,21,782
2022-03-06,13443.447520148831,12275.968,21,782
2022-03-07,19226.00742085727,18744.354,21,782
2022-03-08,19212.33592192868,18210.697,21,782
2022-03-09,19075.539159944645,17639.766,21,782
2022-03-10,18095.556542131453,18350.559,21,782
2022-03-11,17566.450195654896,17764.016,21,782
2022-03-12,17264.457770004137,17665.777,21,782
2022-03-13,17937.47691773538,17541.39,21,782
2022-03-14,17512.03183411035,17856.63,21,782
2022-03-15,17975.548802015182,18093.26,21,782
2022-03-16,18391.43675874246,18170.396,21,782
2022-03-17,17623.207856725625,17673.742,21,782
2022-03-18,16973.775062651104,17651.197,21,782
2022-03-19,17462.86548497573,17517.92,21,782
2022-03-20,17542.11401969271,17734.582,21,782
2022-03-21,18820.26035334484,17589.117,21,782
2022-03-22,18561.021498889782,18193.473,21,782
2022-03-23,19015.70162825102,17887.938,22,812
2022-03-24,18461.939681277832,18017.133,22,812
2022-03-25,17919.600715666133,17846.816,22,812
2022-03-26,18244.703511087853,17744.582,22,812
2022-03-27,17850.037222900282,17842.426,22,812
2022-03-28,18275.439700311697,18076.951,22,812
2022-03-29,18283.25260588197,18048.334,22,812
2022-03-30,17103.922408390004,17875.652,22,812
2022-03-31,17144.00955618313,17800.986,22,812
2022-04-01,17797.56601645005,17614.281,22,812
2022-04-02,16677.847819007122,17637.854,22,812
2022-04-03,15619.17895759452,17809.26,22,812
2022-04-04,16195.76466523558,18110.361,22,812
2022-04-05,8704.119290783789,6681.0737,22,812
2022-04-06,17477.523097836147,16890.248,22,812
2022-04-07,18234.562462608985,17558.998,22,812
2022-04-08,19038.394258440745,18019.625,22,812
2022-04-09,16943.692221508587,17750.318,22,812
2022-04-10,18456.667272222025,18397.152,22,812
2022-04-11,14503.621621386876,11968.374,22,812
2022-04-12,17583.191989829298,17875.398,22,812
2022-04-13,17870.289335467027,17518.701,22,812
2022-04-14,17526.949963060903,17767.635,22,812
2022-04-15,17352.509998474587,17493.008,22,812
2022-04-16,17553.92301268432,17486.012,22,812
2022-04-17,18363.47860869149,17870.91,22,812
2022-04-18,18374.07744429649,17866.994,22,812
2022-04-19,17139.80054609743,18078.104,22,812
2022-04-20,16112.690978836985,14053.783,22,812
2022-04-21,18735.04201883253,18148.396,22,812
2022-04-22,19504.840705471244,17771.137,23,842
2022-04-23,18309.401429606743,17804.893,23,842
2022-04-24,18404.1296264136,17985.873,23,842
2022-04-25,18512.85563386936,17631.37,23,842
2022-04-26,19844.74545029948,17543.98,23,842
2022-04-27,18366.40579749212,17523.576,23,842
2022-04-28,17412.981587986356,17517.5,23,842
2022-04-29,18404.914770030537,17510.525,23,842
2022-04-30,17519.57171254539,17540.084,23,842
2022-05-01,17356.957370709588,17827.459,23,842
2022-05-02,18007.208154647586,17808.605,23,842
2022-05-03,17563.159231507656,17655.43,23,842
2022-05-04,17427.188494645678,17882.5,23,842
2022-05-05,18704.125113220263,17696.725,23,842
2022-05-06,18876.48410582426,18258.83,23,842
2022-05-07,18896.87543684818,18288.527,23,842
2022-05-08,17400.152170284782,18105.309,23,842
2022-05-09,18739.40242707321,18236.043,23,842
2022-05-10,17664.35564689922,18382.479,23,842
2022-05-11,17240.008708305046,18051.271,23,842
2022-05-12,18058.757517340397,18110.559,23,842
2022-05-13,18011.27618335153,17784.814,23,842
2022-05-14,17534.806438185966,17595.129,23,842
2022-05-15,18269.721122643576,18286.01,23,842
2022-05-16,17056.538837716125,18420.262,23,842
2022-05-17,17412.15113463345,18328.406,23,842
2022-05-18,17126.560358935174,17996.297,23,842
2022-05-19,17267.876468093793,18508.889,23,842
2022-05-20,19217.479991523836,18446.559,23,842
2022-05-21,18556.69006789066,18006.518,23,842
2022-05-22,18847.009054705377,18092.053,24,872
2022-05-23,18871.658451913,17764.943,24,872
2022-05-24,17520.89639295919,17851.303,24,872
2022-05-25,16785.94014326638,18071.43,24,872
2022-05-26,18495.22395828156,18870.084,24,872
2022-05-27,18284.280205639538,17931.934,24,872
2022-05-28,18255.19871089592,18200.451,24,872
2022-05-29,18141.458910663907,18164.367,24,872
2022-05-30,17615.36806098994,18259.193,24,872
2022-05-31,18417.27739156196,18294.953,24,872
2022-06-01,18832.608168815037,18290.688,24,872
2022-06-02,18753.977847918937,18278.242,24,872
2022-06-03,18790.189905756823,18331.22,24,872
2022-06-04,18884.08439717036,18296.158,24,872
2022-06-05,20000.0,18256.78,24,872
2022-06-06,19372.85651495525,18350.654,24,872
2022-06-07,17595.245892867915,18500.205,24,872
2022-06-08,18680.40064171153,18884.186,24,872
2022-06-09,19165.02564841832,18560.473,24,872
2022-06-10,19224.23414963729,18906.898,24,872
2022-06-11,19193.426879887957,18911.639,24,872
2022-06-12,19406.06136877234,18907.27,24,872
2022-06-13,19125.526550917257,18813.154,24,872
2022-06-14,19786.9750297812,18792.498,24,872
2022-06-15,18975.13347267876,18896.656,24,872
2022-06-16,12793.262345223156,14028.595,24,872
2022-06-17,19710.77483322512,18908.297,24,872
2022-06-18,18425.93905888192,18963.064,24,872
2022-06-19,19951.83069284282,18947.883,24,872
2022-06-20,19881.552191257048,18836.11,24,872
2022-06-21,19615.694564317248,19181.111,25,902
2022-06-22,20000.0,18989.16,25,902
2022-06-23,18578.41939180458,18960.906,25,902
2022-06-24,20000.0,18912.863,25,902
2022-06-25,19269.95690322423,18796.73,25,902
2022-06-26,18536.625327292364,18837.662,25,902
2022-06-27,7298.675211575092,6939.919,25,902
2022-06-28,10433.734588719171,11339.0,25,902
2022-06-29,2242.6291895397253,3160.652,25,902
2022-06-30,262.86692542267843,1806.8832,25,902
2022-07-01,2415.403293929364,2691.355,25,902
2022-07-02,113.38257777421234,583.94293,25,902
2022-07-03,5679.63157535315,6644.594,25,902
2022-07-04,418.1501181462049,1059.5331,25,902
2022-07-05,1893.647412830463,2642.8438,25,902
2022-07-06,1751.5364460916967,2736.9915,25,902
2022-07-07,2231.480159282898,2637.6853,25,902
2022-07-08,0.0,441.16714,25,902
2022-07-09,2758.1258308646384,2972.4998,25,902
2022-07-10,700.6962408205055,852.8009,25,902
2022-07-11,1241.7856179058747,1632.9072,25,902
2022-07-12,1400.2311981090932,4100.694,25,902
2022-07-13,13266.194467386502,12551.762,25,902
2022-07-14,3582.081223077901,3372.697,25,902
2022-07-15,2738.237162097608,3610.4087,25,902
2022-07-16,9260.740408056738,10427.87,25,902
2022-07-17,15918.300345605336,15108.028,25,902
2022-07-18,8021.8940141722,7686.7686,25,902
2022-07-19,14193.386985163166,13502.202,25,902
2022-07-20,11324.585768063327,9590.577,25,902
2022-07-21,11177.231697539297,10140.796,26,932
2022-07-22,6040.574190552884,5266.107,26,932
2022-07-23,279.9137950185648,895.1351,26,932
2022-07-24,0.0,136.02829,26,932
2022-07-25,0.0,208.10962,26,932
2022-07-26,9.054279871970987,234.63295,26,932
2022-07-27,6540.0137048763045,7314.7754,26,932
2022-07-28,15681.833246709166,14169.491,26,932
2022-07-29,10804.394611340142,10654.596,26,932
2022-07-30,10498.83098462088,8960.173,26,932
2022-07-31,12025.149570063691,12023.696,26,932
2022-08-01,7035.608985935384,6786.9307,26,932
2022-08-02,7515.162945767728,8084.457,26,932
2022-08-03,12830.930391988844,12093.581,26,932
2022-08-04,14.902265379302085,884.72534,26,932
2022-08-05,10.049386607504951,295.0584,26,932
2022-08-06,15.637971657414,83.7725,26,932
2022-08-07,1158.2815653901578,2172.6353,26,932
2022-08-08,29.089378118401772,1175.8229,26,932
2022-08-09,4134.641617976152,4395.898,26,932
2022-08-10,1736.8502979985738,1773.4503,26,932
2022-08-11,25.39553594044894,244.20453,26,932
2022-08-12,45.88299731693721,999.68567,26,932
2022-08-13,2768.915037820102,2849.959,26,932
2022-08-14,3643.127514559729,3960.6116,26,932
2022-08-15,1322.6057844816814,1062.6138,26,932
2022-08-16,0.0,229.4493,26,932
2022-08-17,0.0,84.29572,26,932
2022-08-18,117.10590028090512,207.10924,26,932
2022-08-19,3551.3173125126687,4352.17,26,932
2022-08-20,9892.963505523929,12159.633,27,962
2022-08-21,884.6869058352394,489.50806,27,962
2022-08-22,1093.9278787637852,1317.6179,27,962
2022-08-23,851.4379873225321,1016.72076,27,962
2022-08-24,1248.0970026112807,1558.8857,27,962
2022-08-25,9628.613450279434,10931.406,27,962
2022-08-26,20000.0,19565.195,27,962
2022-08-27,19549.357511041468,19434.754,27,962
2022-08-28,13633.166916818716,14312.033,27,962
2022-08-29,9771.30179072336,11173.56,27,962
2022-08-30,19170.81164384966,19099.855,27,962
2022-08-31,19495.425396934428,19112.658,27,962
2022-09-01,8994.307603586629,10711.536,27,962
2022-09-02,8123.462507045703,8755.649,27,962
2022-09-03,20000.0,19426.982,27,962
2022-09-04,19824.531060449757,19378.475,27,962
2022-09-05,19157.17286289489,19445.072,27,962
2022-09-06,19985.177893486496,18955.727,27,962
2022-09-07,19572.34446176868,19265.559,27,962
2022-09-08,18113.00273785839,19273.24,27,962
2022-09-09,19075.18769150229,18966.707,27,962
2022-09-10,19063.725108947427,18118.611,27,962
2022-09-11,27.18417858181136,146.93338,27,962
2022-09-12,324.6694211305204,967.9834,27,962
2022-09-13,6260.490884869011,5931.5234,27,962
2022-09-14,3138.7154421810533,3055.1074,27,962
2022-09-15,5910.356357982021,6042.944,27,962
2022-09-16,19172.56408141816,19162.477,27,962
2022-09-17,20000.0,19599.662,27,962
2022-09-18,20000.0,19149.787,27,962
2022-09-19,20000.0,19296.084,28,992
2022-09-20,20000.0,19381.043,28,992
2022-09-21,19536.38927599541,19307.076,28,992
2022-09-22,19915.950087192203,19424.023,28,992
2022-09-23,13499.562032208873,12500.056,28,992
2022-09-24,14567.932691452314,15436.884,28,992
2022-09-25,19947.84833530089,19288.71,28,992
2022-09-26,19984.56823779712,19328.148,28,992
2022-09-27,19338.911863988367,19716.857,28,992
2022-09-28,19057.3489433806,19717.674,28,992
2022-09-29,19363.97265485716,18549.568,28,992
2022-09-30,19132.22150759769,19574.73,28,992
2022-10-01,18728.997507727698,19169.248,28,992
2022-10-02,19471.332931005327,19242.225,28,992
2022-10-03,18708.117766262814,18807.377,28,992
2022-10-04,19001.08102613917,19191.219,28,992
2022-10-05,19616.51698383686,19121.105,28,992
2022-10-06,19417.745661452354,19174.73,28,992
2022-10-07,5256.64978587551,8197.716,28,992
2022-10-08,19032.42120531873,18109.793,28,992
2022-10-09,18355.560189767697,18756.129,28,992
2022-10-10,17479.392936430817,18500.451,28,992
2022-10-11,17711.914123452443,18565.951,28,992
2022-10-12,17729.270001521058,18556.963,28,992
2022-10-13,18471.71650853521,18480.12,28,992
2022-10-14,18096.78365151533,18586.514,28,992
2022-10-15,18168.11018823773,18684.607,28,992
2022-10-16,18521.547751846767,18768.154,28,992
2022-10-17,19182.417900079407,18516.885,28,992
2022-10-18,19273.067069951467,18409.7,28,992
2022-10-19,19309.490834767654,18216.766,29,1022
2022-10-20,19405.661307728853,18434.988,29,1022
2022-10-21,17801.338878608633,18324.287,29,1022
2022-10-22,18793.27606608548,18593.945,29,1022
2022-10-23,17415.177681868612,18410.8,29,1022
2022-10-24,18925.417493166773,18369.996,29,1022
2022-10-25,19186.07125347052,18492.764,29,1022
2022-10-26,19667.447030138545,19036.863,29,1022
2022-10-27,19509.956724411222,18340.236,29,1022
2022-10-28,18685.003611643,18781.635,29,1022
2022-10-29,18289.14995989052,18484.334,29,1022
2022-10-30,18813.909191489784,18635.043,29,1022
2022-10-31,18099.40722845422,18641.953,29,1022
2022-11-01,19229.157032696407,18744.506,29,1022
2022-11-02,19783.89134632515,18694.293,29,1022
2022-11-03,18969.001790472197,18676.844,29,1022
2022-11-04,19747.268163583423,18682.742,29,1022
2022-11-05,19507.25162788681,18691.22,29,1022
2022-11-06,10152.692826983346,10218.181,29,1022
2022-11-07,17010.398632022803,17075.215,29,1022
2022-11-08,19575.48614562387,18905.613,29,1022
2022-11-09,19051.553376191518,19000.775,29,1022
2022-11-10,18552.285366215543,18971.701,29,1022
2022-11-11,18519.850989081457,19084.041,29,1022
2022-11-12,18460.66556991955,18912.807,29,1022
2022-11-13,18838.60600866068,18729.994,29,1022
2022-11-14,18318.946273779093,18800.594,29,1022
2022-11-15,19004.92982233286,18857.56,29,1022
2022-11-16,18275.988986744287,18974.887,29,1022
2022-11-17,19267.694210300488,18753.45,29,1022
2022-11-18,19534.08810800154,18932.72,30,1052
2022-11-19,20000.0,18449.979,30,1052
2022-11-20,18568.71231913445,18916.338,30,1052
2022-11-21,20000.0,18916.303,30,1052
2022-11-22,19252.83302243185,18899.334,30,1052
2022-11-23,18446.056506209115,18937.459,30,1052
2022-11-24,19114.38344921947,18716.695,30,1052
2022-11-25,11070.781039618436,13348.991,30,1052
2022-11-26,18991.925977265328,19045.982,30,1052
2022-11-27,19665.52895743239,18676.166,30,1052
2022-11-28,18690.89025610045,18904.834,30,1052
2022-11-29,19489.04870100168,18471.736,30,1052
2022-11-30,18753.062119736755,19018.178,30,1052
2022-12-01,19798.18540611813,18987.484,30,1052
2022-12-02,18921.73210903491,18837.195,30,1052
2022-12-03,19889.94521984458,18794.396,30,1052
2022-12-04,20000.0,19245.314,30,1052
2022-12-05,19691.77150614381,19113.504,30,1052
2022-12-06,19661.17161413475,19261.564,30,1052
2022-12-07,19114.38309642221,19312.32,30,1052
2022-12-08,19373.136804543443,19254.074,30,1052
2022-12-09,18352.22741842446,18907.762,30,1052
2022-12-10,18841.138480736205,19246.393,30,1052
2022-12-11,19664.07748542204,19333.348,30,1052
2022-12-12,20000.0,19415.877,30,1052
2022-12-13,20000.0,19417.66,30,1052
2022-12-14,19101.19596195573,19396.355,30,1052
2022-12-15,20000.0,19303.846,30,1052
2022-12-16,19936.26918623413,19114.014,30,1052
2022-12-17,19621.33351876225,17609.414,30,1052
2022-12-18,18221.131709473797,18644.285,31,1082
2022-12-19,8006.156909399291,8476.298,31,1082
2022-12-20,7487.160410346009,10044.086,31,1082
2022-12-21,19612.62723654013,19569.158,31,1082
2022-12-22,19057.40977197576,19556.613,31,1082
2022-12-23,18768.548421473683,19546.91,31,1082
2022-12-24,19966.173841673462,19660.824,31,1082
2022-12-25,19627.019822169503,19539.95,31,1082
2022-12-26,19437.324890539618,19544.367,31,1082
2022-12-27,19145.21139447876,19722.166,31,1082
2022-12-28,19821.33552267119,19399.9,31,1082
2022-12-29,19551.352659256947,18397.35,31,1082
2022-12-30,19045.23021414164,19798.566,31,1082
2022-12-31,20000.0,19804.225,31,1082
2023-01-01,20000.0,19244.36,31,1082
2023-01-02,13844.943998881992,15562.594,31,1082
2023-01-03,20000.0,19893.607,31,1082
2023-01-04,20000.0,19780.307,31,1082
2023-01-05,20000.0,19910.006,31,1082
2023-01-06,20000.0,19856.275,31,1082
2023-01-07,20000.0,19757.8,31,1082
2023-01-08,19981.27112946264,19478.633,31,1082
2023-01-09,18738.64403870141,19456.2,31,1082
2023-01-10,19759.203110931918,19485.332,31,1082
2023-01-11,18890.723573719577,19649.254,31,1082
2023-01-12,19169.01134912357,19764.438,31,1082
2023-01-13,20000.0,19773.197,31,1082
2023-01-14,20000.0,19673.322,31,1082
2023-01-15,20000.0,19664.658,31,1082
2023-01-16,19963.013549263967,19744.252,31,1082
2023-01-17,18563.96402632073,19686.893,32,1112
2023-01-18,19909.094625334288,19345.19,32,1112
2023-01-19,12929.702549063735,12956.514,32,1112
2023-01-20,20000.0,19803.412,32,1112
2023-01-21,20000.0,19774.182,32,1112
2023-01-22,19732.449601141623,19749.064,32,1112
2023-01-23,20000.0,19891.438,32,1112
2023-01-24,19227.6048725538,19763.777,32,1112
2023-01-25,19865.502674067146,19965.9,32,1112
2023-01-26,19924.152943393656,19885.59,32,1112
2023-01-27,19437.35382794129,19841.816,32,1112
2023-01-28,19442.18373566502,19703.447,32,1112
2023-01-29,18344.970324117963,19770.729,32,1112
2023-01-30,19726.639449355807,19571.717,32,1112
2023-01-31,20000.0,19735.691,32,1112
2023-02-01,20000.0,19781.379,32,1112
2023-02-02,19551.192244834347,19504.992,32,1112
2023-02-03,18105.26096006288,19279.607,32,1112
2023-02-04,18778.431651216197,19314.928,32,1112
2023-02-05,19552.152920108754,19440.76,32,1112
2023-02-06,19108.77986949995,19517.045,32,1112
2023-02-07,19745.14334651341,19181.162,32,1112
2023-02-08,19058.21476576446,19129.855,32,1112
2023-02-09,20000.0,19397.703,32,1112
2023-02-10,19521.95752585226,19525.52,32,1112
2023-02-11,18991.418553803476,18975.416,32,1112
2023-02-12,18960.845607207302,19208.082,32,1112
2023-02-13,18865.40001042238,19329.102,32,1112
2023-02-14,20000.0,19228.75,32,1112
2023-02-15,18086.34554203529,19067.836,32,1112
2023-02-16,18332.083433276635,18765.703,33,1142
2023-02-17,18944.25834879992,18823.299,33,1142
2023-02-18,18899.7941612822,18749.098,33,1142
2023-02-19,19593.532543655718,18754.668,33,1142
2023-02-20,19784.216407830736,19136.629,33,1142
2023-02-21,19241.347454826875,19257.338,33,1142
2023-02-22,11221.750833984092,11717.68,33,1142
2023-02-23,19820.37254383888,19342.715,33,1142
2023-02-24,19218.96502414076,19185.477,33,1142
2023-02-25,19593.984810434587,18908.67,33,1142
2023-02-26,18861.66608011289,18609.168,33,1142
2023-02-27,18206.53353058466,18388.482,33,1142
2023-02-28,19030.311251968626,18578.738,33,1142
2023-03-01,19026.412313009347,18117.47,33,1142
2023-03-02,18618.08431287367,18311.004,33,1142
2023-03-03,19297.04063667087,18303.191,33,1142
2023-03-04,17055.256666283367,18715.887,33,1142
2023-03-05,17642.962118394047,18887.574,33,1142
2023-03-06,17547.172974735466,18873.264,33,1142
2023-03-07,18000.09411332471,18381.916,33,1142
2023-03-08,17668.05739733308,18416.707,33,1142
2023-03-09,16875.159959091805,17619.275,33,1142
2023-03-10,16762.15123602645,17660.092,33,1142
2023-03-11,16825.431178417988,17903.49,33,1142
2023-03-12,2831.039107977156,3249.0325,33,1142
2023-03-13,18223.027378211515,17844.885,33,1142
2023-03-14,6851.170063720601,7026.5024,33,1142
2023-03-15,9287.51076720576,11166.521,33,1142
2023-03-16,18311.172746737764,19006.527,33,1142
2023-03-17,17839.294057821946,19120.666,33,1142
2023-03-18,18625.834491054266,18833.914,34,1172
2023-03-19,17971.10887782081,18409.678,34,1172
2023-03-20,18304.716090221973,18749.28,34,1172
2023-03-21,17550.300418555023,19013.797,34,1172
2023-03-22,18061.61240161291,18763.648,34,1172
2023-03-23,18456.836484441345,18953.215,34,1172
2023-03-24,18747.69403814421,19082.764,34,1172
2023-03-25,18295.361857512453,18975.953,34,1172
2023-03-26,16462.50857742119,17905.006,34,1172
2023-03-27,17985.70681353858,17874.137,34,1172
2023-03-28,17167.34419201634,17928.824,34,1172
2023-03-29,18192.552376086223,18789.705,34,1172
2023-03-30,17527.15400902041,18297.178,34,1172
2023-03-31,18580.554293709392,18979.893,34,1172
2023-04-01,18812.09010811091,18013.764,34,1172
2023-04-02,19036.25337877372,17882.51,34,1172
2023-04-03,19222.941622033613,18328.113,34,1172
2023-04-04,18478.60366674524,18068.283,34,1172
2023-04-05,19222.95856282456,17680.508,34,1172
2023-04-06,18565.830824731584,17958.203,34,1172
2023-04-07,17773.736728934953,17969.836,34,1172
2023-04-08,18331.8900501326,18142.135,34,1172
2023-04-09,18852.853733980577,17948.875,34,1172
2023-04-10,9166.164628716806,8125.3335,34,1172
2023-04-11,16984.559763588742,17939.408,34,1172
2023-04-12,13205.069412492458,14490.976,34,1172
2023-04-13,16405.214953584084,16461.592,34,1172
2023-04-14,16833.560717722157,18177.96,34,1172
2023-04-15,18076.04077954445,17983.3,34,1172
2023-04-16,18545.307916550588,17878.773,34,1172
2023-04-17,18801.76621000156,18376.84,35,1202
2023-04-18,18386.05509233712,18505.87,35,1202
2023-04-19,14546.415220268713,15281.002,35,1202
2023-04-20,17909.112152761798,17754.57,35,1202
2023-04-21,17962.423379437936,18343.238,35,1202
2023-04-22,17674.681052940046,18238.479,35,1202
2023-04-23,19253.830339926462,18159.336,35,1202
2023-04-24,8500.205672604365,7906.4507,35,1202
2023-04-25,11109.94335382107,10472.403,35,1202
2023-04-26,16845.293691643335,18061.838,35,1202
2023-04-27,17461.57978890331,18244.285,35,1202
2023-04-28,16591.210487352033,16977.314,35,1202
2023-04-29,15898.363360234396,18638.93,35,1202
2023-04-30,17937.77828545792,18405.895,35,1202
2023-05-01,17559.117080338045,18347.838,35,1202
2023-05-02,17441.252505831126,18955.479,35,1202
2023-05-03,17789.36356507284,18338.66,35,1202
2023-05-04,18027.484481034568,18272.201,35,1202
2023-05-05,18179.9611969195,18715.744,35,1202
2023-05-06,18918.89915122383,18636.32,35,1202
2023-05-07,18306.28382987955,18308.906,35,1202
2023-05-08,17785.663369310314,18398.43,35,1202
2023-05-09,17177.27627068982,18110.154,35,1202
2023-05-10,17711.21283240666,18177.055,35,1202
2023-05-11,17689.809312056095,18233.256,35,1202
2023-05-12,17042.6182654653,18102.523,35,1202
2023-05-13,16780.484886119575,17861.291,35,1202
2023-05-14,17661.59833580591,18106.762,35,1202
2023-05-15,18723.045159956822,18081.816,35,1202
2023-05-16,18326.8097108866,18053.0,35,1202
2023-05-17,18136.56043356185,17979.482,36,1232
2023-05-18,18728.18132284801,18065.553,36,1232
2023-05-19,18542.45354778845,17963.832,36,1232
2023-05-20,17921.403798567342,17995.738,36,1232
2023-05-21,18332.98477235088,18081.215,36,1232
2023-05-22,18517.55773498977,18234.672,36,1232
2023-05-23,18445.567553557084,18303.922,36,1232
2023-05-24,18936.48282277777,18331.004,36,1232
2023-05-25,18755.23184850049,18094.146,36,1232
2023-05-26,17441.260118256912,18171.707,36,1232
2023-05-27,18693.124533848106,18231.916,36,1232
2023-05-28,17279.131059519666,18365.697,36,1232
2023-05-29,17935.69317081277,18666.133,36,1232
2023-05-30,18873.091271111272,18741.635,36,1232
2023-05-31,18622.622325498185,18770.902,36,1232
2023-06-01,18688.852427394075,19136.629,36,1232
2023-06-02,19473.68338194828,18944.56,36,1232
2023-06-03,18558.390808538228,18903.91,36,1232
2023-06-04,19985.16256991502,18840.674,36,1232
2023-06-05,19646.57790920913,18775.238,36,1232
2023-06-06,18965.98765358094,18886.018,36,1232
2023-06-07,19258.944191393,18726.588,36,1232
2023-06-08,18904.57162994428,19152.395,36,1232
2023-06-09,18928.235968330388,18766.404,36,1232
2023-06-10,19429.70096026072,18671.246,36,1232
2023-06-11,18631.181902899465,18987.729,36,1232
2023-06-12,11189.697097206668,10287.505,36,1232
2023-06-13,1958.1020888247376,2151.4922,36,1232
2023-06-14,9025.326626022925,9909.238,36,1232
2023-06-15,1415.774114671069,2920.1487,36,1232
2023-06-16,6.1400218219638205,91.670944,37,1262
2023-06-17,0.0,158.46524,37,1262
2023-06-18,1139.3136646435912,1453.4907,37,1262
2023-06-19,10094.11454643481,10078.919,37,1262
2023-06-20,18887.508301749214,18511.402,37,1262
2023-06-21,19188.441198129825,18232.777,37,1262
2023-06-22,19914.225726251847,19338.531,37,1262
2023-06-23,6613.219323781862,6231.0576,37,1262
2023-06-24,17985.58623075239,17802.877,37,1262
2023-06-25,12662.30201492304,12256.837,37,1262
2023-06-26,1637.6467347336009,1851.7047,37,1262
2023-06-27,11053.068125601514,10795.891,37,1262
2023-06-28,1937.6366458822688,2124.3816,37,1262
2023-06-29,2404.4568089278423,2815.2698,37,1262
2023-06-30,239.54985999724835,323.67007,37,1262
2023-07-01,12625.695711236842,12885.891,37,1262
2023-07-02,18983.82775455849,19080.098,37,1262
2023-07-03,18117.201778912884,19256.729,37,1262
2023-07-04,20000.0,19089.008,37,1262
2023-07-05,10628.48502247921,12198.279,37,1262
2023-07-06,10724.959823483465,10898.133,37,1262
2023-07-07,654.9747773465868,543.4125,37,1262
2023-07-08,0.0,176.69006,37,1262
2023-07-09,0.0,178.32355,37,1262
2023-07-10,4007.679848817773,4136.1846,37,1262
2023-07-11,19344.472610604644,19363.992,37,1262
2023-07-12,11490.787007212512,11122.04,37,1262
2023-07-13,255.3054804828111,555.2055,37,1262
2023-07-14,17853.341695510408,16667.451,37,1262
2023-07-15,7394.034372649626,7711.023,37,1262
2023-07-16,17021.111715636973,16647.803,38,1292
2023-07-17,13269.984694389665,15246.148,38,1292
2023-07-18,419.0870647527631,584.96906,38,1292
2023-07-19,176.70825313684296,462.7347,38,1292
2023-07-20,52.65611828729825,317.13586,38,1292
2023-07-21,1011.9038101316344,945.8951,38,1292
2023-07-22,1125.2512441281708,1200.2596,38,1292
2023-07-23,8.85752168394054,115.52373,38,1292
2023-07-24,954.7899099447428,1017.76294,38,1292
2023-07-25,4131.518891844167,4012.7097,38,1292
2023-07-26,9368.376586282066,9297.951,38,1292
2023-07-27,4171.844464619752,3868.703,38,1292
2023-07-28,7143.686396095215,6963.2646,38,1292
2023-07-29,16408.937251296196,17447.717,38,1292
2023-07-30,18999.477721705345,18514.514,38,1292
2023-07-31,16599.882853818108,15946.157,38,1292
2023-08-01,10366.422532612944,13454.917,38,1292
2023-08-02,17345.50821218907,16457.73,38,1292
2023-08-03,4309.042276502315,4751.271,38,1292
2023-08-04,11017.694721915912,10319.552,38,1292
2023-08-05,12326.5031258769,12399.333,38,1292
2023-08-06,8356.827620703576,7907.504,38,1292
2023-08-07,20000.0,18346.973,38,1292
2023-08-08,15673.92252112446,15023.027,38,1292
2023-08-09,5328.740445273716,5066.857,38,1292
2023-08-10,13044.181627574888,12860.924,38,1292
2023-08-11,18586.70864390026,18467.352,38,1292
2023-08-12,14826.41123769296,14629.376,38,1292
2023-08-13,11567.066014374444,11622.773,38,1292
2023-08-14,1202.318267350591,1080.4084,38,1292
2023-08-15,4116.333334430144,3916.8887,39,1322
2023-08-16,17152.411701251327,18838.574,39,1322
2023-08-17,20000.0,19302.846,39,1322
2023-08-18,20000.0,19583.412,39,1322
2023-08-19,19927.86126430899,19550.713,39,1322
2023-08-20,12437.435470187893,11389.969,39,1322
2023-08-21,19659.25376207499,19621.338,39,1322
2023-08-22,8323.629253847907,7615.8584,39,1322
2023-08-23,256.57372241829125,338.73273,39,1322
2023-08-24,11097.16212490614,10415.232,39,1322
2023-08-25,279.979579279622,834.09955,39,1322
2023-08-26,5151.984962669909,4721.2363,39,1322
2023-08-27,18065.83132636872,18077.898,39,1322
2023-08-28,20000.0,19116.24,39,1322
2023-08-29,20000.0,19601.723,39,1322
2023-08-30,19639.657001104213,19487.451,39,1322
2023-08-31,20000.0,19418.197,39,1322
2023-09-01,19279.75892827299,19360.814,39,1322
2023-09-02,19000.75829381767,19439.807,39,1322
